decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Androscoggin,230,10,2,10,ANDROSCOGGIN,Maine,2,10,0,230,10,G2300010,2300010,1287795157.31,191383.55,1287795157.31,G2300010
1990,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,22,1070,0,180,1070,G1801070,1801070,1308814442.4,145354.56,1308814442.4,G1801070
1990,Duval,480,1310,49,1310,DUVAL,Texas,49,1310,0,480,1310,G4801310,4801310,4650866524.82,292826.56,4650866524.82,G4801310
1990,Doddridge,540,170,56,170,DODDRIDGE,West Virginia,56,170,0,540,170,G5400170,5400170,830050300.49,148922,830050300.49,G5400170
1990,Island,530,290,73,290,ISLAND,Washington,73,290,0,530,290,G5300290,5300290,544440749.872,324923.47,544440749.872,G5300290
1990,Mineral,540,570,56,570,MINERAL,West Virginia,56,570,0,540,570,G5400570,5400570,852441185.696,201095.5,852441185.696,G5400570
1990,Henry,210,1030,51,1030,HENRY,Kentucky,51,1030,0,210,1030,G2101030,2101030,753973636.469,141502.11,753973636.469,G2101030
1990,Darlington,450,310,48,310,DARLINGTON,South Carolina,48,310,0,450,310,G4500310,4500310,1467960959.79,227347.64,1467960959.79,G4500310
1990,Logan,310,1130,35,1130,LOGAN,Nebraska,35,1130,0,310,1130,G3101130,3101130,1479240836.18,153948.8,1479240836.18,G3101130
1990,Oceana,260,1270,23,1270,OCEANA,Michigan,23,1270,0,260,1270,G2601270,2601270,1415603760.27,147663.5,1415603760.27,G2601270
1990,Nowata,400,1050,53,1050,NOWATA,Oklahoma,53,1050,0,400,1050,G4001050,4001050,1504463199.93,161149.66,1504463199.93,G4001050
1990,Marshall,270,890,33,890,MARSHALL,Minnesota,33,890,0,270,890,G2700890,2700890,4694993914.31,376124.25,4694993914.31,G2700890
1990,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,44,1350,0,130,1350,G1301350,1301350,1131109337.38,158735.53,1131109337.38,G1301350
1990,Macon,470,1110,54,1110,MACON,Tennessee,54,1110,0,470,1110,G4701110,4701110,795619423.952,120402.38,795619423.952,G4701110
1990,Wabash,180,1690,22,1690,WABASH,Indiana,22,1690,0,180,1690,G1801690,1801690,1090571520.05,138612.17,1090571520.05,G1801690
1990,Wheeler,130,3090,44,3090,WHEELER,Georgia,44,3090,0,130,3090,G1303090,1303090,777367380.4859999,166689,777367380.4859999,G1303090
1990,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,23,1410,0,260,1410,G2601410,2601410,1774133935,236823.34,1774133935,G2601410
1990,Eastland,480,1330,49,1330,EASTLAND,Texas,49,1330,0,480,1330,G4801330,4801330,2413653394.72,199311.58,2413653394.72,G4801330
1990,Alcona,260,10,23,10,ALCONA,Michigan,23,10,0,260,10,G2600010,2600010,1798564578.38,172083.86,1798564578.38,G2600010
1990,Buffalo,460,170,37,170,BUFFALO,South Dakota,37,170,0,460,170,G4600170,4600170,1262427069.25,155610.38,1262427069.25,G4600170
1990,Whatcom,530,730,73,730,WHATCOM,Washington,73,730,0,530,730,G5300730,5300730,5603005010.88,529977.25,5603005010.88,G5300730
1990,Moody,460,1010,37,1010,MOODY,South Dakota,37,1010,0,460,1010,G4601010,4601010,1349621890.36,147199.66,1349621890.36,G4601010
1990,Adams,390,10,24,10,ADAMS,Ohio,24,10,0,390,10,G3900010,3900010,1517177965.15,174684,1517177965.15,G3900010
1990,Suffolk,250,250,3,250,SUFFOLK,Massachusetts,3,250,0,250,250,G2500250,2500250,156882361.339,198348.89,156882361.339,G2500250
1990,Burlington,340,50,12,50,BURLINGTON,New Jersey,12,50,0,340,50,G3400050,3400050,2108104792.26,270860.28,2108104792.26,G3400050
1990,Johnson,190,1030,31,1030,JOHNSON,Iowa,31,1030,0,190,1030,G1901030,1901030,1614458116.25,177633.75,1614458116.25,G1901030
1990,Pinellas,120,1030,43,1030,PINELLAS,Florida,43,1030,0,120,1030,G1201030,1201030,755163920.432,781845.69,755163920.432,G1201030
1990,Jackson,50,670,42,670,JACKSON,Arkansas,42,670,0,50,670,G0500670,500670,1661352461.26,241136.08,1661352461.26,G0500670
1990,Warren,210,2270,51,2270,WARREN,Kentucky,51,2270,0,210,2270,G2102270,2102270,1418520047.21,176887.59,1418520047.21,G2102270
1990,Berkeley,540,30,56,30,BERKELEY,West Virginia,56,30,0,540,30,G5400030,5400030,832879003.742,154705.2,832879003.742,G5400030
1990,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,21,1950,0,170,1950,G1701950,1701950,1805242919.6,182574.63,1805242919.6,G1701950
1990,Real,480,3850,49,3850,REAL,Texas,49,3850,0,480,3850,G4803850,4803850,1813146435.11,191934.72,1813146435.11,G4803850
1990,Walton,130,2970,44,2970,WALTON,Georgia,44,2970,0,130,2970,G1302970,1302970,854842485.2920001,133584.42,854842485.2920001,G1302970
1990,Crawford,390,330,24,330,CRAWFORD,Ohio,24,330,0,390,330,G3900330,3900330,1043320847.3,130200.49,1043320847.3,G3900330
1990,Dallas,10,470,41,470,DALLAS,Alabama,41,470,0,10,470,G0100470,100470,2572865998.94,310837.94,2572865998.94,G0100470
1990,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,46,1610,0,280,1610,G2801610,2801610,1282056760.99,149973.06,1282056760.99,G2801610
1990,Shelby,390,1490,24,1490,SHELBY,Ohio,24,1490,0,390,1490,G3901490,3901490,1064560962.55,138795.06,1064560962.55,G3901490
1990,Union,370,1790,47,1790,UNION,North Carolina,47,1790,0,370,1790,G3701790,3701790,1656541334.22,177970.69,1656541334.22,G3701790
1990,Marathon,550,730,25,730,MARATHON,Wisconsin,25,730,0,550,730,G5500730,5500730,4082124387.11,269416.91,4082124387.11,G5500730
1990,Lyon,210,1430,51,1430,LYON,Kentucky,51,1430,0,210,1430,G2101430,2101430,664120673.655,121892.77,664120673.655,G2101430
1990,Antelope,310,30,35,30,ANTELOPE,Nebraska,35,30,0,310,30,G3100030,3100030,2223303444.32,193302.66,2223303444.32,G3100030
1990,Stafford,200,1850,32,1850,STAFFORD,Kansas,32,1850,0,200,1850,G2001850,2001850,2058326839.9,193369.84,2058326839.9,G2001850
1990,Mille Lacs,270,950,33,950,MILLE LACS,Minnesota,33,950,0,270,950,G2700950,2700950,1765723660.33,210897.22,1765723660.33,G2700950
1990,Red River,220,810,45,810,RED RIVER,Louisiana,45,810,0,220,810,G2200810,2200810,1041385237.35,176089.73,1041385237.35,G2200810
1990,Jackson,270,630,33,630,JACKSON,Minnesota,33,630,0,270,630,G2700630,2700630,1863361726.91,173801.06,1863361726.91,G2700630
1990,Glenn,60,210,71,210,GLENN,California,71,210,0,60,210,G0600210,600210,3437311729.53,304638.72,3437311729.53,G0600210
1990,Morton,200,1290,32,1290,MORTON,Kansas,32,1290,0,200,1290,G2001290,2001290,1890541896.01,173973.69,1890541896.01,G2001290
1990,Jefferson Davis,280,650,46,650,JEFFERSON DAVIS,Mississippi,46,650,0,280,650,G2800650,2800650,1059587055.74,156562.19,1059587055.74,G2800650
1990,Stephens,130,2570,44,2570,STEPHENS,Georgia,44,2570,0,130,2570,G1302570,1302570,477156641.965,98617.891,477156641.965,G1302570
1990,Douglas,170,410,21,410,DOUGLAS,Illinois,21,410,0,170,410,G1700410,1700410,1081108614.83,141912.8,1081108614.83,G1700410
1990,Isanti,270,590,33,590,ISANTI,Minnesota,33,590,0,270,590,G2700590,2700590,1170330023.46,147644.44,1170330023.46,G2700590
1990,Clallam,530,90,73,90,CLALLAM,Washington,73,90,0,530,90,G5300090,5300090,4570736676.75,505362.06,4570736676.75,G5300090
1990,Cumberland,230,50,2,50,CUMBERLAND,Maine,2,50,0,230,50,G2300050,2300050,2383771607.96,1021292.4,2383771607.96,G2300050
1990,Lake,260,850,23,850,LAKE,Michigan,23,850,0,260,850,G2600850,2600850,1488200780.51,154588.92,1488200780.51,G2600850
1990,Pasco,120,1010,43,1010,PASCO,Florida,43,1010,0,120,1010,G1201010,1201010,1980038569.47,311979.56,1980038569.47,G1201010
1990,Lewis,360,490,13,490,LEWIS,New York,13,490,0,360,490,G3600490,3600490,3340760187.34,255672.98,3340760187.34,G3600490
1990,Berks,420,110,14,110,BERKS,Pennsylvania,14,110,0,420,110,G4200110,4200110,2242059613.63,205982.47,2242059613.63,G4200110
1990,Lea,350,250,66,250,LEA,New Mexico,66,250,0,350,250,G3500250,3500250,11380609889.5,491071.78,11380609889.5,G3500250
1990,Clay,460,270,37,270,CLAY,South Dakota,37,270,0,460,270,G4600270,4600270,1079233762.72,138707.03,1079233762.72,G4600270
1990,Roberts,460,1090,37,1090,ROBERTS,South Dakota,37,1090,0,460,1090,G4601090,4601090,2940506641.58,278517.28,2940506641.58,G4601090
1990,Richland,300,830,64,830,RICHLAND,Montana,64,830,0,300,830,G3000830,3000830,5446682917.4,389322.13,5446682917.4,G3000830
1990,Walthall,280,1470,46,1470,WALTHALL,Mississippi,46,1470,0,280,1470,G2801470,2801470,1047516539.01,160016.45,1047516539.01,G2801470
1990,Chemung,360,150,13,150,CHEMUNG,New York,13,150,0,360,150,G3600150,3600150,1063925245.37,146455.13,1063925245.37,G3600150
1990,Surry,510,1810,40,1810,SURRY,Virginia,40,1810,0,510,1810,G5101810,5101810,729321140.4859999,160017.47,729321140.4859999,G5101810
1990,Fayette,420,510,14,510,FAYETTE,Pennsylvania,14,510,0,420,510,G4200510,4200510,2066812707.52,243684.17,2066812707.52,G4200510
1990,Hot Spring,50,590,42,590,HOT SPRING,Arkansas,42,590,0,50,590,G0500590,500590,1611390474.1,219422.16,1611390474.1,G0500590
1990,Hughes,460,650,37,650,HUGHES,South Dakota,37,650,0,460,650,G4600650,4600650,2072738856.95,244668.2,2072738856.95,G4600650
1990,Ben Hill,130,170,44,170,BEN HILL,Georgia,44,170,0,130,170,G1300170,1300170,657940404.9809999,142752.28,657940404.9809999,G1300170
1990,Sioux,380,850,36,850,SIOUX,North Dakota,36,850,0,380,850,G3800850,3800850,2922254090.59,470189.81,2922254090.59,G3800850
1990,Newton,130,2170,44,2170,NEWTON,Georgia,44,2170,0,130,2170,G1302170,1302170,723109869.495,146119.78,723109869.495,G1302170
1990,Pettis,290,1590,34,1590,PETTIS,Missouri,34,1590,0,290,1590,G2901590,2901590,1777621358.99,173726.59,1777621358.99,G2901590
1990,Caddo,220,170,45,170,CADDO,Louisiana,45,170,0,220,170,G2200170,2200170,2426603654.34,420707.56,2426603654.34,G2200170
1990,Andrews,480,30,49,30,ANDREWS,Texas,49,30,0,480,30,G4800030,4800030,3887612530.31,257117.8,3887612530.31,G4800030
1990,Douglas,550,310,25,310,DOUGLAS,Wisconsin,25,310,0,550,310,G5500310,5500310,3454310018.22,354792.09,3454310018.22,G5500310
1990,Wake,370,1830,47,1830,WAKE,North Carolina,47,1830,0,370,1830,G3701830,3701830,2220300775.95,211354.98,2220300775.95,G3701830
1990,Van Wert,390,1610,24,1610,VAN WERT,Ohio,24,1610,0,390,1610,G3901610,3901610,1063150684.41,145569.13,1063150684.41,G3901610
1990,Clearfield,420,330,14,330,CLEARFIELD,Pennsylvania,14,330,0,420,330,G4200330,4200330,2988325393,267614.44,2988325393,G4200330
1990,Williamson,480,4910,49,4910,WILLIAMSON,Texas,49,4910,0,480,4910,G4804910,4804910,2939016628.11,252090.73,2939016628.11,G4804910
1990,Sweet Grass,300,970,64,970,SWEET GRASS,Montana,64,970,0,300,970,G3000970,3000970,4822585143.72,370159.91,4822585143.72,G3000970
1990,Bracken,210,230,51,230,BRACKEN,Kentucky,51,230,0,210,230,G2100230,2100230,541026683.906,126132.47,541026683.906,G2100230
1990,Sevier,470,1550,54,1550,SEVIER,Tennessee,54,1550,0,470,1550,G4701550,4701550,1548150268.67,214716.09,1548150268.67,G4701550
1990,Sharp,50,1350,42,1350,SHARP,Arkansas,42,1350,0,50,1350,G0501350,501350,1570434581.48,220471.19,1570434581.48,G0501350
1990,Dawson,480,1150,49,1150,DAWSON,Texas,49,1150,0,480,1150,G4801150,4801150,2336514812.9,193401.53,2336514812.9,G4801150
1990,Wahkiakum,530,690,73,690,WAHKIAKUM,Washington,73,690,0,530,690,G5300690,5300690,685838858.564,192817.06,685838858.564,G5300690
1990,Brown,480,490,49,490,BROWN,Texas,49,490,0,480,490,G4800490,4800490,2478492421.28,216915.3,2478492421.28,G4800490
1990,Terrell,480,4430,49,4430,TERRELL,Texas,49,4430,0,480,4430,G4804430,4804430,6106654610.42,396603.88,6106654610.42,G4804430
1990,Blackford,180,90,22,90,BLACKFORD,Indiana,22,90,0,180,90,G1800090,1800090,428387856.532,83279.016,428387856.532,G1800090
1990,Kinney,480,2710,49,2710,KINNEY,Texas,49,2710,0,480,2710,G4802710,4802710,3536175346.34,249001.39,3536175346.34,G4802710
1990,Madison,290,1230,34,1230,MADISON,Missouri,34,1230,0,290,1230,G2901230,2901230,1288785351.02,144331.45,1288785351.02,G2901230
1990,Webster,220,1190,45,1190,WEBSTER,Louisiana,45,1190,0,220,1190,G2201190,2201190,1593048604.25,228826.09,1593048604.25,G2201190
1990,Routt,80,1070,62,1070,ROUTT,Colorado,62,1070,0,80,1070,G0801070,801070,6133230524.24,404841.56,6133230524.24,G0801070
1990,Jasper,450,530,48,530,JASPER,South Carolina,48,530,0,450,530,G4500530,4500530,1718436349.23,376795.72,1718436349.23,G4500530
1990,Monmouth,340,250,12,250,MONMOUTH,New Jersey,12,250,0,340,250,G3400250,3400250,1235281200.71,330505.69,1235281200.71,G3400250
1990,Adams,380,10,36,10,ADAMS,North Dakota,36,10,0,380,10,G3800010,3800010,2561022874.39,229281.41,2561022874.39,G3800010
1990,Greene,280,410,46,410,GREENE,Mississippi,46,410,0,280,410,G2800410,2800410,1861420456.4,174197.31,1861420456.4,G2800410
1990,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,40,1930,0,510,1930,G5101930,5101930,608204479.275,337839.38,608204479.275,G5101930
1990,Linn,190,1130,31,1130,LINN,Iowa,31,1130,0,190,1130,G1901130,1901130,1876554619.05,174438.88,1876554619.05,G1901130
1990,Morgan,470,1290,54,1290,MORGAN,Tennessee,54,1290,0,470,1290,G4701290,4701290,1352997057.53,190115.34,1352997057.53,G4701290
1990,Gunnison,80,510,62,510,GUNNISON,Colorado,62,510,0,80,510,G0800510,800510,8442692085.63,522780.53,8442692085.63,G0800510
1990,Franklin,390,490,24,490,FRANKLIN,Ohio,24,490,0,390,490,G3900490,3900490,1407204726.07,161903.42,1407204726.07,G3900490
1990,Lafayette,550,650,25,650,LAFAYETTE,Wisconsin,25,650,0,550,650,G5500650,5500650,1643500951.99,164638.23,1643500951.99,G5500650
1990,Mineral,300,610,64,610,MINERAL,Montana,64,610,0,300,610,G3000610,3000610,3168381544.31,380485.28,3168381544.31,G3000610
1990,Gasconade,290,730,34,730,GASCONADE,Missouri,34,730,0,290,730,G2900730,2900730,1362583565.08,174388.77,1362583565.08,G2900730
1990,Butte,60,70,71,70,BUTTE,California,71,70,0,60,70,G0600070,600070,4343701551.46,404233.31,4343701551.46,G0600070
1990,Lee,370,1050,47,1050,LEE,North Carolina,47,1050,0,370,1050,G3701050,3701050,671663554.955,126428.75,671663554.955,G3701050
1990,Osceola,260,1330,23,1330,OSCEOLA,Michigan,23,1330,0,260,1330,G2601330,2601330,1484316864.14,154130.09,1484316864.14,G2601330
1990,Beckham,400,90,53,90,BECKHAM,Oklahoma,53,90,0,400,90,G4000090,4000090,2341730880.15,224552.95,2341730880.15,G4000090
1990,Calcasieu,220,190,45,190,CALCASIEU,Louisiana,45,190,0,220,190,G2200190,2200190,2834372549.83,313267.41,2834372549.83,G2200190
1990,Nolan,480,3530,49,3530,NOLAN,Texas,49,3530,0,480,3530,G4803530,4803530,2367098553.8,194413.16,2367098553.8,G4803530
1990,Sheridan,560,330,68,330,SHERIDAN,Wyoming,68,330,0,560,330,G5600330,5600330,6544968755.27,403100.34,6544968755.27,G5600330
1990,Adams,160,30,63,30,ADAMS,Idaho,63,30,0,160,30,G1600030,1600030,3548257808.41,313551.38,3548257808.41,G1600030
1990,Marshall,170,1230,21,1230,MARSHALL,Illinois,21,1230,0,170,1230,G1701230,1701230,1032145103.73,155402.47,1032145103.73,G1701230
1990,Chautauqua,200,190,32,190,CHAUTAUQUA,Kansas,32,190,0,200,190,G2000190,2000190,1670099449.09,166468.23,1670099449.09,G2000190
1990,Beaufort,450,130,48,130,BEAUFORT,South Carolina,48,130,0,450,130,G4500130,4500130,1534760654.71,1836953.4,1534760654.71,G4500130
1990,Sacramento,60,670,71,670,SACRAMENTO,California,71,670,0,60,670,G0600670,600670,2539325714.23,367757.59,2539325714.23,G0600670
1990,Callaway,290,270,34,270,CALLAWAY,Missouri,34,270,0,290,270,G2900270,2900270,2193798632.24,216485.19,2193798632.24,G2900270
1990,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,33,1670,0,270,1670,G2701670,2701670,1946664527.02,271424.72,1946664527.02,G2701670
1990,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,47,1370,0,370,1370,G3701370,3701370,883598335.48,620941.94,883598335.48,G3701370
1990,Tom Green,480,4510,49,4510,TOM GREEN,Texas,49,4510,0,480,4510,G4804510,4804510,3990038273.57,352783.06,3990038273.57,G4804510
1990,Bartholomew,180,50,22,50,BARTHOLOMEW,Indiana,22,50,0,180,50,G1800050,1800050,1060234426.35,137754.22,1060234426.35,G1800050
1990,Bingham,160,110,63,110,BINGHAM,Idaho,63,110,0,160,110,G1600110,1600110,5491278904.86,401151.91,5491278904.86,G1600110
1990,Santa Cruz,40,230,61,230,SANTA CRUZ,Arizona,61,230,0,40,230,G0400230,400230,3206720364.72,253469.66,3206720364.72,G0400230
1990,Modoc,60,490,71,490,MODOC,California,71,490,0,60,490,G0600490,600490,10886543213.5,422948.63,10886543213.5,G0600490
1990,Orangeburg,450,750,48,750,ORANGEBURG,South Carolina,48,750,0,450,750,G4500750,4500750,2921774541.39,370571.56,2921774541.39,G4500750
1990,Pierce,310,1390,35,1390,PIERCE,Nebraska,35,1390,0,310,1390,G3101390,3101390,1489922726.37,154356.75,1489922726.37,G3101390
1990,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,51,1530,0,210,1530,G2101530,2101530,801455670.049,175286.59,801455670.049,G2101530
1990,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,34,1930,0,290,1860,G2901860,2901860,1318145016.31,171073.84,1318145016.31,G2901860
1990,Osceola,120,970,43,970,OSCEOLA,Florida,43,970,0,120,970,G1200970,1200970,3901502138.18,353217.06,3901502138.18,G1200970
1990,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,25,1090,0,550,1090,G5501090,5501090,1905704920.49,182603.78,1905704920.49,G5501090
1990,Person,370,1450,47,1450,PERSON,North Carolina,47,1450,0,370,1450,G3701450,3701450,1046595314.48,129514.25,1046595314.48,G3701450
1990,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,34,1790,0,290,1790,G2901790,2901790,2109313013.37,228400.84,2109313013.37,G2901790
1990,Mower,270,990,33,990,MOWER,Minnesota,33,990,0,270,990,G2700990,2700990,1843293389.17,174247.59,1843293389.17,G2700990
1990,Pershing,320,270,65,270,PERSHING,Nevada,65,270,0,320,270,G3200270,3200270,15714656556.4,540970.31,15714656556.4,G3200270
1990,Jefferson,10,730,41,730,JEFFERSON,Alabama,41,730,0,10,730,G0100730,100730,2910681662.58,290738.69,2910681662.58,G0100730
1990,Covington,280,310,46,310,COVINGTON,Mississippi,46,310,0,280,310,G2800310,2800310,1074696974.26,144248.13,1074696974.26,G2800310
1990,Providence,440,70,5,70,PROVIDENCE,Rhode Island,5,70,0,440,70,G4400070,4400070,1114557259.98,187582.55,1114557259.98,G4400070
1990,Knox,390,830,24,830,KNOX,Ohio,24,830,0,390,830,G3900830,3900830,1371479176.61,166382.64,1371479176.61,G3900830
1990,Garrard,210,790,51,790,GARRARD,Kentucky,51,790,0,210,790,G2100790,2100790,605739199.976,200544.48,605739199.976,G2100790
1990,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,32,1250,0,200,1250,G2001250,2001250,1687116165.19,164488.44,1687116165.19,G2001250
1990,Cuyahoga,390,350,24,350,CUYAHOGA,Ohio,24,350,0,390,350,G3900350,3900350,1189863632.53,188879.91,1189863632.53,G3900350
1990,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,45,1090,0,220,1090,G2201090,2201090,3725974588.29,2323220,3725974588.29,G2201090
1990,Summers,540,890,56,890,SUMMERS,West Virginia,56,890,0,540,890,G5400890,5400890,952380357.211,156442.34,952380357.211,G5400890
1990,Dekalb,10,490,41,490,DE KALB,Alabama,41,490,0,10,490,G0100490,100490,2016714373.85,226320.34,2016714373.85,G0100490
1990,Smith,480,4230,49,4230,SMITH,Texas,49,4230,0,480,4230,G4804230,4804230,2459094207.68,291545.75,2459094207.68,G4804230
1990,Monroe,280,950,46,950,MONROE,Mississippi,46,950,0,280,950,G2800950,2800950,1999597354.64,201988.48,1999597354.64,G2800950
1990,Newton,180,1110,22,1110,NEWTON,Indiana,22,1110,0,180,1110,G1801110,1801110,1045141003.05,148066.69,1045141003.05,G1801110
1990,Robertson,480,3950,49,3950,ROBERTSON,Texas,49,3950,0,480,3950,G4803950,4803950,2242121822.63,254610.48,2242121822.63,G4803950
1990,Davidson,370,570,47,570,DAVIDSON,North Carolina,47,570,0,370,570,G3700570,3700570,1467932188.85,196638.27,1467932188.85,G3700570
1990,Garfield,300,330,64,330,GARFIELD,Montana,64,330,0,300,330,G3000330,3000330,12554705389.4,648570.69,12554705389.4,G3000330
1990,Van Buren,50,1410,42,1410,VAN BUREN,Arkansas,42,1410,0,50,1410,G0501410,501410,1875993298.26,202866.23,1875993298.26,G0501410
1990,Greensville,510,810,40,810,GREENSVILLE,Virginia,40,810,0,510,810,G5100810,5100810,768728110.8279999,211029.84,768728110.8279999,G5100810
1990,Powder River,300,750,64,750,POWDER RIVER,Montana,64,750,0,300,750,G3000750,3000750,8541464880.07,379209.16,8541464880.07,G3000750
1990,Peach,130,2250,44,2250,PEACH,Georgia,44,2250,0,130,2250,G1302250,1302250,392277225.624,118493.33,392277225.624,G1302250
1990,Wilcox,130,3150,44,3150,WILCOX,Georgia,44,3150,0,130,3150,G1303150,1303150,992745650.011,167128.05,992745650.011,G1303150
1990,Perry,50,1050,42,1050,PERRY,Arkansas,42,1050,0,50,1050,G0501050,501050,1451633493.55,233243.17,1451633493.55,G0501050
1990,Lawrence,460,810,37,810,LAWRENCE,South Dakota,37,810,0,460,810,G4600810,4600810,2072771980.9,220549.13,2072771980.9,G4600810
1990,Mineral,320,210,65,210,MINERAL,Nevada,65,210,0,320,210,G3200210,3200210,9875614873.370001,483039.84,9875614873.370001,G3200210
1990,Shannon,290,2030,34,2030,SHANNON,Missouri,34,2030,0,290,2030,G2902030,2902030,2600314630.04,234311.7,2600314630.04,G2902030
1990,Preston,540,770,56,770,PRESTON,West Virginia,56,770,0,540,770,G5400770,5400770,1687084205.8,179334.83,1687084205.8,G5400770
1990,Lyon,270,830,33,830,LYON,Minnesota,33,830,0,270,830,G2700830,2700830,1868549364.11,175852.08,1868549364.11,G2700830
1990,Brooke,540,90,56,90,BROOKE,West Virginia,56,90,0,540,90,G5400090,5400090,238947971.547,79381.672,238947971.547,G5400090
1990,Tucker,540,930,56,930,TUCKER,West Virginia,56,930,0,540,930,G5400930,5400930,1090675843.63,162158.19,1090675843.63,G5400930
