gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2500010,1087060716.27,25023,2831615263.65,24903.2986434,0,0,0,0,0,32305,32305,32305,3178,12108,.000022908838,0,0,0,0,0
G2500030,2450811199.85,9005,2446473536.04,104966.536998,0,0,0,0,0,120700,120700,120700,3695,18721,.000042829302,0,0,0,0,0
G2500030,2450811199.85,25003,2451293994.51,.0249230533274,0,0,0,0,0,120700,120700,120700,3695,18721,1.0169308e-11,0,0,0,0,0
G2500030,2450811199.85,25003,2451293994.51,2450130428.47,120700,120700,120700,3695,18721,120700,120700,120700,3695,18721,.99972224,1,1,1,1,1
G2500030,2450811199.85,25011,1876550742.4,.285212681044,0,0,0,0,0,120700,120700,120700,3695,18721,1.1637481e-10,0,0,0,0,0
G2500030,2450811199.85,25011,1876550742.4,126892.228238,0,0,0,0,0,120700,120700,120700,3695,18721,.000051775602,0,0,0,0,0
G2500030,2450811199.85,25013,1642446420.35,167163.07356,0,0,0,0,0,120700,120700,120700,3695,18721,.000068207242,0,0,0,0,0
G2500030,2450811199.85,25015,1412169514.18,104777.406582,0,0,0,0,0,120700,120700,120700,3695,18721,.000042752134,0,0,0,0,0
G2500030,2450811199.85,36021,1678842238.67,9533.53620504,0,0,0,0,0,120700,120700,120700,3695,18721,3.8899511e-06,0,0,0,0,0
G2500030,2450811199.85,36083,1723385730.23,76095.170419,0,0,0,0,0,120700,120700,120700,3695,18721,.000031048974,0,0,0,0,0
G2500030,2450811199.85,50003,1754632277.42,91346.2494375,0,0,0,0,0,120700,120700,120700,3695,18721,.000037271842,0,0,0,0,0
G2500050,1489200689.06,25005,1790015072.39,1487643477.27,364547.28,364542.13,364546.03,5853,47975,364590.03,364590,364590,5858,48001,.99895436,.99988276,.99986869,.99987942,.99914646,.99945837
G2500050,1489200689.06,25021,1150871622.49,385462.928899,0,0,0,3,12,364590.03,364590,364590,5858,48001,.00025883882,0,0,0,.0005121202,.0002499948
G2500050,1489200689.06,25023,2831615263.65,694881.086737,42.746429,47.875999,43.96389,0,0,364590.03,364590,364590,5858,48001,.00046661345,.0001172452,.00013131462,.00012058447,0,0
G2500050,1489200689.06,44001,115859929.922,141640.18253,0,0,0,0,0,364590.03,364590,364590,5858,48001,.000095111551,0,0,0,0,0
G2500050,1489200689.06,44005,812299370.808,119907.496006,0,0,0,0,0,364590.03,364590,364590,5858,48001,.000080518024,0,0,0,0,0
G2500050,1489200689.06,44007,1128422719.18,215319.895323,0,0,0,2,14,364590.03,364590,364590,5858,48001,.00014458757,0,0,0,.00034141346,.0002916606
G2500070,288953611.844,25007,1271584183.78,288953611.844,4953.0005,4953,4953,384,1847,4953.0005,4953,4953,384,1847,1,1,1,1,1,1
G2500090,1341034043.84,25009,2145783340.14,1340081064.31,497997.03,497988.75,497998.41,6471,79141,498040,498040.03,498039.97,6473,79149,.99928939,.99991375,.99989706,.99991655,.99969101,.99989891
G2500090,1341034043.84,25009,2145783340.14,.00797318284251,0,0,0,0,0,498040,498040.03,498039.97,6473,79149,5.9455483e-12,0,0,0,0,0
G2500090,1341034043.84,25017,2193554712.55,559729.560907,42.971428,51.272728,41.577103,1,3,498040,498040.03,498039.97,6473,79149,.00041738653,.000086281078,.00010294901,.000083481456,.00015448788,.000037903195
G2500090,1341034043.84,25017,2193554712.55,.0642587949945,0,0,0,0,0,498040,498040.03,498039.97,6473,79149,4.7917347e-11,0,0,0,0,0
G2500090,1341034043.84,25025,311374779.57,84380.8467193,0,0,0,0,0,498040,498040.03,498039.97,6473,79149,.000062922227,0,0,0,0,0
G2500090,1341034043.84,33011,2311511876.92,16309.201087,0,0,0,0,0,498040,498040.03,498039.97,6473,79149,.00001216166,0,0,0,0,0
G2500090,1341034043.84,33015,2059681808.7,292558.995489,0,0,0,1,5,498040,498040.03,498039.97,6473,79149,.00021815926,0,0,0,.00015448788,.000063171989
G2500110,1806037184.5,25003,2451293994.51,.0249230533274,0,0,0,0,0,36166,36165.996,36166.004,2530,8875,1.3799856e-11,0,0,0,0,0
G2500110,1806037184.5,25003,2451293994.51,223427.279641,11.629714,11.755404,3.3497455,0,0,36166,36165.996,36166.004,2530,8875,.00012371135,.00032156485,.00032504022,.000092621391,0,0
G2500110,1806037184.5,25011,1876550742.4,.285212681044,0,0,0,0,0,36166,36165.996,36166.004,2530,8875,1.5792181e-10,0,0,0,0,0
G2500110,1806037184.5,25011,1876550742.4,1805012015.33,36154.371,36154.242,36162.652,2528,8870,36166,36165.996,36166.004,2530,8875,.99943238,.99967843,.99967498,.99990731,.99920946,.99943662
G2500110,1806037184.5,25015,1412169514.18,542112.2064040001,0,0,0,1,2,36166,36165.996,36166.004,2530,8875,.00030016669,0,0,0,.00039525691,.00022535211
G2500110,1806037184.5,25027,4089993832.4,190923.603267,0,0,0,1,3,36166,36165.996,36166.004,2530,8875,.00010571411,0,0,0,.00039525691,.00033802816
G2500110,1806037184.5,33005,1887956393.56,67057.3161004,0,0,0,0,0,36166,36165.996,36166.004,2530,8875,.000037129532,0,0,0,0,0
G2500110,1806037184.5,50003,1754632277.42,109.810454243,0,0,0,0,0,36166,36165.996,36166.004,2530,8875,6.0801881e-08,0,0,0,0,0
G2500110,1806037184.5,50025,2067266376.86,1539.15920328,0,0,0,0,0,36166,36165.996,36166.004,2530,8875,8.5223007e-07,0,0,0,0,0
G2500130,1642345438.34,9003,1944087722.5,504833.03597,21.465445,21.903143,18.565607,2,5,335496,335496,335496,4253,38008,.0003073854,.000063981221,.000065285851,.00005533779,.00047025629,.00013155125
G2500130,1642345438.34,9005,2446473536.04,2459.74621899,0,0,0,0,0,335496,335496,335496,4253,38008,1.4977034e-06,0,0,0,0,0
G2500130,1642345438.34,9013,1080357182.73,267570.257958,0,0,0,0,0,335496,335496,335496,4253,38008,.00016291959,0,0,0,0,0
G2500130,1642345438.34,25003,2451293994.51,288530.348221,0,0,0,0,0,335496,335496,335496,4253,38008,.00017568188,0,0,0,0,0
G2500130,1642345438.34,25013,1642446420.35,.385815742295,0,0,0,0,0,335496,335496,335496,4253,38008,2.3491753e-10,0,0,0,0,0
G2500130,1642345438.34,25013,1642446420.35,1640617062.05,334767.41,334766.97,334861.5,4249,38000,335496,335496,335496,4253,38008,.99894762,.9978283,.99782699,.99810874,.9990595,.99978954
G2500130,1642345438.34,25015,1412169514.18,417048.402146,707.11414,707.11414,615.94342,1,1,335496,335496,335496,4253,38008,.00025393465,.002107668,.002107668,.0018359189,.00023512814,.00002631025
G2500130,1642345438.34,25015,1412169514.18,.0398236498848,0,0,0,0,0,335496,335496,335496,4253,38008,2.4248036e-11,0,0,0,0,0
G2500130,1642345438.34,25027,4089993832.4,247932.620326,0,0,0,1,2,335496,335496,335496,4253,38008,.00015096253,0,0,0,.00023512814,.0000526205
G2500150,1512632881.09,25003,2451293994.51,329339.01402,0,0,0,0,0,72801,72801,72801,2710,11853,.00021772567,0,0,0,0,0
G2500150,1512632881.09,25011,1876550742.4,71146356.78749999,868.8407,551.27295,388.15735,0,0,72801,72801,72801,2710,11853,.047034781,.011934461,.0075723268,.0053317584,0,0
G2500150,1512632881.09,25013,1642446420.35,1130677.56836,60.336159,64.101501,87.610718,0,0,72801,72801,72801,2710,11853,.00074748974,.00082878198,.00088050304,.0012034274,0,0
G2500150,1512632881.09,25013,1642446420.35,.385815742295,0,0,0,0,0,72801,72801,72801,2710,11853,2.5506239e-10,0,0,0,0,0
G2500150,1512632881.09,25015,1412169514.18,1411017948.63,71509.805,72057.422,72180.523,2709,11851,72801,72801,72801,2710,11853,.93282247,.98226404,.98978615,.99147707,.99963099,.99983126
G2500150,1512632881.09,25015,1412169514.18,.0398236498848,0,0,0,0,0,72801,72801,72801,2710,11853,2.6327373e-11,0,0,0,0,0
G2500150,1512632881.09,25027,4089993832.4,29008558.6532,362.01697,128.203,144.70937,1,2,72801,72801,72801,2710,11853,.019177528,.0049726921,.0017610061,.0019877388,.00036900368,.00016873365
G2500170,2194802062.65,25009,2145783340.14,291078.65038,0,0,0,1,3,934924,934923.94,934924,10291,150434,.00013262182,0,0,0,.000097172284,.000019942301
G2500170,2194802062.65,25009,2145783340.14,.00797318284251,0,0,0,0,0,934924,934923.94,934924,10291,150434,3.6327571e-12,0,0,0,0,0
G2500170,2194802062.65,25017,2193554712.55,2191471120.74,933784.75,933752,933772.63,10282,150405,934924,934923.94,934924,10291,150434,.99848235,.99878144,.99874651,.99876851,.99912542,.99980724
G2500170,2194802062.65,25017,2193554712.55,.0133909982281,0,0,0,0,0,934924,934923.94,934924,10291,150434,6.1012328e-12,0,0,0,0,0
G2500170,2194802062.65,25017,2193554712.55,.0642587949945,0,0,0,0,0,934924,934923.94,934924,10291,150434,2.9277719e-11,0,0,0,0,0
G2500170,2194802062.65,25021,1150871622.49,889308.44041,934.36078,961.83502,986.95453,3,18,934924,934923.94,934924,10291,150434,.00040518845,.0009993976,.0010287842,.0010556522,.00029151686,.0001196538
G2500170,2194802062.65,25025,311374779.57,308111.183214,0,0,0,1,4,934924,934923.94,934924,10291,150434,.00014038222,0,0,0,.000097172284,.000026589734
G2500170,2194802062.65,25027,4089993832.4,1323745.03529,136.584,140.08615,99.01664,3,3,934924,934923.94,934924,10291,150434,.00060312729,.00014609101,.00014983695,.00010590876,.00029151686,.000019942301
G2500170,2194802062.65,25027,4089993832.4,.0989326520841,0,0,0,0,0,934924,934923.94,934924,10291,150434,4.5075887e-11,0,0,0,0,0
G2500170,2194802062.65,33011,2311511876.92,518697.599409,68.292,70.043076,65.416573,1,1,934924,934923.94,934924,10291,150434,.00023633002,.000073045507,.000074918476,.000069969938,.000097172284,6.6474336e-06
G2500190,128521985.681,25019,786463735.816,128521985.681,3678.0002,3678,3678,197,1524,3678.0002,3678,3678,197,1524,1,1,1,1,1,1
G2500210,1060181122.87,25005,1790015072.39,103876.64306,0,0,0,0,0,299426,299426,299426,5475,56435,.00009798009,0,0,0,0,0
G2500210,1060181122.87,25017,2193554712.55,111751.920053,0,0,0,1,19,299426,299426,299426,5475,56435,.00010540833,0,0,0,.00018264841,.00033667049
G2500210,1060181122.87,25021,1150871622.49,1059208431.53,299426,299426,299426,5473,56415,299426,299426,299426,5475,56435,.99908251,1,1,1,.99963468,.99964559
G2500210,1060181122.87,25023,2831615263.65,410092.265732,0,0,0,0,0,299426,299426,299426,5475,56435,.00038681339,0,0,0,0,0
G2500210,1060181122.87,25025,311374779.57,218714.028644,0,0,0,1,1,299426,299426,299426,5475,56435,.00020629873,0,0,0,.00018264841,.0000177195
G2500210,1060181122.87,25027,4089993832.4,116734.264766,0,0,0,0,0,299426,299426,299426,5475,56435,.00011010785,0,0,0,0,0
G2500210,1060181122.87,25027,4089993832.4,.06689106114,0,0,0,0,0,299426,299426,299426,5475,56435,6.3093995e-11,0,0,0,0,0
G2500210,1060181122.87,44007,1128422719.18,11521.0880092,0,0,0,0,0,299426,299426,299426,5475,56435,.000010867094,0,0,0,0,0
G2500230,1794681159.39,25001,3381333941.86,36434.9556371,0,0,0,0,0,162311,162310.98,162311,6192,35665,.000020301632,0,0,0,0,0
G2500230,1794681159.39,25005,1790015072.39,966382.973603,549.10132,587.00439,604.87097,0,0,162311,162310.98,162311,6192,35665,.00053847057,.0033830197,.0036165414,.0037266172,0,0
G2500230,1794681159.39,25021,1150871622.49,167296.683553,0,0,0,2,19,162311,162310.98,162311,6192,35665,.000093218056,0,0,0,.00032299742,.0005327352
G2500230,1794681159.39,25023,2831615263.65,1793511044.96,161761.91,161723.98,161706.13,6190,35646,162311,162310.98,162311,6192,35665,.99934798,.99661702,.99638349,.99627334,.999677,.99946725
G2500250,155742534.537,25009,2145783340.14,66993.284373,0,0,0,2,51,879536,879536,879536,1794,110864,.00043015406,0,0,0,.0011148272,.00046002309
G2500250,155742534.537,25017,2193554712.55,192973.97001,0,0,0,1,10,879536,879536,879536,1794,110864,.0012390576,0,0,0,.00055741362,.000090200607
G2500250,155742534.537,25021,1150871622.49,276316.229674,0,0,0,2,10,879536,879536,879536,1794,110864,.001774186,0,0,0,.0011148272,.000090200607
G2500250,155742534.537,25025,311374779.57,155206252.386,879536,879536,879536,1789,110793,879536,879536,879536,1794,110864,.99655664,1,1,1,.99721295,.99935955
G2500270,4060632154.88,9013,1080357182.73,1451.67962669,0,0,0,0,0,494255,494255,494255,10133,63183,3.5750088e-07,0,0,0,0,0
G2500270,4060632154.88,9015,1349956508.73,133215.571228,0,0,0,0,0,494255,494255,494255,10133,63183,.000032806609,0,0,0,0,0
G2500270,4060632154.88,25011,1876550742.4,220846.398369,0,0,0,0,0,494255,494255,494255,10133,63183,.000054387197,0,0,0,0,0
G2500270,4060632154.88,25013,1642446420.35,98886.5349496,0,0,0,1,1,494255,494255,494255,10133,63183,.000024352497,0,0,0,.000098687458,.000015827041
G2500270,4060632154.88,25015,1412169514.18,87628.6073529,0,0,0,0,0,494255,494255,494255,10133,63183,.000021580041,0,0,0,0,0
G2500270,4060632154.88,25017,2193554712.55,656436.063192,54.89518,56.561142,104.81772,2,2,494255,494255,494255,10133,63183,.00016165859,.00011106651,.00011443716,.00021207215,.00019737492,.000031654083
G2500270,4060632154.88,25017,2193554712.55,.0133909982281,0,0,0,0,0,494255,494255,494255,10133,63183,3.2977620e-12,0,0,0,0,0
G2500270,4060632154.88,25021,1150871622.49,327131.454088,0,0,0,1,1,494255,494255,494255,10133,63183,.000080561709,0,0,0,.000098687458,.000015827041
G2500270,4060632154.88,25027,4089993832.4,.0989326520841,0,0,0,0,0,494255,494255,494255,10133,63183,2.4363855e-11,0,0,0,0,0
G2500270,4060632154.88,25027,4089993832.4,.06689106114,0,0,0,0,0,494255,494255,494255,10133,63183,1.6473066e-11,0,0,0,0,0
G2500270,4060632154.88,25027,4089993832.4,4058904737.08,494200.09,494198.44,494150.19,10128,63143,494255,494255,494255,10133,63183,.9995746,.9998889,.99988556,.99978793,.99950653,.99936694
G2500270,4060632154.88,33005,1887956393.56,96952.45282010001,0,0,0,0,0,494255,494255,494255,10133,63183,.000023876197,0,0,0,0,0
G2500270,4060632154.88,33011,2311511876.92,34052.4699669,0,0,0,0,0,494255,494255,494255,10133,63183,8.3860023e-06,0,0,0,0,0
G2500270,4060632154.88,44007,1128422719.18,70815.14440970001,0,0,0,1,36,494255,494255,494255,10133,63183,.000017439439,0,0,0,.000098687458,.00056977349
G2600010,1798564578.38,26001,4637750908.8,1798241091.82,4988.9995,4989,4989,0,0,4988.9995,4989,4989,0,0,.99982011,1,1,1,,
G2600010,1798564578.38,26001,4637750908.8,.116637700906,0,0,0,0,0,4988.9995,4989,4989,0,0,6.4850438e-11,0,0,0,,
G2600010,1798564578.38,26007,4389834330.37,120656.576023,0,0,0,0,0,4988.9995,4989,4989,0,0,.000067084926,0,0,0,,
G2600010,1798564578.38,26069,4895376004.36,104198.240817,0,0,0,0,0,4988.9995,4989,4989,0,0,.00005793411,0,0,0,,
G2600010,1798564578.38,26129,1489107975.81,46.3652924847,0,0,0,0,0,4988.9995,4989,4989,0,0,2.5779054e-08,0,0,0,,
G2600010,1798564578.38,26135,1480224615.79,.542792719527,0,0,0,0,0,4988.9995,4989,4989,0,0,3.0179217e-10,0,0,0,,
G2600010,1798564578.38,26135,1480224615.79,98584.0297149,0,0,0,0,0,4988.9995,4989,4989,0,0,.000054812615,0,0,0,,
G2600030,2427916767.33,26003,13073416751.4,2426842430.97,5366.5649,5368.0664,5368.1455,0,0,5371,5371,5371,0,0,.9995575,.99917424,.99945378,.99946856,,
G2600030,2427916767.33,26041,5157531284.89,315124.539429,0,0,0,0,0,5371,5371,5371,0,0,.00012979216,0,0,0,,
G2600030,2427916767.33,26041,5157531284.89,.210156475086,0,0,0,0,0,5371,5371,5371,0,0,8.6558351e-11,0,0,0,,
G2600030,2427916767.33,26095,4953290236.14,131651.474282,0,0,0,0,0,5371,5371,5371,0,0,.000054224049,0,0,0,,
G2600030,2427916767.33,26103,8870744428.389999,238308.231979,0,0,0,0,0,5371,5371,5371,0,0,.000098153381,0,0,0,,
G2600030,2427916767.33,26153,4879365201.9,389252.159335,4.4351778,2.9333696,2.8544981,0,0,5371,5371,5371,0,0,.00016032351,.00082576385,.00054614962,.00053146493,,
G2600050,2182891603.23,26005,4748197701.55,2182036259.43,38959.324,38958.98,38960.219,2593,4819,38974,38974.004,38973.996,2595,4825,.99960816,.99962342,.99961454,.99964648,.99922931,.99875647
G2600050,2182891603.23,26005,4748197701.55,.53892067432,0,0,0,0,0,38974,38974.004,38973.996,2595,4825,2.4688385e-10,0,0,0,0,0
G2600050,2182891603.23,26005,4748197701.55,.24349136395,0,0,0,0,0,38974,38974.004,38973.996,2595,4825,1.1154533e-10,0,0,0,0,0
G2600050,2182891603.23,26015,1494532813.67,186570.77419,0,0,0,1,1,38974,38974.004,38973.996,2595,4825,.000085469554,0,0,0,.00038535646,.00020725389
G2600050,2182891603.23,26077,1502965403.9,1.03236190773,0,0,0,0,0,38974,38974.004,38973.996,2595,4825,4.7293319e-10,0,0,0,0,0
G2600050,2182891603.23,26077,1502965403.9,325039.023578,14.6759,15.022685,13.779296,0,0,38974,38974.004,38973.996,2595,4825,.00014890297,.00037655619,.00038545398,.000353551,0,0
G2600050,2182891603.23,26081,2258319915.98,.244683203226,0,0,0,0,0,38974,38974.004,38973.996,2595,4825,1.1209132e-10,0,0,0,0,0
G2600050,2182891603.23,26081,2258319915.98,14835.6913089,0,0,0,0,0,38974,38974.004,38973.996,2595,4825,6.7963483e-06,0,0,0,0,0
G2600050,2182891603.23,26139,4225326694.33,170735.695316,0,0,0,0,0,38974,38974.004,38973.996,2595,4825,.00007821538,0,0,0,0,0
G2600050,2182891603.23,26159,2822836965.01,158156.173898,0,0,0,1,5,38974,38974.004,38973.996,2595,4825,.000072452603,0,0,0,.00038535646,.0010362695
G2600070,1540233949.56,26001,4637750908.8,100291.990622,0,0,0,0,0,18574,18574.002,18574,0,0,.000065114778,0,0,0,,
G2600070,1540233949.56,26007,4389834330.37,1539295828.72,18565.541,18568.924,18569.049,0,0,18574,18574.002,18574,0,0,.9993909,.99954456,.99972659,.99973345,,
G2600070,1540233949.56,26119,1457233751.55,678374.771511,8.4594059,5.0776548,4.9518709,0,0,18574,18574.002,18574,0,0,.00044043618,.0004554434,.00027337432,.00026660229,,
G2600070,1540233949.56,26135,1480224615.79,355.536846782,0,0,0,0,0,18574,18574.002,18574,0,0,2.3083301e-07,0,0,0,,
G2600070,1540233949.56,26141,6663330796.14,159098.55614,0,0,0,0,0,18574,18574.002,18574,0,0,.00010329506,0,0,0,,
G2600090,1360073373.63,26009,1558540018.41,1358988176.18,9964.3252,9962.4922,9962.3311,0,0,9979,9979,9979,0,0,.99920213,.99852943,.99834573,.99832958,,
G2600090,1360073373.63,26009,1558540018.41,.588441347933,0,0,0,0,0,9979,9979,9979,0,0,4.3265411e-10,0,0,0,,
G2600090,1360073373.63,26029,3601217332.85,235407.077609,7.3375001,8.2539291,10.1345,0,0,9979,9979,9979,0,0,.0001730841,.00073529413,.00082712987,.0010155827,,
G2600090,1360073373.63,26055,1557395310.91,75936.5251715,0,0,0,0,0,9979,9979,9979,0,0,.000055832668,0,0,0,,
G2600090,1360073373.63,26079,1477749328.04,426683.313139,7.3375001,8.2539291,6.5341706,0,0,9979,9979,9979,0,0,.00031372081,.00073529413,.00082712987,.00065479212,,
G2600090,1360073373.63,26079,1477749328.04,.040315844058,0,0,0,0,0,9979,9979,9979,0,0,2.9642403e-11,0,0,0,,
G2600090,1360073373.63,26137,1362911015.72,347169.260591,0,0,0,0,0,9979,9979,9979,0,0,.00025525774,0,0,0,,
G2600110,953335275.397,26011,1762941948.4,.0821511785043,0,0,0,0,0,8006.999,8007.0005,8007,0,0,8.6172389e-11,0,0,0,,
G2600110,953335275.397,26011,1762941948.4,952689076.355,8006.999,8007.0005,8007,0,0,8006.999,8007.0005,8007,0,0,.99932218,1,1,1,,
G2600110,953335275.397,26017,1633546446.97,79552.07814329999,0,0,0,0,0,8006.999,8007.0005,8007,0,0,.000083446066,0,0,0,,
G2600110,953335275.397,26051,1336297506.49,40322.7130203,0,0,0,0,0,8006.999,8007.0005,8007,0,0,.000042296466,0,0,0,,
G2600110,953335275.397,26051,1336297506.49,.0377996920486,0,0,0,0,0,8006.999,8007.0005,8007,0,0,3.9649947e-11,0,0,0,,
G2600110,953335275.397,26069,4895376004.36,434804.572191,0,0,0,0,0,8006.999,8007.0005,8007,0,0,.00045608779,0,0,0,,
G2600110,953335275.397,26129,1489107975.81,91516.46411479999,0,0,0,0,0,8006.999,8007.0005,8007,0,0,.000095996096,0,0,0,,
G2600130,2376214097.43,26013,2768530877.73,2374899596.91,9168,9168,9168,0,0,9168,9168,9168,0,0,.99944681,1,1,1,,
G2600130,2376214097.43,26013,2768530877.73,.0214768033036,0,0,0,0,0,9168,9168,9168,0,0,9.0382441e-12,0,0,0,,
G2600130,2376214097.43,26061,3888907787.28,421032.137608,0,0,0,0,0,9168,9168,9168,0,0,.00017718611,0,0,0,,
G2600130,2376214097.43,26071,3136720135.04,465128.552409,0,0,0,0,0,9168,9168,9168,0,0,.00019574353,0,0,0,,
G2600130,2376214097.43,26103,8870744428.389999,428339.97895,0,0,0,0,0,9168,9168,9168,0,0,.00018026153,0,0,0,,
G2600150,1494155957.81,26005,4748197701.55,47214.8262236,0,0,0,0,0,20928,20928,20928,1794,4078,.000031599662,0,0,0,0,0
G2600150,1494155957.81,26005,4748197701.55,.53892067432,0,0,0,0,0,20928,20928,20928,1794,4078,3.6068570e-10,0,0,0,0,0
G2600150,1494155957.81,26015,1494532813.67,1493614343.11,20928,20928,20928,1793,4077,20928,20928,20928,1794,4078,.99963748,1,1,1,.99944258,.99975479
G2600150,1494155957.81,26025,1860466997.83,86934.7230082,0,0,0,0,0,20928,20928,20928,1794,4078,.000058183166,0,0,0,0,0
G2600150,1494155957.81,26045,1500725319.23,121769.951495,0,0,0,0,0,20928,20928,20928,1794,4078,.000081497485,0,0,0,0,0
G2600150,1494155957.81,26067,1502301240.91,8350.3521341,0,0,0,1,1,20928,20928,20928,1794,4078,5.5886749e-06,0,0,0,.00055741362,.00024521825
G2600150,1494155957.81,26077,1502965403.9,274345.009763,0,0,0,0,0,20928,20928,20928,1794,4078,.00018361204,0,0,0,0,0
G2600150,1494155957.81,26081,2258319915.98,2997.70408743,0,0,0,0,0,20928,20928,20928,1794,4078,2.0062860e-06,0,0,0,0,0
G2600170,1159619492.04,26011,1762941948.4,348109.386295,20.348667,20.730085,20.129942,0,0,69474.008,69473.992,69474.008,596,775,.00030019277,.00029289612,.00029838627,.00028974781,0,0
