gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3701070,1041411313.63,37049,2002792355.42,273975.245115,14.192383,14.40337,14.650924,0,0,18639,18639.002,18639,2,2,.00026308073,.00076143479,.00077275437,.0007860359,0,0
G3701070,1041411313.63,37061,2124353734.83,126745.962705,0,0,0,1,1,18639,18639.002,18639,2,2,.00012170596,0,0,0,.5,.5
G3701070,1041411313.63,37079,692068496.846,2934367.89974,42.577148,43.21011,43.43222,0,0,18639,18639.002,18639,2,2,.0028176839,.0022843042,.0023182631,.0023301798,0,0
G3701070,1041411313.63,37103,1226868881.16,942165.9660829999,28.384766,28.80674,29.272284,0,0,18639,18639.002,18639,2,2,.00090470113,.0015228696,.0015455087,.0015704858,0,0
G3701070,1041411313.63,37107,1039530302.27,1036593291.84,18539.654,18538.178,18537.338,1,1,18639,18639.002,18639,2,2,.99537355,.99467003,.9945907,.99454576,.5,.5
G3701070,1041411313.63,37147,1697868007.34,100842.232058,0,0,0,0,0,18639,18639.002,18639,2,2,.000096832278,0,0,0,0,0
G3701070,1041411313.63,37191,1444493488.52,439925.352122,14.192383,14.40337,14.30692,0,0,18639,18639.002,18639,2,2,.00042243188,.00076143479,.00077275437,.00076757983,0,0
G3701070,1041411313.63,37191,1444493488.52,.0313084206088,0,0,0,0,0,18639,18639.002,18639,2,2,3.0063455e-11,0,0,0,0,0
G3701090,795207490.6289999,37023,1331866870.29,207.624891242,0,0,0,0,0,15498,15498,15498,248,309,2.6109524e-07,0,0,0,0,0
G3701090,795207490.6289999,37035,1077496002.69,5672905.71093,116.96603,121.07813,130.70467,1,1,15498,15498,15498,248,309,.0071338685,.0075471695,.0078125,.0084336475,.0040322579,.0032362461
G3701090,795207490.6289999,37045,1212578324.23,580286.202575,19.494339,20.179688,18.000751,0,0,15498,15498,15498,248,309,.00072972931,.0012578616,.0013020834,.0011614887,0,0
G3701090,795207490.6289999,37071,941938703.0650001,293314.101837,19.494339,20.179688,17.971254,0,0,15498,15498,15498,248,309,.00036885228,.0012578616,.0013020834,.0011595854,0,0
G3701090,795207490.6289999,37097,1547239747.75,.227119617172,0,0,0,0,0,15498,15498,15498,248,309,2.8561051e-10,0,0,0,0,0
G3701090,795207490.6289999,37097,1547239747.75,140595.263814,0,0,0,0,0,15498,15498,15498,248,309,.00017680324,0,0,0,0,0
G3701090,795207490.6289999,37109,789590076.765,788500427.775,15342.045,15336.563,15331.323,247,308,15498,15498,15498,248,309,.99156564,.98993707,.98958331,.9892453,.99596775,.99676377
G3701090,795207490.6289999,37109,789590076.765,.135856380541,0,0,0,0,0,15498,15498,15498,248,309,1.7084394e-10,0,0,0,0,0
G3701090,795207490.6289999,37119,1414339676.91,19752.8883966,0,0,0,0,0,15498,15498,15498,248,309,.000024839917,0,0,0,0,0
G3701110,1267699837.63,37011,641047451.9220001,16067.6999626,0,0,0,0,0,12567,12567,12567,13,13,.000012674688,0,0,0,0,0
G3701110,1267699837.63,37021,1709261890.33,111416959.225,1101.8459,1102.3684,996.92334,13,13,12567,12567,12567,13,13,.087889068,.087677725,.087719299,.079328664,1,1
G3701110,1267699837.63,37023,1331866870.29,354064.41059,0,0,0,0,0,12567,12567,12567,13,13,.00027929671,0,0,0,0,0
G3701110,1267699837.63,37089,971465730.686,55935.3083696,0,0,0,0,0,12567,12567,12567,13,13,.000044123462,0,0,0,0,0
G3701110,1267699837.63,37111,1153454545.12,1150769539.44,11415.521,11414.524,11517.485,0,0,12567,12567,12567,13,13,.90776181,.90837282,.90829349,.91648644,0,0
G3701110,1267699837.63,37111,1153454545.12,.0369031419025,0,0,0,0,0,12567,12567,12567,13,13,2.9110315e-11,0,0,0,0,0
G3701110,1267699837.63,37121,574668484.786,84740.6908063,0,0,0,0,0,12567,12567,12567,13,13,.00006684602,0,0,0,0,0
G3701110,1267699837.63,37161,1469169167.53,.0167363030396,0,0,0,0,0,12567,12567,12567,13,13,1.3202103e-11,0,0,0,0,0
G3701110,1267699837.63,37161,1469169167.53,4957966.39739,49.632702,50.107655,52.590981,0,0,12567,12567,12567,13,13,.0039109942,.0039494471,.0039872406,.0041848477,0,0
G3701110,1267699837.63,37199,811134670.2920001,44562.4509068,0,0,0,0,0,12567,12567,12567,13,13,.00003515221,0,0,0,0,0
G3701130,1345429935.04,13241,976497922.7410001,264076.477509,0,0,0,0,0,12103.999,12104,12104,192,209,.00019627665,0,0,0,0,0
G3701130,1345429935.04,37039,1208659227.81,54921.5063807,0,0,0,0,0,12103.999,12104,12104,192,209,.000040820785,0,0,0,0,0
G3701130,1345429935.04,37043,571822299.921,245712.542013,0,0,0,0,0,12103.999,12104,12104,192,209,.00018262753,0,0,0,0,0
G3701130,1345429935.04,37075,781246887.552,3804.99681454,0,0,0,0,0,12103.999,12104,12104,192,209,2.8280899e-06,0,0,0,0,0
G3701130,1345429935.04,37099,1281715508.66,476429.751263,8.9992561,9.3107691,8.5876617,0,0,12103.999,12104,12104,192,209,.00035410968,.00074349443,.00076923077,.00070948957,0,0
G3701130,1345429935.04,37113,1345948873.96,1344211621.46,12095,12094.689,12095.412,192,209,12103.999,12104,12104,192,209,.99909449,.99925655,.9992308,.99929047,1,1
G3701130,1345429935.04,37173,1399226774.2,172413.1213,0,0,0,0,0,12103.999,12104,12104,192,209,.00012814724,0,0,0,0,0
G3701130,1345429935.04,45073,1744519082.27,954.523831211,0,0,0,0,0,12103.999,12104,12104,192,209,7.0945634e-07,0,0,0,0,0
G3701150,1169603159.27,37021,1709261890.33,.26912941808,0,0,0,0,0,20644.002,20644.002,20644,88,98,2.3010319e-10,0,0,0,0,0
G3701150,1169603159.27,37021,1709261890.33,266517.577723,0,0,0,0,0,20644.002,20644.002,20644,88,98,.00022787008,0,0,0,0,0
G3701150,1169603159.27,37087,1436152444.5,44749.6702907,0,0,0,0,0,20644.002,20644.002,20644,88,98,.000038260558,0,0,0,0,0
G3701150,1169603159.27,37115,1169338575.94,1168569276.43,20644.002,20644.002,20644,88,98,20644.002,20644.002,20644,88,98,.99911606,1,1,1,1,1
G3701150,1169603159.27,37115,1169338575.94,.344580047705,0,0,0,0,0,20644.002,20644.002,20644,88,98,2.9461278e-10,0,0,0,0,0
G3701150,1169603159.27,37199,811134670.2920001,236016.613025,0,0,0,0,0,20644.002,20644.002,20644,88,98,.00020179205,0,0,0,0,0
G3701150,1169603159.27,47029,1147517327.72,65628.3382975,0,0,0,0,0,20644.002,20644.002,20644,88,98,.000056111629,0,0,0,0,0
G3701150,1169603159.27,47059,1616509517.55,265384.38537,0,0,0,0,0,20644.002,20644.002,20644,88,98,.00022690122,0,0,0,0,0
G3701150,1169603159.27,47171,482728738.572,155585.502139,0,0,0,0,0,20644.002,20644.002,20644,88,98,.00013302418,0,0,0,0,0
G3701170,1195263586.37,37013,2493764854.17,12918107.7366,166.78816,184.65283,183.41719,0,0,15383.001,15383,15383,0,0,.010807748,.010842368,.012003695,.011923369,,
G3701170,1195263586.37,37015,1919979577.67,359197.983116,0,0,0,0,0,15383.001,15383,15383,0,0,.0003005178,0,0,0,,
G3701170,1195263586.37,37065,1312780095.05,136619.667036,0,0,0,0,0,15383.001,15383,15383,0,0,.00011430087,0,0,0,,
G3701170,1195263586.37,37065,1312780095.05,1.32897912383,0,0,0,0,0,15383.001,15383,15383,0,0,1.1118712e-09,0,0,0,,
G3701170,1195263586.37,37083,1891392703.25,267747.062565,0,0,0,0,0,15383.001,15383,15383,0,0,.00022400671,0,0,0,,
G3701170,1195263586.37,37083,1891392703.25,2.09705996038,0,0,0,0,0,15383.001,15383,15383,0,0,1.7544749e-09,0,0,0,,
G3701170,1195263586.37,37117,1182849248.63,.161484079234,0,0,0,0,0,15383.001,15383,15383,0,0,1.3510332e-10,0,0,0,,
G3701170,1195263586.37,37117,1182849248.63,.00674087969131,0,0,0,0,0,15383.001,15383,15383,0,0,5.6396597e-12,0,0,0,,
G3701170,1195263586.37,37117,1182849248.63,1181179342.35,15216.213,15198.348,15199.583,0,0,15383.001,15383,15383,0,0,.98821664,.98915762,.98799634,.98807663,,
G3701170,1195263586.37,37117,1182849248.63,.253388213213,0,0,0,0,0,15383.001,15383,15383,0,0,2.1199359e-10,0,0,0,,
G3701170,1195263586.37,37147,1697868007.34,201244.114875,0,0,0,0,0,15383.001,15383,15383,0,0,.00016836797,0,0,0,,
G3701170,1195263586.37,37147,1697868007.34,.0540159831881,0,0,0,0,0,15383.001,15383,15383,0,0,4.5191691e-11,0,0,0,,
G3701170,1195263586.37,37187,1092738512.61,201320.574674,0,0,0,0,0,15383.001,15383,15383,0,0,.00016843194,0,0,0,,
G3701190,1414714857.81,37025,942573088.329,378511.376132,0,0,0,0,0,55268,55268,55268,290,563,.00026755311,0,0,0,0,0
G3701190,1414714857.81,37071,941938703.0650001,266019.581324,26.688442,0,0,0,0,55268,55268,55268,290,563,.00018803759,.0004828914,0,0,0,0
G3701190,1414714857.81,37097,1547239747.75,431731.24407,26.688442,0,0,0,0,55268,55268,55268,290,563,.00030517191,.0004828914,0,0,0,0
G3701190,1414714857.81,37109,789590076.765,26617.7741328,0,0,0,0,0,55268,55268,55268,290,563,.000018814939,0,0,0,0,0
G3701190,1414714857.81,37119,1414339676.91,1413041100.48,55214.625,55268,55268,290,563,55268,55268,55268,290,563,.99881691,.99903423,1,1,1,1
G3701190,1414714857.81,37179,1656670452.77,41633.5059577,0,0,0,0,0,55268,55268,55268,290,563,.000029428902,0,0,0,0,0
G3701190,1414714857.81,45057,1437568234.68,65772.0404962,0,0,0,0,0,55268,55268,55268,290,563,.000046491376,0,0,0,0,0
G3701190,1414714857.81,45091,1802882041.47,463472.113127,0,0,0,0,0,55268,55268,55268,290,563,.00032760814,0,0,0,0,0
G3701210,842380653.784,37011,641047451.9220001,267510945.575,4799.0918,4786.8164,4565.1797,44,55,15221,15221.001,15221.001,154,173,.31756538,.31529412,.31448764,.29992637,.2857143,.31791908
G3701210,842380653.784,37111,1153454545.12,102872.412173,0,0,0,0,0,15221,15221.001,15221.001,154,173,.00012212106,0,0,0,0,0
G3701210,842380653.784,37121,574668484.786,573659179.242,10386.094,10398.328,10609.083,109,117,15221,15221.001,15221.001,154,173,.68099755,.6823529,.68315667,.69700301,.70779222,.67630059
G3701210,842380653.784,37199,811134670.2920001,696876.365062,17.907059,17.928152,19.716253,1,1,15221,15221.001,15221.001,154,173,.00082727015,.0011764705,.0011778563,.0012953322,.0064935065,.0057803467
G3701210,842380653.784,47019,900525171.835,280211.967937,17.907059,17.928152,27.021786,0,0,15221,15221.001,15221.001,154,173,.00033264293,.0011764705,.0011778563,.0017752963,0,0
G3701210,842380653.784,47171,482728738.572,130565.833742,0,0,0,0,0,15221,15221.001,15221.001,154,173,.00015499623,0,0,0,0,0
G3701230,1299237105.82,37007,1391081387.51,.639598853741,0,0,0,0,0,14197,14197,14197,255,292,4.9228799e-10,0,0,0,0,0
G3701230,1299237105.82,37057,1470333460.56,290617.724314,10.929176,11.100079,10.827085,0,0,14197,14197,14197,255,292,.00022368337,.00076982292,.00078186084,.00076263188,0,0
G3701230,1299237105.82,37123,1298962465.14,1.32622201258,0,0,0,0,0,14197,14197,14197,255,292,1.0207698e-09,0,0,0,0,0
G3701230,1299237105.82,37123,1298962465.14,1297748304.67,14186.071,14185.9,14186.173,255,292,14197,14197,14197,255,292,.9988541,.99923021,.99921817,.99923736,1,1
G3701230,1299237105.82,37125,1827696028.23,748167.551502,0,0,0,0,0,14197,14197,14197,255,292,.00057585142,0,0,0,0,0
G3701230,1299237105.82,37151,2045996112.26,145221.643223,0,0,0,0,0,14197,14197,14197,255,292,.00011177455,0,0,0,0,0
G3701230,1299237105.82,37153,1242424692.97,304115.966201,0,0,0,0,0,14197,14197,14197,255,292,.00023407272,0,0,0,0,0
G3701230,1299237105.82,37167,1048437125.79,672.729774232,0,0,0,0,0,14197,14197,14197,255,292,5.1778829e-07,0,0,0,0,0
G3701230,1299237105.82,37167,1048437125.79,1.30871636204,0,0,0,0,0,14197,14197,14197,255,292,1.0072960e-09,0,0,0,0,0
G3701250,2220760581.02,37037,1836123163.78,228665.903728,0,0,0,0,0,23621.998,23622.002,23622,630,813,.00010296738,0,0,0,0,0
G3701250,2220760581.02,37085,1557164576.45,913461.930048,0,0,0,0,0,23621.998,23622.002,23622,630,813,.00041132842,0,0,0,0,0
G3701250,2220760581.02,37093,1014440967.1,187035.660942,10.635749,10.69837,10.989491,0,0,23621.998,23622.002,23622,630,813,.000084221443,.00045024764,.00045289853,.00046522272,0,0
G3701250,2220760581.02,37105,671332767.91,480252575.964,5126.4312,5145.916,5265.9692,186,244,23621.998,23622.002,23622,630,813,.2162559,.21701936,.2178442,.22292648,.29523811,.30012301
G3701250,2220760581.02,37123,1298962465.14,405228.181971,0,0,0,0,0,23621.998,23622.002,23622,630,813,.00018247271,0,0,0,0,0
G3701250,2220760581.02,37125,1827696028.23,1737996828.73,18474.295,18465.387,18345.041,444,569,23621.998,23622.002,23622,630,813,.78261334,.78208011,.78170288,.77660829,.70476192,.69987702
G3701250,2220760581.02,37151,2045996112.26,25820.1337391,0,0,0,0,0,23621.998,23622.002,23622,630,813,.000011626707,0,0,0,0,0
G3701250,2220760581.02,37153,1242424692.97,749466.30265,10.635749,0,0,0,0,23621.998,23622.002,23622,630,813,.00033748182,.00045024764,0,0,0,0
G3701250,2220760581.02,37165,830412037.108,1498.80869566,0,0,0,0,0,23621.998,23622.002,23622,630,813,6.7490782e-07,0,0,0,0,0
G3701270,1405576948.35,37065,1312780095.05,158279.677549,0,0,0,0,0,25478.002,25477.998,25478,9,9,.00011260833,0,0,0,0,0
G3701270,1405576948.35,37069,1280935701.73,586647.719814,17.215353,17.375896,17.155535,0,0,25478.002,25477.998,25478,9,9,.00041737148,.00067569478,.00068199617,.00067334698,0,0
G3701270,1405576948.35,37069,1280935701.73,.0289709574453,0,0,0,0,0,25478.002,25477.998,25478,9,9,2.0611434e-11,0,0,0,0,0
G3701270,1405576948.35,37083,1891392703.25,306927.168853,17.215353,17.375896,18.343601,0,0,25478.002,25477.998,25478,9,9,.00021836383,.00067569478,.00068199617,.00071997807,0,0
G3701270,1405576948.35,37083,1891392703.25,.486293001484,0,0,0,0,0,25478.002,25477.998,25478,9,9,3.4597394e-10,0,0,0,0,0
G3701270,1405576948.35,37101,2060708295.21,372680.47514,17.215353,17.375896,17.341818,0,0,25478.002,25477.998,25478,9,9,.00026514413,.00067569478,.00068199617,.0006806585,0,0
G3701270,1405576948.35,37127,1405917743.16,.548535326854,0,0,0,0,0,25478.002,25477.998,25478,9,9,3.9025636e-10,0,0,0,0,0
G3701270,1405576948.35,37127,1405917743.16,.277269293047,0,0,0,0,0,25478.002,25477.998,25478,9,9,1.9726369e-10,0,0,0,0,0
G3701270,1405576948.35,37127,1405917743.16,.012155988047,0,0,0,0,0,25478.002,25477.998,25478,9,9,8.6483971e-12,0,0,0,0,0
G3701270,1405576948.35,37127,1405917743.16,1404052316.05,25426.355,25425.871,25425.158,9,9,25478.002,25477.998,25478,9,9,.99891531,.99797291,.99795401,.997926,1,1
G3701270,1405576948.35,37185,1150733071.4,6.38126299429,0,0,0,0,0,25478.002,25477.998,25478,9,9,4.5399600e-09,0,0,0,0,0
G3701270,1405576948.35,37195,966345480.766,1.33193555215,0,0,0,0,0,25478.002,25477.998,25478,9,9,9.4760766e-10,0,0,0,0,0
G3701270,1405576948.35,37195,966345480.766,100091.905748,0,0,0,0,0,25478.002,25477.998,25478,9,9,.000071210547,0,0,0,0,0
G3701290,526956422.772,37019,2718304119.76,201373.426632,0,0,0,0,0,25785.002,25785.002,25785,88,587,.00038214435,0,0,0,0,0
G3701290,526956422.772,37129,851740885.314,526524629.946,25785.002,25785.002,25785,88,587,25785.002,25785.002,25785,88,587,.99918061,1,1,1,1,1
G3701290,526956422.772,37141,2419478825.8,230418.785755,0,0,0,0,0,25785.002,25785.002,25785,88,587,.00043726346,0,0,0,0,0
G3701310,1426082164.89,37015,1919979577.67,52857.2151873,14.790211,15.292842,15.705609,0,0,21150,21150,21150.002,214,254,.000037064634,.00069930073,.00072306581,.00074258191,0,0
G3701310,1426082164.89,37083,1891392703.25,811219.864877,44.370632,45.878525,47.525978,0,0,21150,21150,21150.002,214,254,.00056884513,.0020979021,.0021691974,.0022470909,0,0
G3701310,1426082164.89,37091,933426797.495,344994.06515,0,0,0,0,0,21150,21150,21150.002,214,254,.00024191738,0,0,0,0,0
G3701310,1426082164.89,37131,1425924039.8,1424602845.61,21090.84,21088.828,21086.77,214,254,21150,21150,21150.002,214,254,.99896264,.99720281,.99710768,.99701029,1,1
G3701310,1426082164.89,37131,1425924039.8,.545094989865,0,0,0,0,0,21150,21150,21150.002,214,254,3.8223252e-10,0,0,0,0,0
G3701310,1426082164.89,51025,1474921768.96,117266.421631,0,0,0,0,0,21150,21150,21150.002,214,254,.000082229781,0,0,0,0,0
G3701310,1426082164.89,51081,768720687.579,74682.5657683,0,0,0,0,0,21150,21150,21150.002,214,254,.000052369047,0,0,0,0,0
G3701310,1426082164.89,51175,1560000056.53,78299.0158922,0,0,0,0,0,21150,21150,21150.002,214,254,.000054904984,0,0,0,0,0
G3701330,1993173331.89,37031,3445750688.22,441795.493998,0,0,0,0,0,11940.001,11940,11940,46,58,.00022165432,0,0,0,0,0
G3701330,1993173331.89,37061,2124353734.83,3026341.96806,0,0,0,0,0,11940.001,11940,11940,46,58,.0015183536,0,0,0,0,0
G3701330,1993173331.89,37103,1226868881.16,2625915.59801,18.127531,15.648755,15.73485,0,0,11940.001,11940,11940,46,58,.0013174547,.0015182185,.001310616,.0013178267,0,0
G3701330,1993173331.89,37133,2344440457.76,1982107647.92,11891.661,11885.229,11884.406,46,58,11940.001,11940,11940,46,58,.99444818,.99595141,.99541283,.99534392,1,1
G3701330,1993173331.89,37141,2419478825.8,4971631.16497,30.212553,39.121887,39.858788,0,0,11940.001,11940,11940,46,58,.0024943296,.0025303643,.00327654,.0033382569,0,0
G3701350,1039141424.53,37001,1124676603.63,501878.559531,28.25,28.25,30.274914,0,0,14690,14690,14690,221,241,.00048297425,.0019230769,.0019230769,.00206092,0,0
G3701350,1039141424.53,37033,1110336635.02,221891.37069,0,0,0,0,0,14690,14690,14690,221,241,.00021353336,0,0,0,0,0
G3701350,1039141424.53,37037,1836123163.78,5129.75387197,0,0,0,0,0,14690,14690,14690,221,241,4.9365312e-06,0,0,0,0,0
G3701350,1039141424.53,37063,771460515.497,983983.252138,28.25,28.25,30.022831,0,0,14690,14690,14690,221,241,.00094691949,.0019230769,.0019230769,.0020437597,0,0
G3701350,1039141424.53,37135,1038480814.9,1036848398.13,14633.5,14633.5,14629.702,220,240,14690,14690,14690,221,241,.99779332,.99615383,.99615383,.99589533,.99547511,.99585062
G3701350,1039141424.53,37145,1047360318.8,580142.780146,0,0,0,1,1,14690,14690,14690,221,241,.00055829051,0,0,0,.0045248871,.0041493778
G3701370,883598335.48,37013,2493764854.17,32974.8900447,0,0,0,0,0,8045.0005,8045.0005,8045,345,467,.000037318867,0,0,0,0,0
G3701370,883598335.48,37049,2002792355.42,1107334.84658,9.1628704,11.830883,12.211352,0,0,8045.0005,8045.0005,8045,345,467,.0012532107,.0011389521,.0014705883,.0015178809,0,0
G3701370,883598335.48,37137,1454607367.05,882458025.743,8035.8374,8033.1694,8032.7886,345,467,8045.0005,8045.0005,8045,345,467,.9987095,.99886101,.99852937,.99848211,1,1
G3701390,589907613.888,37029,803561742.151,147990.767925,0,0,0,0,0,13660,13660,13660,102,260,.00025087109,0,0,0,0,0
G3701390,589907613.888,37073,895473824.313,7981.68654947,0,0,0,0,0,13660,13660,13660,102,260,.000013530401,0,0,0,0,0
G3701390,589907613.888,37139,749361644.013,589590149.8,13660,13660,13660,102,260,13660,13660,13660,102,260,.99946183,1,1,1,1,1
G3701390,589907613.888,37143,851929357.0470001,161491.032918,0,0,0,0,0,13660,13660,13660,102,260,.00027375648,0,0,0,0,0
G3701410,2268900250.68,37017,2299344009.95,191240.526113,0,0,0,0,0,13381,13380.999,13380.999,4,4,.000084287763,0,0,0,0,0
G3701410,2268900250.68,37019,2718304119.76,19708.7015663,0,0,0,0,0,13381,13380.999,13380.999,4,4,8.6864557e-06,0,0,0,0,0
G3701410,2268900250.68,37047,2473434115.03,156641.037748,0,0,0,0,0,13381,13380.999,13380.999,4,4,.000069038309,0,0,0,0,0
G3701410,2268900250.68,37061,2124353734.83,389003.429276,0,0,0,0,0,13381,13380.999,13380.999,4,4,.00017145021,0,0,0,0,0
G3701410,2268900250.68,37129,851740885.314,1601219.06937,5.9365573,8.0803137,8.1653252,0,0,13381,13380.999,13380.999,4,4,.00070572476,.00044365574,.00060386473,.00061021792,0,0
G3701410,2268900250.68,37133,2344440457.76,49504.6811643,0,0,0,0,0,13381,13380.999,13380.999,4,4,.0000218188,0,0,0,0,0
G3701410,2268900250.68,37141,2419478825.8,2266433950.72,13375.063,13372.919,13372.834,4,4,13381,13380.999,13380.999,4,4,.99891299,.99955636,.99939615,.99938983,1,1
G3701410,2268900250.68,37163,2454870456.56,58982.7334423,0,0,0,0,0,13381,13380.999,13380.999,4,4,.000025996178,0,0,0,0,0
G3701430,642382356.915,37041,605146172.9680001,385652.339077,31.097073,31.732704,31.946348,0,0,10091,10091,10091,98,139,.000600347,.0030816642,.003144654,.0031658257,0,0
G3701430,642382356.915,37073,895473824.313,247.907670831,0,0,0,0,0,10091,10091,10091,98,139,3.8591918e-07,0,0,0,0,0
G3701430,642382356.915,37139,749361644.013,56093.2370163,0,0,0,0,0,10091,10091,10091,98,139,.000087320637,0,0,0,0,0
G3701430,642382356.915,37143,851929357.0470001,641940363.705,10059.903,10059.268,10059.054,98,139,10091,10091,10091,98,139,.99931192,.99691838,.99685538,.99683416,1,1
G3701450,1046595314.48,37033,1110336635.02,120595.913219,0,0,0,0,0,16684.998,16685.002,16685,0,0,.00011522688,0,0,0,,
G3701450,1046595314.48,37063,771460515.497,111942.581695,0,0,0,0,0,16684.998,16685.002,16685,0,0,.0001069588,0,0,0,,
G3701450,1046595314.48,37077,1392353895.56,64577.3988681,0,0,0,0,0,16684.998,16685.002,16685,0,0,.000061702362,0,0,0,,
G3701450,1046595314.48,37135,1038480814.9,24710.6039556,0,0,0,0,0,16684.998,16685.002,16685,0,0,.000023610466,0,0,0,,
G3701450,1046595314.48,37145,1047360318.8,1046244229.12,16684.998,16685.002,16685,0,0,16684.998,16685.002,16685,0,0,.99966455,1,1,1,,
G3701450,1046595314.48,51083,2148437784.58,29258.9003807,0,0,0,0,0,16684.998,16685.002,16685,0,0,.00002795627,0,0,0,,
G3701470,1695532595.58,37013,2493764854.17,532242.355406,16.710325,0,0,0,0,30889.002,30889,30889,171,190,.00031390865,.00054097979,0,0,0,0
G3701470,1695532595.58,37049,2002792355.42,857533.721011,16.710325,17.072935,17.321308,0,0,30889.002,30889,30889,171,190,.00050576066,.00054097979,.00055271894,.00056075974,0,0
