gisjoin_1940,cnty_area_1940,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2601350,1480345646.84,26129,1489107975.81,2.02059461156,0,0,0,0,0,2543,2542.9998,2543,0,0,1.3649478e-09,0,0,0,,
G2601350,1480345646.84,26129,1489107975.81,314375.961278,0,0,0,0,0,2543,2542.9998,2543,0,0,.00021236659,0,0,0,,
G2601350,1480345646.84,26135,1480224615.79,1479519511.79,2543,2542.9998,2543,0,0,2543,2542.9998,2543,0,0,.99944192,1,1,1,,
G2601350,1480345646.84,26135,1480224615.79,.0317256276555,0,0,0,0,0,2543,2542.9998,2543,0,0,2.1431230e-11,0,0,0,,
G2601350,1480345646.84,26135,1480224615.79,.288154323166,0,0,0,0,0,2543,2542.9998,2543,0,0,1.9465340e-10,0,0,0,,
G2601350,1480345646.84,26135,1480224615.79,.542792719527,0,0,0,0,0,2543,2542.9998,2543,0,0,3.6666620e-10,0,0,0,,
G2601370,1362269260.6,26009,1558540018.41,151895.669496,0,0,0,0,0,5827,5827,5827,0,0,.00011150194,0,0,0,,
G2601370,1362269260.6,26029,3601217332.85,1689.48223669,0,0,0,0,0,5827,5827,5827,0,0,1.2401970e-06,0,0,0,,
G2601370,1362269260.6,26031,2293171404.55,182765.172493,4.2719941,4.6356401,5.1919184,0,0,5827,5827,5827,0,0,.0001341623,.00073313783,.00079554488,.00089101051,,
G2601370,1362269260.6,26039,1458995691.54,.746037208453,0,0,0,0,0,5827,5827,5827,0,0,5.4764299e-10,0,0,0,,
G2601370,1362269260.6,26039,1458995691.54,179485.415351,0,0,0,0,0,5827,5827,5827,0,0,.00013175473,0,0,0,,
G2601370,1362269260.6,26119,1457233751.55,183125.024544,0,0,0,0,0,5827,5827,5827,0,0,.00013442646,0,0,0,,
G2601370,1362269260.6,26137,1362911015.72,1361570297.35,5822.728,5822.3643,5821.8081,0,0,5827,5827,5827,0,0,.99948692,.99926686,.99920446,.99910897,,
G2601370,1362269260.6,26137,1362911015.72,1.25199723728,0,0,0,0,0,5827,5827,5827,0,0,9.1905272e-10,0,0,0,,
G2601390,1495355672.62,26005,4748197701.55,29992.3368066,0,0,0,1,2,59660,59660,59660,1913,3592,.000020056992,0,0,0,.00052273914,.00055679289
G2601390,1495355672.62,26081,2258319915.98,865582.886135,22.970284,23.39057,22.494534,1,2,59660,59660,59660,1913,3592,.00057884748,.00038501984,.00039206454,.00037704548,.00052273914,.00055679289
G2601390,1495355672.62,26121,3781454764.94,505821.624941,0,0,0,0,0,59660,59660,59660,1913,3592,.00033826174,0,0,0,0,0
G2601390,1495355672.62,26139,4225326694.33,1493954277.01,59637.031,59636.609,59637.504,1911,3588,59660,59660,59660,1913,3592,.99906284,.99961501,.99960792,.99962294,.99895453,.99888641
G2601410,1774133935,26007,4389834330.37,195597.45737,0,0,0,0,0,12250,12250,12250,0,0,.00011024954,0,0,0,,
G2601410,1774133935,26031,2293171404.55,231520.055732,0,0,0,0,0,12250,12250,12250,0,0,.0001304975,0,0,0,,
G2601410,1774133935,26031,2293171404.55,.0101790421191,0,0,0,0,0,12250,12250,12250,0,0,5.7374713e-12,0,0,0,,
G2601410,1774133935,26119,1457233751.55,133392.69318,0,0,0,0,0,12250,12250,12250,0,0,.000075187498,0,0,0,,
G2601410,1774133935,26141,6663330796.14,1773573426.25,12250,12250,12250,0,0,12250,12250,12250,0,0,.9996841,1,1,1,,
G2601430,1501772333.35,26035,1490200826.16,76226.3021682,0,0,0,0,0,3667.9998,3668,3668,0,0,.000050757561,0,0,0,,
G2601430,1501772333.35,26039,1458995691.54,71048.77107649999,0,0,0,0,0,3667.9998,3668,3668,0,0,.000047309946,0,0,0,,
G2601430,1501772333.35,26051,1336297506.49,62873.9504258,0,0,0,0,0,3667.9998,3668,3668,0,0,.0000418665,0,0,0,,
G2601430,1501772333.35,26113,1486382496.65,.122995896504,0,0,0,0,0,3667.9998,3668,3668,0,0,8.1900493e-11,0,0,0,,
G2601430,1501772333.35,26113,1486382496.65,155492.761343,2.4404523,0,0,0,0,3667.9998,3668,3668,0,0,.0001035395,.00066533603,0,0,,
G2601430,1501772333.35,26129,1489107975.81,44050.8145696,0,0,0,0,0,3667.9998,3668,3668,0,0,.000029332552,0,0,0,,
G2601430,1501772333.35,26135,1480224615.79,317.234237699,0,0,0,0,0,3667.9998,3668,3668,0,0,2.1123989e-07,0,0,0,,
G2601430,1501772333.35,26143,1502249497.83,.545280270921,0,0,0,0,0,3667.9998,3668,3668,0,0,3.6309117e-10,0,0,0,,
G2601430,1501772333.35,26143,1502249497.83,1501362325.79,3665.5593,3668,3668,0,0,3667.9998,3668,3668,0,0,.99972701,.99933469,1,1,,
G2601450,2112842009.18,26017,1633546446.97,66002.4330982,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,.000031238698,0,0,0,0,0
G2601450,2112842009.18,26017,1633546446.97,.00182475608887,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,8.6365003e-13,0,0,0,0,0
G2601450,2112842009.18,26049,1682422667.17,274522.760934,0,0,0,1,1,130468.01,130468.01,130468.01,3903,18951,.00012993057,0,0,0,.00025621316,.000052767664
G2601450,2112842009.18,26049,1682422667.17,.119262373588,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,5.6446424e-11,0,0,0,0,0
G2601450,2112842009.18,26057,1480468073.96,955.538794278,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,4.5225283e-07,0,0,0,0,0
G2601450,2112842009.18,26111,1367691811.8,75030.5738397,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,.000035511683,0,0,0,0,0
G2601450,2112842009.18,26145,2113341392.64,2112138282.47,130443.84,130441.18,130442.77,3902,18950,130468.01,130468.01,130468.01,3903,18951,.99966693,.99981481,.99979436,.99980652,.99974376,.99994725
G2601450,2112842009.18,26145,2113341392.64,.611565708401,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,2.8945168e-10,0,0,0,0,0
G2601450,2112842009.18,26145,2113341392.64,.675387029336,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,3.1965808e-10,0,0,0,0,0
G2601450,2112842009.18,26145,2113341392.64,1.87521042301,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,8.8752988e-10,0,0,0,0,0
G2601450,2112842009.18,26145,2113341392.64,.795221155163,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,3.7637513e-10,0,0,0,0,0
G2601450,2112842009.18,26155,1401031601.01,282558.083694,24.163204,26.828362,25.238306,0,0,130468.01,130468.01,130468.01,3903,18951,.00013373366,.00018520406,.00020563173,.0001934444,0,0
G2601450,2112842009.18,26157,2367015422.11,4654.98856564,0,0,0,0,0,130468.01,130468.01,130468.01,3903,18951,2.2031882e-06,0,0,0,0,0
G2601470,1880623059.31,26087,1716758552.95,179726.10734,0,0,0,0,0,76221.992,76222,76222,139,482,.000095567324,0,0,0,0,0
G2601470,1880623059.31,26099,1478678789.57,.201044162248,0,0,0,0,0,76221.992,76222,76222,139,482,1.0690295e-10,0,0,0,0,0
G2601470,1880623059.31,26099,1478678789.57,1064811.30927,40.35405,44.071514,43.762398,0,0,76221.992,76222,76222,139,482,.00056620134,.0005294279,.0005781994,.00057414389,0,0
G2601470,1880623059.31,26147,2166542899.76,.0855308191313,0,0,0,0,0,76221.992,76222,76222,139,482,4.5480043e-11,0,0,0,0,0
G2601470,1880623059.31,26147,2166542899.76,1879376975.5,76181.641,76177.93,76178.234,139,482,76221.992,76222,76222,139,482,.99933743,.99947059,.99942183,.99942583,1,1
G2601470,1880623059.31,26151,4117928652.59,1291.67937415,0,0,0,0,0,76221.992,76222,76222,139,482,6.8683585e-07,0,0,0,0,0
G2601490,1349775008.76,18039,1212038055.26,1175.64840332,0,0,0,0,0,31749,31749,31749,412,2080,8.7099585e-07,0,0,0,0,0
G2601490,1349775008.76,18087,1001554883.11,13956.5647745,0,0,0,0,0,31749,31749,31749,412,2080,.00001033992,0,0,0,0,0
G2601490,1349775008.76,26023,1346025712.69,197556.477196,13.42244,13.732666,13.599346,0,0,31749,31749,31749,412,2080,.00014636252,.00042276731,.00043253854,.00042833935,0,0
G2601490,1349775008.76,26027,1316514977.55,312029.959615,0,0,0,1,2,31749,31749,31749,412,2080,.00023117183,0,0,0,.0024271845,.00096153846
G2601490,1349775008.76,26077,1502965403.9,216419.501879,13.42244,13.732666,13.887951,1,1,31749,31749,31749,412,2080,.00016033747,.00042276731,.00043253854,.00043742955,.0024271845,.00048076923
G2601490,1349775008.76,26149,1349451986.51,1349033870.61,31722.154,31721.535,31721.514,410,2077,31749,31749,31749,412,2080,.99945092,.99915445,.99913496,.99913424,.99514562,.99855769
G2601510,2496777261.73,26063,5534151923.66,181553.577586,0,0,0,0,0,30114,30114,30114,17,82,.000072715171,0,0,0,0,0
G2601510,2496777261.73,26087,1716758552.95,240828.621345,0,0,0,0,0,30114,30114,30114,17,82,.000096455791,0,0,0,0,0
G2601510,2496777261.73,26087,1716758552.95,1.45618995081,0,0,0,0,0,30114,30114,30114,17,82,5.8322780e-10,0,0,0,0,0
G2601510,2496777261.73,26147,2166542899.76,447563.123771,0,0,0,0,0,30114,30114,30114,17,82,.00017925633,0,0,0,0,0
G2601510,2496777261.73,26151,4117928652.59,2495866372.08,30114,30114,30114,17,82,30114,30114,30114,17,82,.99963516,1,1,1,1,1
G2601510,2496777261.73,26157,2367015422.11,40943.3708278,0,0,0,0,0,30114,30114,30114,17,82,.000016398488,0,0,0,0,0
G2601530,3163784852.93,26003,13073416751.4,489450.538208,0,0,0,0,0,9524,9524,9524,0,0,.00015470412,0,0,0,,
G2601530,3163784852.93,26041,5157531284.89,.295631142227,0,0,0,0,0,9524,9524,9524,0,0,9.3442240e-11,0,0,0,,
G2601530,3163784852.93,26041,5157531284.89,233045.158574,2.6124129,6.9620252,6.9160461,0,0,9524,9524,9524,0,0,.000073660245,.00027429787,.000730998,.00072617031,,
G2601530,3163784852.93,26095,4953290236.14,115501.606688,0,0,0,0,0,9524,9524,9524,0,0,.000036507416,0,0,0,,
G2601530,3163784852.93,26095,4953290236.14,.107768772977,0,0,0,0,0,9524,9524,9524,0,0,3.4063242e-11,0,0,0,,
G2601530,3163784852.93,26097,5440412200.58,114942.348185,0,0,0,0,0,9524,9524,9524,0,0,.000036330646,0,0,0,,
G2601530,3163784852.93,26153,4879365201.9,3162831907.94,9521.3877,9517.0381,9517.084,0,0,9524,9524,9524,0,0,.99969882,.9997257,.99926901,.99927384,,
G2601530,3163784852.93,26153,4879365201.9,1.52963307191,0,0,0,0,0,9524,9524,9524,0,0,4.8348203e-10,0,0,0,,
G2601530,3163784852.93,26153,4879365201.9,2.0967045102,0,0,0,0,0,9524,9524,9524,0,0,6.6272032e-10,0,0,0,,
G2601550,1400478627.94,26037,1488115620.51,89002.0204179,0,0,0,0,0,41207,41207,41207,65,982,.000063551146,0,0,0,0,0
G2601550,1400478627.94,26049,1682422667.17,29330.868446,0,0,0,0,0,41207,41207,41207,65,982,.00002094346,0,0,0,0,0
G2601550,1400478627.94,26057,1480468073.96,1109.72556093,0,0,0,0,0,41207,41207,41207,65,982,7.9239021e-07,0,0,0,0,0
G2601550,1400478627.94,26065,1452242448.11,30826.1207907,0,0,0,0,0,41207,41207,41207,65,982,.000022011132,0,0,0,0,0
G2601550,1400478627.94,26065,1452242448.11,.576795956867,0,0,0,0,0,41207,41207,41207,65,982,4.1185630e-10,0,0,0,0,0
G2601550,1400478627.94,26093,1516194361.39,95394.9581641,0,0,0,0,0,41207,41207,41207,65,982,.000068115965,0,0,0,0,0
G2601550,1400478627.94,26145,2113341392.64,83042.9662946,0,0,0,1,1,41207,41207,41207,65,982,.000059296133,0,0,0,.015384615,.00101833
G2601550,1400478627.94,26145,2113341392.64,.675387029336,0,0,0,0,0,41207,41207,41207,65,982,4.8225446e-10,0,0,0,0,0
G2601550,1400478627.94,26155,1401031601.01,4.42613280454,0,0,0,0,0,41207,41207,41207,65,982,3.1604430e-09,0,0,0,0,0
G2601550,1400478627.94,26155,1401031601.01,1.13275986466,0,0,0,0,0,41207,41207,41207,65,982,8.0883766e-10,0,0,0,0,0
G2601550,1400478627.94,26155,1401031601.01,1400149916.65,41207,41207,41207,64,981,41207,41207,41207,65,982,.99976528,1,1,1,.98461539,.99898165
G2601570,2109006859.01,26049,1682422667.17,110351.926064,0,0,0,0,0,35694,35694,35694,4,8,.000052324118,0,0,0,0,0
G2601570,2109006859.01,26049,1682422667.17,.00976937002965,0,0,0,0,0,35694,35694,35694,4,8,4.6322134e-12,0,0,0,0,0
G2601570,2109006859.01,26063,5534151923.66,59079.1111186,0,0,0,0,0,35694,35694,35694,4,8,.000028012764,0,0,0,0,0
G2601570,2109006859.01,26087,1716758552.95,152480.397896,0,0,0,0,0,35694,35694,35694,4,8,.000072299619,0,0,0,0,0
G2601570,2109006859.01,26145,2113341392.64,168493.570737,0,0,0,0,0,35694,35694,35694,4,8,.000079892379,0,0,0,0,0
G2601570,2109006859.01,26151,4117928652.59,276898.766647,0,0,0,0,0,35694,35694,35694,4,8,.00013129345,0,0,0,0,0
G2601570,2109006859.01,26157,2367015422.11,2108239554.49,35694,35694,35694,4,8,35694,35694,35694,4,8,.99963617,1,1,1,1,1
G2601590,1613934709.74,26005,4748197701.55,128079.270821,0,0,0,0,0,35111,35111,35111,696,1291,.000079358397,0,0,0,0,0
G2601590,1613934709.74,26021,4095986260.04,121380.433504,0,0,0,1,1,35111,35111,35111,696,1291,.000075207769,0,0,0,.0014367816,.00077459333
G2601590,1613934709.74,26027,1316514977.55,180553.553855,0,0,0,0,0,35111,35111,35111,696,1291,.00011187166,0,0,0,0,0
G2601590,1613934709.74,26077,1502965403.9,164289.998768,0,0,0,0,0,35111,35111,35111,696,1291,.0001017947,0,0,0,0,0
G2601590,1613934709.74,26159,2822836965.01,1613340406.1,35111,35111,35111,695,1290,35111,35111,35111,696,1291,.99963176,1,1,1,.99856323,.99922538
G2601610,1871321245.26,26075,1873838305.37,67144.4219425,21.47735,22.137814,21.395372,0,0,80810,80810,80810,3471,14837,.000035880756,.00026577589,.00027394894,.00026476145,0,0
G2601610,1871321245.26,26091,1972023798.13,258997.699288,0,0,0,0,0,80810,80810,80810,3471,14837,.00013840366,0,0,0,0,0
G2601610,1871321245.26,26093,1516194361.39,921490.187616,21.47735,22.137814,22.08005,2,2,80810,80810,80810,3471,14837,.00049242756,.00026577589,.00027394894,.00027323412,.00057620282,.00013479815
G2601610,1871321245.26,26115,1761023371.33,63223.8665918,0,0,0,1,1,80810,80810,80810,3471,14837,.000033785684,0,0,0,.00028810141,.000067399073
G2601610,1871321245.26,26125,2349732936.87,94264.6836584,0,0,0,1,2,80810,80810,80810,3471,14837,.000050373332,0,0,0,.00028810141,.00013479815
G2601610,1871321245.26,26161,1871063086.64,1869170034.47,80745.57,80743.586,80741.797,3466,14831,80810,80810,80810,3471,14837,.99885041,.99920273,.99917817,.999156,.99855947,.99959558
G2601610,1871321245.26,26163,1742402329.38,746090.069821,21.47735,22.137814,24.731421,1,1,80810,80810,80810,3471,14837,.00039869695,.00026577589,.00027394894,.00030604406,.00028810141,.000067399073
G2601630,1599679045.82,26099,1478678789.57,163880.62204,0,0,0,0,0,2015623.1,2015623,2015623,9725,207423,.00010244594,0,0,0,0,0
G2601630,1599679045.82,26115,1761023371.33,290348.111632,1524.3136,0,0,2,2,2015623.1,2015623,2015623,9725,207423,.00018150397,.0007562493,0,0,.00020565552,9.6421327e-06
G2601630,1599679045.82,26125,2349732936.87,69123.7457692,0,0,0,1,33,2015623.1,2015623,2015623,9725,207423,.00004321101,0,0,0,.00010282776,.00015909519
G2601630,1599679045.82,26161,1871063086.64,153388.666114,0,0,0,0,0,2015623.1,2015623,2015623,9725,207423,.000095887153,0,0,0,0,0
G2601630,1599679045.82,26163,1742402329.38,1599002304.69,2014098.8,2015623,2015623,9722,207388,2015623.1,2015623,2015623,9725,207423,.99957693,.99924374,1,1,.99969155,.99983126
G2601650,1491403476.58,26055,1557395310.91,187601.079329,0,0,0,0,0,17976,17976,17976,0,0,.00012578828,0,0,0,,
G2601650,1491403476.58,26085,1487544335.93,185596.216633,5.5057626,5.855083,5.3423843,0,0,17976,17976,17976,0,0,.00012444401,.00030628408,.00032571668,.00029719539,,
G2601650,1491403476.58,26101,3317052597.11,624892.507595,11.011525,11.710166,13.489183,0,0,17976,17976,17976,0,0,.00041899629,.00061256817,.00065143337,.0007503996,,
G2601650,1491403476.58,26113,1486382496.65,210190.101553,0,0,0,0,0,17976,17976,17976,0,0,.00014093443,0,0,0,,
G2601650,1491403476.58,26133,1484099601.07,92513.5111245,0,0,0,0,0,17976,17976,17976,0,0,.000062031177,0,0,0,,
G2601650,1491403476.58,26165,1490330802.9,1490102682.04,17959.482,17958.436,17957.168,0,0,17976,17976,17976,0,0,.99912781,.99908113,.9990229,.99895239,,
G2700010,5168394488.71,27001,5167741483.85,5167304891.07,17854.646,17852.871,17852.502,941,1410,17864.998,17865,17865,941,1410,.99978918,.99942058,.9993211,.99930042,1,1
G2700010,5168394488.71,27001,5167741483.85,1.26820367069,0,0,0,0,0,17864.998,17865,17865,941,1410,2.4537672e-10,0,0,0,0,0
G2700010,5168394488.71,27017,2266650761.48,212.00981657,0,0,0,0,0,17864.998,17865,17865,941,1410,4.1020439e-08,0,0,0,0,0
G2700010,5168394488.71,27021,6252190888.5,4256.39980418,0,0,0,0,0,17864.998,17865,17865,941,1410,8.2354393e-07,0,0,0,0,0
G2700010,5168394488.71,27035,2995451139.37,671795.128513,3.4508402,0,0,0,0,17864.998,17865,17865,941,1410,.00012998139,.00019316208,0,0,0,0
G2700010,5168394488.71,27061,7583306390.89,50683.4121904,0,0,0,0,0,17864.998,17865,17865,941,1410,9.8064129e-06,0,0,0,0,0
G2700010,5168394488.71,27065,1382214981.85,253020.201751,3.4508402,6.0641546,6.6552315,0,0,17864.998,17865,17865,941,1410,.00004895528,.00019316208,.0003394433,.00037252906,0,0
G2700010,5168394488.71,27095,1765197055.91,47115.0697804,3.4508402,6.0641546,5.8427601,0,0,17864.998,17865,17865,941,1410,9.1159973e-06,.00019316208,.0003394433,.00032705066,0,0
G2700010,5168394488.71,27115,3715615804.67,24054.8826452,0,0,0,0,0,17864.998,17865,17865,941,1410,4.6542273e-06,0,0,0,0,0
G2700010,5168394488.71,27137,17767672815.8,38461.6721569,0,0,0,0,0,17864.998,17865,17865,941,1410,7.4417062e-06,0,0,0,0,0
G2700030,1155781018.56,27003,1155322328.79,1155051031.72,22434.055,22432.066,22432.525,1240,3434,22443,22443,22443,1244,3442,.99936843,.99960142,.99951285,.9995333,.99678457,.99767578
G2700030,1155781018.56,27025,1145768494.78,101202.317725,0,0,0,0,0,22443,22443,22443,1244,3442,.000087561843,0,0,0,0,0
G2700030,1155781018.56,27053,1571586900.63,113581.431311,8.9444447,10.933187,10.475104,2,3,22443,22443,22443,1244,3442,.000098272452,.00039854052,.00048715356,.00046674261,.001607717,.00087158626
G2700030,1155781018.56,27059,1169812086.68,10029.3220891,0,0,0,0,0,22443,22443,22443,1244,3442,8.6775281e-06,0,0,0,0,0
G2700030,1155781018.56,27123,440332633.377,169001.896622,0,0,0,2,5,22443,22443,22443,1244,3442,.00014622312,0,0,0,.001607717,.0014526438
G2700030,1155781018.56,27141,1168196440.74,41184.5046047,0,0,0,0,0,22443,22443,22443,1244,3442,.000035633486,0,0,0,0,0
G2700030,1155781018.56,27163,1096369340.8,294988.222762,0,0,0,0,0,22443,22443,22443,1244,3442,.00025522849,0,0,0,0,0
G2700050,3742724586.04,27005,3742919555.04,.99945110856,0,0,0,0,0,26562,26562,26562,1674,3129,2.6703839e-10,0,0,0,0,0
G2700050,3742724586.04,27005,3742919555.04,3741996532.5,26556.215,26555.234,26555.348,1672,3125,26562,26562,26562,1674,3129,.99980545,.9997822,.99974531,.99974954,.99880528,.99872166
G2700050,3742724586.04,27027,2726296575.86,14510.1611855,0,0,0,0,0,26562,26562,26562,1674,3129,3.8768981e-06,0,0,0,0,0
G2700050,3742724586.04,27029,2667153444.08,1953.06820955,0,0,0,0,0,26562,26562,26562,1674,3129,5.2183060e-07,0,0,0,0,0
G2700050,3742724586.04,27057,2588670678.55,265422.461047,5.7844296,6.7651491,6.6523876,0,0,26562,26562,26562,1674,3129,.000070916911,.00021777085,.00025469277,.00025044754,0,0
G2700050,3742724586.04,27087,1509719897.89,4144.4664402,0,0,0,0,0,26562,26562,26562,1674,3129,1.1073394e-06,0,0,0,0,0
G2700050,3742724586.04,27111,5760981485.26,.235724801348,0,0,0,0,0,26562,26562,26562,1674,3129,6.2982140e-11,0,0,0,0,0
G2700050,3742724586.04,27111,5760981485.26,232844.986769,0,0,0,2,4,26562,26562,26562,1674,3129,.000062212697,0,0,0,.0011947431,.0012783638
G2700050,3742724586.04,27159,1407142702.51,209178.425846,0,0,0,0,0,26562,26562,26562,1674,3129,.000055889344,0,0,0,0,0
G2700070,7913949777.43,27007,7913442770.97,1.87821552969,0,0,0,0,0,26106.998,26107,26107,1087,2398,2.3732974e-10,0,0,0,0,0
G2700070,7913949777.43,27007,7913442770.97,.0000616355382776,0,0,0,0,0,26106.998,26107,26107,1087,2398,7.7882147e-15,0,0,0,0,0
G2700070,7913949777.43,27007,7913442770.97,7912617369.8,26104.895,26102.434,26102.375,1087,2398,26106.998,26107,26107,1087,2398,.99983162,.99991941,.99982506,.99982285,1,1
G2700070,7913949777.43,27021,6252190888.5,134779.061003,2.1044662,4.5673604,4.6243091,0,0,26106.998,26107,26107,1087,2398,.000017030568,.000080609272,.00017494772,.00017712908,0,0
G2700070,7913949777.43,27029,2667153444.08,303930.978511,0,0,0,0,0,26106.998,26107,26107,1087,2398,.000038404462,0,0,0,0,0
G2700070,7913949777.43,27029,2667153444.08,.00824944560757,0,0,0,0,0,26106.998,26107,26107,1087,2398,1.0423930e-12,0,0,0,0,0
G2700070,7913949777.43,27057,2588670678.55,386992.855326,0,0,0,0,0,26106.998,26107,26107,1087,2398,.000048900089,0,0,0,0,0
G2700070,7913949777.43,27061,7583306390.89,67778.04381469999,0,0,0,0,0,26106.998,26107,26107,1087,2398,8.5643760e-06,0,0,0,0,0
G2700070,7913949777.43,27071,8173631902.35,95494.1093631,0,0,0,0,0,26106.998,26107,26107,1087,2398,.000012066555,0,0,0,0,0
G2700070,7913949777.43,27077,4609732366.66,16529.0548724,0,0,0,0,0,26106.998,26107,26107,1087,2398,2.0885973e-06,0,0,0,0,0
G2700070,7913949777.43,27077,4609732366.66,1.60302754623,0,0,0,0,0,26106.998,26107,26107,1087,2398,2.0255721e-10,0,0,0,0,0
G2700070,7913949777.43,27089,4695404575.89,323964.211247,0,0,0,0,0,26106.998,26107,26107,1087,2398,.000040935844,0,0,0,0,0
G2700070,7913949777.43,27113,1601260687.04,295.367017066,0,0,0,0,0,26106.998,26107,26107,1087,2398,3.7322327e-08,0,0,0,0,0
G2700070,7913949777.43,27135,4346627589.63,2634.81032387,0,0,0,0,0,26106.998,26107,26107,1087,2398,3.3293242e-07,0,0,0,0,0
G2700090,1069645289.14,27009,1069770378.46,1069190674.88,16096.271,16096.123,16095.4,952,1782,16106,16106,16106,953,1783,.99957496,.99939597,.99938673,.99934191,.99895066,.99943912
G2700090,1069645289.14,27009,1069770378.46,.314461770726,0,0,0,0,0,16106,16106,16106,953,1783,2.9398697e-10,0,0,0,0,0
G2700090,1069645289.14,27095,1765197055.91,402.370512227,0,0,0,0,0,16106,16106,16106,953,1783,3.7617190e-07,0,0,0,0,0
G2700090,1069645289.14,27097,2987256429.43,.00276199092758,0,0,0,0,0,16106,16106,16106,953,1783,2.5821558e-12,0,0,0,0,0
G2700090,1069645289.14,27097,2987256429.43,116769.60051,0,0,0,0,0,16106,16106,16106,953,1783,.00010916666,0,0,0,0,0
G2700090,1069645289.14,27141,1168196440.74,167345.254245,0,0,0,0,0,16106,16106,16106,953,1783,.0001564493,0,0,0,0,0
G2700090,1069645289.14,27145,3600146981.04,170095.069147,9.7288933,9.8771429,10.599813,1,1,16106,16106,16106,953,1783,.00015902007,.00060405396,.00061325857,.00065812818,.0010493179,.00056085252
