gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3901370,1500878895.97,39161,1062980786.32,3123.43672855,0,0,0,0,0,5189,5189,5189,5,5,2.0810719e-06,0,0,0,0,0
G3901390,2325165781.39,39005,1105497282.24,2.79907908387,0,0,0,0,0,44532.004,44532,44532.004,134,139,1.2038192e-09,0,0,0,0,0
G3901390,2325165781.39,39005,1105497282.24,637751732.319,12214.711,12152.116,12496.472,34,35,44532.004,44532,44532.004,134,139,.27428228,.27429062,.27288502,.28061777,.25373134,.25179857
G3901390,2325165781.39,39005,1105497282.24,.957903862569,0,0,0,0,0,44532.004,44532,44532.004,134,139,4.1197229e-10,0,0,0,0,0
G3901390,2325165781.39,39033,1042979180.24,154690322.58,2929.2332,2955.9202,3155.7078,8,8,44532.004,44532,44532.004,134,139,.06652873,.065778159,.066377439,.070863813,.059701491,.057553958
G3901390,2325165781.39,39075,1098253870.66,123663.825291,0,0,0,0,0,44532.004,44532,44532.004,134,139,.000053184951,0,0,0,0,0
G3901390,2325165781.39,39077,1283532618.51,542350.959145,19.145315,19.31974,19.968145,0,0,44532.004,44532,44532.004,134,139,.00023325259,.0004299226,.00043383948,.00044839989,0,0
G3901390,2325165781.39,39083,1371757488.15,1.66671733097,0,0,0,0,0,44532.004,44532,44532.004,134,139,7.1681655e-10,0,0,0,0,0
G3901390,2325165781.39,39083,1371757488.15,32341.9253772,0,0,0,0,0,44532.004,44532,44532.004,134,139,.000013909514,0,0,0,0,0
G3901390,2325165781.39,39117,1054700423.83,236844011.095,4556.585,4578.7783,4209.3311,3,3,44532.004,44532,44532.004,134,139,.10186113,.10232158,.10281996,.094523728,.02238806,.021582734
G3901390,2325165781.39,39139,1295191801.72,.00488192204185,0,0,0,0,0,44532.004,44532,44532.004,134,139,2.0996017e-12,0,0,0,0,0
G3901390,2325165781.39,39139,1295191801.72,1295181355.15,24812.328,24825.867,24650.523,89,93,44532.004,44532,44532.004,134,139,.55702752,.55717969,.55748379,.55354625,.66417909,.66906476
G3901410,1873753920.43,39047,1054163932.24,1333.92738552,0,0,0,0,0,27460,27460,27459.998,30,42,7.1190107e-07,0,0,0,0,0
G3901410,1873753920.43,39071,1444674984.54,34396.3102628,0,0,0,0,0,27460,27460,27459.998,30,42,.000018356899,0,0,0,0,0
G3901410,1873753920.43,39073,1097245866.5,1846.71687155,0,0,0,0,0,27460,27460,27459.998,30,42,9.8557064e-07,0,0,0,0,0
G3901410,1873753920.43,39073,1097245866.5,1.07512887994,0,0,0,0,0,27460,27460,27459.998,30,42,5.7378341e-10,0,0,0,0,0
G3901410,1873753920.43,39079,1091766778.85,55.7029879503,0,0,0,0,0,27460,27460,27459.998,30,42,2.9728017e-08,0,0,0,0,0
G3901410,1873753920.43,39129,1311965329.3,65919.444632,25.075281,25.102085,27.352741,0,0,27460,27460,27459.998,30,42,.000035180416,.00091315666,.00091413275,.00099609408,0,0
G3901410,1873753920.43,39131,1149892075.85,439.662266655,0,0,0,0,0,27460,27460,27459.998,30,42,2.3464248e-07,0,0,0,0,0
G3901410,1873753920.43,39131,1149892075.85,.459994301259,0,0,0,0,0,27460,27460,27459.998,30,42,2.4549343e-10,0,0,0,0,0
G3901410,1873753920.43,39141,1794925603.26,3.39312343869,0,0,0,0,0,27460,27460,27459.998,30,42,1.8108693e-09,0,0,0,0,0
G3901410,1873753920.43,39141,1794925603.26,1.81984976072,0,0,0,0,0,27460,27460,27459.998,30,42,9.7123198e-10,0,0,0,0,0
G3901410,1873753920.43,39141,1794925603.26,1794637976.84,26431.914,26430.814,26453.012,30,42,27460,27460,27459.998,30,42,.95777678,.96256059,.96252054,.96332896,1,1
G3901410,1873753920.43,39163,1074789950.42,79011938.85169999,1003.0112,1004.0834,979.63367,0,0,27460,27460,27459.998,30,42,.042167723,.036526266,.036565308,.035674937,0,0
G3901410,1873753920.43,39163,1074789950.42,.721642128237,0,0,0,0,0,27460,27460,27459.998,30,42,3.8513176e-10,0,0,0,0,0
G3901430,1067977207.95,39043,1620771297.26,280528.444142,0,0,0,0,0,10182.001,10182,10182.001,15,15,.00026267269,0,0,0,0,0
G3901430,1067977207.95,39077,1283532618.51,24994.1550444,0,0,0,0,0,10182.001,10182,10182.001,15,15,.000023403267,0,0,0,0,0
G3901430,1067977207.95,39123,1515338855.15,133114.755732,9.5247898,9.6238184,9.8039255,0,0,10182.001,10182,10182.001,15,15,.00012464194,.00093545363,.00094517955,.00096286827,0,0
G3901430,1067977207.95,39143,1081865157.79,1066859872.87,10162.951,10162.752,10162.516,15,15,10182.001,10182,10182.001,15,15,.99895376,.99812907,.99810958,.99808627,1,1
G3901430,1067977207.95,39147,1431728584.97,474915.194915,0,0,0,0,0,10182.001,10182,10182.001,15,15,.00044468665,0,0,0,0,0
G3901430,1067977207.95,39173,1607160770.53,203781.74426,9.5247898,9.6238184,9.6811714,0,0,10182.001,10182,10182.001,15,15,.00019081096,.00093545363,.00094517955,.00095081225,0,0
G3901430,1067977207.95,39173,1607160770.53,.381278637326,0,0,0,0,0,10182.001,10182,10182.001,15,15,3.5701009e-10,0,0,0,0,0
G3901450,1595622714.09,21089,918017372.975,168584.541355,0,0,0,0,0,11192,11192,11192,14,14,.00010565439,0,0,0,0,0
G3901450,1595622714.09,21135,1282444514.55,53307.7364872,0,0,0,0,0,11192,11192,11192,14,14,.000033408734,0,0,0,0,0
G3901450,1595622714.09,39001,1518471482.42,1675.99844586,0,0,0,0,0,11192,11192,11192,14,14,1.0503726e-06,0,0,0,0,0
G3901450,1595622714.09,39079,1091766778.85,76196.92976119999,0,0,0,0,0,11192,11192,11192,14,14,.000047753725,0,0,0,0,0
G3901450,1595622714.09,39087,1184312147.76,1.1998310809,0,0,0,0,0,11192,11192,11192,14,14,7.5195161e-10,0,0,0,0,0
G3901450,1595622714.09,39087,1184312147.76,6086.33208706,0,0,0,0,0,11192,11192,11192,14,14,3.8143930e-06,0,0,0,0,0
G3901450,1595622714.09,39131,1149892075.85,2.05708542735,0,0,0,0,0,11192,11192,11192,14,14,1.2892054e-09,0,0,0,0,0
G3901450,1595622714.09,39131,1149892075.85,90062.3369787,0,0,0,0,0,11192,11192,11192,14,14,.000056443379,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,1.74813296024,0,0,0,0,0,11192,11192,11192,14,14,1.0955804e-09,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,.140189195859,0,0,0,0,0,11192,11192,11192,14,14,8.7858609e-11,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,1595226794.62,11192,11192,11192,14,14,11192,11192,11192,14,14,.99975187,1,1,1,1,1
G3901450,1595622714.09,39145,1596365785.87,.248412369473,0,0,0,0,0,11192,11192,11192,14,14,1.5568365e-10,0,0,0,0,0
G3901470,1430619546.32,39033,1042979180.24,1175.56096164,0,0,0,0,0,18128,18128,18128,81,94,8.2171459e-07,0,0,0,0,0
G3901470,1430619546.32,39063,1382146312.87,16.2439520205,0,0,0,0,0,18128,18128,18128,81,94,1.1354488e-08,0,0,0,0,0
G3901470,1430619546.32,39077,1283532618.51,44062.8667145,0,0,0,0,0,18128,18128,18128,81,94,.000030799849,0,0,0,0,0
G3901470,1430619546.32,39143,1081865157.79,44658.6588855,0,0,0,0,0,18128,18128,18128,81,94,.000031216307,0,0,0,0,0
G3901470,1430619546.32,39147,1431728584.97,1430516805.45,18128,18128,18128,81,94,18128,18128,18128,81,94,.99992818,1,1,1,1,1
G3901470,1430619546.32,39173,1607160770.53,8199.94521487,0,0,0,0,0,18128,18128,18128,81,94,5.7317443e-06,0,0,0,0,0
G3901470,1430619546.32,39175,1055595767.39,4625.46990475,0,0,0,0,0,18128,18128,18128,81,94,3.2331936e-06,0,0,0,0,0
G3901490,1064578234.49,39011,1040929804.8,534308.428144,0,0,0,0,0,12154,12154,12154,13,14,.00050189684,0,0,0,0,0
G3901490,1064578234.49,39011,1040929804.8,2.5450992918,0,0,0,0,0,12154,12154,12154,13,14,2.3907114e-09,0,0,0,0,0
G3901490,1064578234.49,39021,1113250702.44,38823.0212786,0,0,0,0,0,12154,12154,12154,13,14,.000036467984,0,0,0,0,0
G3901490,1064578234.49,39037,1553322463.78,1.9872400006,0,0,0,0,0,12154,12154,12154,13,14,1.8666924e-09,0,0,0,0,0
G3901490,1064578234.49,39037,1553322463.78,93053.09291399999,0,0,0,0,0,12154,12154,12154,13,14,.000087408414,0,0,0,0,0
G3901490,1064578234.49,39091,1209117164.77,50573.3544089,0,0,0,0,0,12154,12154,12154,13,14,.000047505531,0,0,0,0,0
G3901490,1064578234.49,39107,1226164225.25,306.560520981,0,0,0,0,0,12154,12154,12154,13,14,2.8796430e-07,0,0,0,0,0
G3901490,1064578234.49,39109,1060807541.79,274537.202175,0,0,0,0,0,12154,12154,12154,13,14,.00025788354,0,0,0,0,0
G3901490,1064578234.49,39109,1060807541.79,1.09765374235,0,0,0,0,0,12154,12154,12154,13,14,1.0310691e-09,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,1.47934242427,0,0,0,0,0,12154,12154,12154,13,14,1.3896042e-09,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,.255726156114,0,0,0,0,0,12154,12154,12154,13,14,2.4021360e-10,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,1063586627.77,12154,12154,12154,13,14,12154,12154,12154,13,14,.99906856,1,1,1,1,1
G3901510,1506786251.81,39019,1033223969.39,8543.49482677,0,0,0,0,0,34603,34602.996,34603,244,271,5.6700110e-06,0,0,0,0,0
G3901510,1506786251.81,39029,1384935524.01,71005.83086289999,0,0,0,0,0,34603,34602.996,34603,244,271,.000047124024,0,0,0,0,0
G3901510,1506786251.81,39075,1098253870.66,295734.124696,22.961514,23.207912,20.338121,0,0,34603,34602.996,34603,244,271,.00019626813,.00066357001,.00067069085,.00058775599,0,0
G3901510,1506786251.81,39099,1101204131.45,2277.01848218,0,0,0,0,0,34603,34602.996,34603,244,271,1.5111755e-06,0,0,0,0,0
G3901510,1506786251.81,39133,1305497847.15,54920.2969437,0,0,0,0,0,34603,34602.996,34603,244,271,.000036448633,0,0,0,0,0
G3901510,1506786251.81,39151,1503576511.65,1502878087.51,34488.191,34486.957,34484.121,243,270,34603,34602.996,34603,244,271,.9974063,.99668211,.99664658,.99656451,.99590164,.99630994
G3901510,1506786251.81,39151,1503576511.65,.738484882435,0,0,0,0,0,34603,34602.996,34603,244,271,4.9010596e-10,0,0,0,0,0
G3901510,1506786251.81,39153,1088137031.3,52255.4486209,0,0,0,0,0,34603,34602.996,34603,244,271,.000034680066,0,0,0,0,0
G3901510,1506786251.81,39157,1479939154.85,2254656.03738,45.923027,46.415825,51.842384,1,1,34603,34602.996,34603,244,271,.0014963343,.00132714,.0013413817,.0014982049,.0040983604,.0036900369
G3901510,1506786251.81,39157,1479939154.85,.0298303025238,0,0,0,0,0,34603,34602.996,34603,244,271,1.9797303e-11,0,0,0,0,0
G3901510,1506786251.81,39169,1441937447.32,1168775.28621,45.923027,46.415825,46.70031,0,0,34603,34602.996,34603,244,271,.00077567424,.00132714,.0013413817,.0013496029,0,0
G3901530,1087953131.15,39035,3225901194.64,319418.478855,0,0,0,0,0,22559.998,22560,22560,194,214,.0002935958,0,0,0,0,0
G3901530,1087953131.15,39103,1095767310.05,39015.496841,0,0,0,0,0,22559.998,22560,22560,194,214,.000035861376,0,0,0,0,0
G3901530,1087953131.15,39133,1305497847.15,138115.29596,20.75437,21.609196,20.495695,0,0,22559.998,22560,22560,194,214,.00012694967,.00091996329,.00095785444,.00090849714,0,0
G3901530,1087953131.15,39151,1503576511.65,84074.6885419,20.75437,21.609196,21.966421,0,0,22559.998,22560,22560,194,214,.000077277859,.00091996329,.00095785444,.0009736889,0,0
G3901530,1087953131.15,39153,1088137031.3,1087313349.02,22518.49,22516.781,22517.537,194,214,22559.998,22560,22560,194,214,.99941194,.99816012,.99808425,.9981178,1,1
G3901530,1087953131.15,39153,1088137031.3,.406011725183,0,0,0,0,0,22559.998,22560,22560,194,214,3.7318862e-10,0,0,0,0,0
G3901530,1087953131.15,39169,1441937447.32,59157.133608,0,0,0,0,0,22559.998,22560,22560,194,214,.000054374708,0,0,0,0,0
G3901530,1087953131.15,39169,1441937447.32,.167442671713,0,0,0,0,0,22559.998,22560,22560,194,214,1.5390614e-10,0,0,0,0,0
G3901550,2309219083.39,39007,3542857762.83,228.570133806,0,0,0,0,0,38107,38107,38107,185,197,9.8981573e-08,0,0,0,0,0
G3901550,2309219083.39,39055,1057475142.78,197464.802917,0,0,0,0,0,38107,38107,38107,185,197,.000085511507,0,0,0,0,0
G3901550,2309219083.39,39099,1101204131.45,665432157.234,10974.948,10449.817,10040.692,60,66,38107,38107,38107,185,197,.28816327,.28800347,.27422303,.26348683,.32432431,.33502537
G3901550,2309219083.39,39155,1648730037.42,1643403654.43,27132.053,27657.184,28066.309,125,131,38107,38107,38107,185,197,.71167076,.71199656,.72577697,.7365132,.67567569,.66497463
G3901550,2309219083.39,42039,2687378022.37,13.5385934055,0,0,0,0,0,38107,38107,38107,185,197,5.8628449e-09,0,0,0,0,0
G3901550,2309219083.39,42073,937015359.001,14217.6806506,0,0,0,0,0,38107,38107,38107,185,197,6.1569217e-06,0,0,0,0,0
G3901550,2309219083.39,42085,1767830552.69,171345.033874,0,0,0,0,0,38107,38107,38107,185,197,.000074200427,0,0,0,0,0
G3901570,1477891489.92,39019,1033223969.39,777.683904233,0,0,0,0,0,25631.002,25631,25631,124,134,5.2621175e-07,0,0,0,0,0
G3901570,1477891489.92,39031,1469850731.84,1.08619384094,0,0,0,0,0,25631.002,25631,25631,124,134,7.3496181e-10,0,0,0,0,0
G3901570,1477891489.92,39031,1469850731.84,3783.84021566,0,0,0,0,0,25631.002,25631,25631,124,134,2.5602965e-06,0,0,0,0,0
G3901570,1477891489.92,39059,1368297358.87,1029.0074814,0,0,0,0,0,25631.002,25631,25631,124,134,6.9626725e-07,0,0,0,0,0
G3901570,1477891489.92,39067,1063879862.77,2560.45433612,0,0,0,0,0,25631.002,25631,25631,124,134,1.7325050e-06,0,0,0,0,0
G3901570,1477891489.92,39067,1063879862.77,.0044173037911,0,0,0,0,0,25631.002,25631,25631,124,134,2.9889229e-12,0,0,0,0,0
G3901570,1477891489.92,39075,1098253870.66,344545.65144,17.365177,17.388739,17.121014,0,0,25631.002,25631,25631,124,134,.00023313325,.00067750679,.00067842606,.0006679807,0,0
G3901570,1477891489.92,39075,1098253870.66,.0217579663229,0,0,0,0,0,25631.002,25631,25631,124,134,1.4722303e-11,0,0,0,0,0
G3901570,1477891489.92,39151,1503576511.65,.738484882435,0,0,0,0,0,25631.002,25631,25631,124,134,4.9968818e-10,0,0,0,0,0
G3901570,1477891489.92,39151,1503576511.65,160558.270123,0,0,0,0,0,25631.002,25631,25631,124,134,.0001086401,0,0,0,0,0
G3901570,1477891489.92,39157,1479939154.85,.776215837823,0,0,0,0,0,25631.002,25631,25631,124,134,5.2521842e-10,0,0,0,0,0
G3901570,1477891489.92,39157,1479939154.85,.0298303025238,0,0,0,0,0,25631.002,25631,25631,124,134,2.0184366e-11,0,0,0,0,0
G3901570,1477891489.92,39157,1479939154.85,.366608980248,0,0,0,0,0,25631.002,25631,25631,124,134,2.4806218e-10,0,0,0,0,0
G3901570,1477891489.92,39157,1479939154.85,1477378230.1,25613.637,25613.611,25613.879,124,134,25631.002,25631,25631,124,134,.99965268,.99932247,.99932158,.99933201,1,1
G3901570,1477891489.92,39157,1479939154.85,2.13344445542,0,0,0,0,0,25631.002,25631,25631,124,134,1.4435731e-09,0,0,0,0,0
G3901590,1131759297.62,39021,1113250702.44,29406.7106527,0,0,0,0,0,8422,8422,8422,13,13,.000025983185,0,0,0,0,0
G3901590,1131759297.62,39041,1184442606.6,1398614.33035,0,0,0,0,0,8422,8422,8422,13,13,.0012357878,0,0,0,0,0
G3901590,1131759297.62,39041,1184442606.6,.746947960462,0,0,0,0,0,8422,8422,8422,13,13,6.5998834e-10,0,0,0,0,0
G3901590,1131759297.62,39049,1407985107.02,49532.0181419,0,0,0,0,0,8422,8422,8422,13,13,.000043765507,0,0,0,0,0
G3901590,1131759297.62,39065,1218663433.68,30066.8538522,0,0,0,0,0,8422,8422,8422,13,13,.000026566473,0,0,0,0,0
G3901590,1131759297.62,39091,1209117164.77,15306.3445015,0,0,0,0,0,8422,8422,8422,13,13,.000013524382,0,0,0,0,0
G3901590,1131759297.62,39097,1208581190.69,101949.332197,0,0,0,0,0,8422,8422,8422,13,13,.000090080401,0,0,0,0,0
G3901590,1131759297.62,39101,1046761659.98,30094.1593636,0,0,0,0,0,8422,8422,8422,13,13,.0000265906,0,0,0,0,0
G3901590,1131759297.62,39159,1131539103.47,.1584008181,0,0,0,0,0,8422,8422,8422,13,13,1.3995981e-10,0,0,0,0,0
G3901590,1131759297.62,39159,1131539103.47,1130104322.56,8422,8422,8422,13,13,8422,8422,8422,13,13,.99853772,1,1,1,1,1
G3901610,1132825175.2,18001,880509437.2819999,54404.505239,0,0,0,0,0,1577,1577,1577,4,4,.000048025508,0,0,0,0,0
G3901610,1132825175.2,18003,1709453997.18,7013.64573916,0,0,0,0,0,1577,1577,1577,4,4,6.1912870e-06,0,0,0,0,0
G3901610,1132825175.2,39003,1053739477.12,47075305.8741,62.800884,63.305084,62.604271,0,0,1577,1577,1577,4,4,.041555665,.039823007,.04014273,.039698333,0,0
G3901610,1132825175.2,39107,1226164225.25,96132.0361965,0,0,0,0,0,1577,1577,1577,4,4,.000084860432,0,0,0,0,0
G3901610,1132825175.2,39125,1084806654.62,98611.5882535,0,0,0,0,0,1577,1577,1577,4,4,.000087049259,0,0,0,0,0
G3901610,1132825175.2,39137,1254328560.13,46827494.0757,68.383186,68.932205,71.11911,0,0,1577,1577,1577,4,4,.041336913,.043362834,.043710973,.045097724,0,0
G3901610,1132825175.2,39161,1062980786.32,1038666211.17,1445.8159,1444.7627,1443.2766,4,4,1577,1577,1577,4,4,.91688126,.91681415,.91614628,.91520393,1,1
G3901650,1054485363.74,39017,1217466634.76,242245.582924,0,0,0,0,0,23141,23141,23141,155,189,.00022972873,0,0,0,0,0
G3901650,1054485363.74,39025,1192000337.87,157288.907305,0,0,0,0,0,23141,23141,23141,155,189,.00014916177,0,0,0,0,0
G3901650,1054485363.74,39027,1067938842.39,264381.790003,0,0,0,0,0,23141,23141,23141,155,189,.00025072115,0,0,0,0,0
G3901650,1054485363.74,39057,1077913598.54,14.1304679837,0,0,0,0,0,23141,23141,23141,155,189,1.3400346e-08,0,0,0,0,0
G3901650,1054485363.74,39061,1068733071.87,188548.859991,0,0,0,0,0,23141,23141,23141,155,189,.00017880653,0,0,0,0,0
G3901650,1054485363.74,39113,1202389476.25,9773.688164990001,0,0,0,0,0,23141,23141,23141,155,189,9.2686805e-06,0,0,0,0,0
G3901650,1054485363.74,39165,1055371071.7,1053623110.18,23141,23141,23141,155,189,23141,23141,23141,155,189,.99918228,1,1,1,1,1
G3901670,1783734477.18,39009,1316793736.91,504854.644984,0,0,0,0,0,20823,20822.998,20823,50,58,.00028303239,0,0,0,0,0
G3901670,1783734477.18,39111,1184813199.52,2535.7719823,0,0,0,0,0,20823,20822.998,20823,50,58,1.4216084e-06,0,0,0,0,0
G3901670,1783734477.18,39115,1092406863.13,1.22400761552,0,0,0,0,0,20823,20822.998,20823,50,58,6.8620504e-10,0,0,0,0,0
G3901670,1783734477.18,39115,1092406863.13,72431895.6534,842.75208,864.6228,851.51825,0,0,20823,20822.998,20823,50,58,.040606882,.040472172,.041522492,.04089316,0,0
G3901670,1783734477.18,39121,1047830928.24,.829722806038,0,0,0,0,0,20823,20822.998,20823,50,58,4.6516049e-10,0,0,0,0,0
G3901670,1783734477.18,39121,1047830928.24,53325476.9178,643.76898,660.47577,630.21173,0,0,20823,20822.998,20823,50,58,.029895412,.030916246,.031718571,.030265175,0,0
G3901670,1783734477.18,39167,1657590201.29,1657456920.48,19336.479,19297.9,19341.27,50,58,20823,20822.998,20823,50,58,.92920607,.92861158,.926759,.92884165,1,1
G3901670,1783734477.18,39167,1657590201.29,1.77171623527,0,0,0,0,0,20823,20822.998,20823,50,58,9.9326236e-10,0,0,0,0,0
G3901670,1783734477.18,54073,348475608.717,8399.16138433,0,0,0,0,0,20823,20822.998,20823,50,58,4.7087510e-06,0,0,0,0,0
G3901670,1783734477.18,54095,675200786.1059999,1009.62573007,0,0,0,0,0,20823,20822.998,20823,50,58,5.6601795e-07,0,0,0,0,0
G3901670,1783734477.18,54107,975820601.789,3381.22640094,0,0,0,0,0,20823,20822.998,20823,50,58,1.8955884e-06,0,0,0,0,0
G3901690,1731679752.36,39005,1105497282.24,2.79907908387,0,0,0,0,0,35808,35808,35808,184,196,1.6163954e-09,0,0,0,0,0
G3901690,1731679752.36,39005,1105497282.24,290671069.5,6026.4761,5924.9097,5747.7065,9,9,35808,35808,35808,184,196,.16785498,.1682997,.1654633,.16051459,.048913043,.045918368
G3901690,1731679752.36,39075,1098253870.66,296623.621841,20.638617,21.545126,18.967079,0,0,35808,35808,35808,184,196,.00017129243,.00057636888,.00060168473,.00052968832,0,0
G3901690,1731679752.36,39075,1098253870.66,.704146060452,0,0,0,0,0,35808,35808,35808,184,196,4.0662604e-10,0,0,0,0,0
G3901690,1731679752.36,39103,1095767310.05,422877.975878,0,0,0,0,0,35808,35808,35808,184,196,.00024420102,0,0,0,0,0
G3901690,1731679752.36,39151,1503576511.65,1891.59786415,0,0,0,0,0,35808,35808,35808,184,196,1.0923485e-06,0,0,0,0,0
G3901690,1731679752.36,39153,1088137031.3,.406011725183,0,0,0,0,0,35808,35808,35808,184,196,2.3446120e-10,0,0,0,0,0
G3901690,1731679752.36,39153,1088137031.3,93646.73187439999,0,0,0,0,0,35808,35808,35808,184,196,.000054078551,0,0,0,0,0
G3901690,1731679752.36,39169,1441937447.32,1440193635.85,29760.885,29861.545,30041.328,175,187,35808,35808,35808,184,196,.83167434,.83112389,.83393502,.83895576,.95108694,.95408165
G3901690,1731679752.36,39169,1441937447.32,.167442671713,0,0,0,0,0,35808,35808,35808,184,196,9.6693785e-11,0,0,0,0,0
G3901690,1731679752.36,39169,1441937447.32,.78804974086,0,0,0,0,0,35808,35808,35808,184,196,4.5507823e-10,0,0,0,0,0
G3901710,1911848020.21,18003,1709453997.18,16.1839862685,0,0,0,0,0,4465,4465,4465,38,41,8.4651006e-09,0,0,0,0,0
G3901710,1911848020.21,18033,942389373.483,75805.5992142,0,0,0,0,0,4465,4465,4465,38,41,.000039650433,0,0,0,0,0
G3901710,1911848020.21,18151,835184001.8940001,46932.7958451,0,0,0,0,0,4465,4465,4465,38,41,.000024548393,0,0,0,0,0
G3901710,1911848020.21,26059,1572146331.76,200500.626238,0,0,0,0,0,4465,4465,4465,38,41,.00010487268,0,0,0,0,0
G3901710,1911848020.21,39039,1072723883.38,746962884.893,1743.0088,1743.0088,1811.1511,18,21,4465,4465,4465,38,41,.39070201,.3903715,.3903715,.40563294,.47368422,.51219511
G3901710,1911848020.21,39051,1054689430.96,.0877731689208,0,0,0,0,0,4465,4465,4465,38,41,4.5910119e-11,0,0,0,0,0
G3901710,1911848020.21,39051,1054689430.96,69012429.3575,165.88959,165.88959,169.07884,0,0,4465,4465,4465,38,41,.036097236,.037153322,.037153322,.037867602,0,0
G3901710,1911848020.21,39125,1084806654.62,.00559319451438,0,0,0,0,0,4465,4465,4465,38,41,2.9255435e-12,0,0,0,0,0
G3901710,1911848020.21,39125,1084806654.62,171373.508529,0,0,0,0,0,4465,4465,4465,38,41,.000089637622,0,0,0,0,0
G3901710,1911848020.21,39171,1095803694.12,1095378080.89,2556.1016,2556.1016,2484.77,20,20,4465,4465,4465,38,41,.57294202,.57247514,.57247514,.55649942,.52631581,.48780489
G3901730,1607188649.99,39063,1382146312.87,182913.983619,0,0,0,0,0,5357.0005,5357.0005,5357,24,25,.0001138099,0,0,0,0,0
G3901730,1607188649.99,39069,1087149093.1,118.835507212,0,0,0,0,0,5357.0005,5357.0005,5357,24,25,7.3939987e-08,0,0,0,0,0
G3901730,1607188649.99,39095,1543210568.54,171368.760299,0,0,0,0,0,5357.0005,5357.0005,5357,24,25,.00010662642,0,0,0,0,0
G3901730,1607188649.99,39123,1515338855.15,216400.449307,0,0,0,0,0,5357.0005,5357.0005,5357,24,25,.00013464534,0,0,0,0,0
G3901730,1607188649.99,39143,1081865157.79,111529.747111,0,0,0,0,0,5357.0005,5357.0005,5357,24,25,.000069394308,0,0,0,0,0
G3901730,1607188649.99,39147,1431728584.97,31251.2983738,0,0,0,0,0,5357.0005,5357.0005,5357,24,25,.000019444698,0,0,0,0,0
