statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
13,255,353055,13255,Spalding,Spalding County,6,H1,G4020,122,12060,,A,507561198,9375991,2020,13255
34,19,882228,34019,Hunterdon,Hunterdon County,6,H1,G4020,408,35620,35084,A,1108086284,24761598,2020,34019
29,217,758561,29217,Vernon,Vernon County,6,H1,G4020,,,,A,2140343861,27020859,2020,29217
18,121,450380,18121,Parke,Parke County,6,H1,G4020,,45460,,A,1151822275,13655204,2020,18121
19,69,465223,19069,Franklin,Franklin County,6,H1,G4020,,,,A,1507291799,1438346,2020,19069
13,35,352295,13035,Butts,Butts County,6,H1,G4020,122,12060,,A,475754793,11269640,2020,13035
8,39,198136,8039,Elbert,Elbert County,6,H1,G4020,216,19740,,A,4793643992,442147,2020,8039
44,1,1219777,44001,Bristol,Bristol County,6,H4,G4020,148,39300,,N,62500772,53359134,2020,44001
48,35,1383803,48035,Bosque,Bosque County,6,H1,G4020,,,,A,2545908129,50666116,2020,48035
44,5,1219779,44005,Newport,Newport County,6,H4,G4020,148,39300,,N,265293780,547001789,2020,44005
39,45,1074035,39045,Fairfield,Fairfield County,6,H1,G4020,198,18140,,A,1306299961,10869534,2020,39045
38,69,1034230,38069,Pierce,Pierce County,6,H1,G4020,,,,A,2637345167,166227817,2020,38069
17,15,424209,17015,Carroll,Carroll County,6,H1,G4020,,,,A,1153597401,55881822,2020,17015
27,125,659508,27125,Red Lake,Red Lake County,6,H1,G4020,,,,A,1119929346,227815,2020,27125
41,31,1155132,41031,Jefferson,Jefferson County,6,H1,G4020,,,,A,4614583047,26212115,2020,41031
47,21,1639731,47021,Cheatham,Cheatham County,6,H1,G4020,400,34980,,A,783480108,11821692,2020,47021
46,127,1265763,46127,Union,Union County,6,H1,G4020,,43580,,A,1193354523,16502827,2020,46127
1,51,161551,1051,Elmore,Elmore County,6,H1,G4020,388,33860,,A,1601945705,99781059,2020,1051
13,187,357196,13187,Lumpkin,Lumpkin County,6,H1,G4020,,,,A,732820607,3275562,2020,13187
39,83,1074054,39083,Knox,Knox County,6,H1,G4020,198,34540,,A,1361036418,10721050,2020,39083
19,17,465198,19017,Bremer,Bremer County,6,H1,G4020,,47940,,A,1127885578,10166468,2020,19017
48,175,1383873,48175,Goliad,Goliad County,6,H1,G4020,544,47020,,A,2206698612,19050015,2020,48175
37,89,1008562,37089,Henderson,Henderson County,6,H1,G4020,120,11700,,A,965934305,5531390,2020,37089
12,61,307624,12061,Indian River,Indian River County,6,H1,G4020,370,42680,,A,1302272805,295509938,2020,12061
48,393,1383982,48393,Roberts,Roberts County,6,H1,G4020,108,37420,,A,2393298442,346846,2020,48393
31,49,835846,31049,Deuel,Deuel County,6,H1,G4020,,,,A,1139208344,2229828,2020,31049
36,51,974124,36051,Livingston,Livingston County,6,H1,G4020,464,40380,,A,1636254771,22005356,2020,36051
19,141,465259,19141,O'Brien,O'Brien County,6,H1,G4020,,,,A,1484153957,447448,2020,19141
48,59,1383815,48059,Callahan,Callahan County,6,H1,G4020,,10180,,A,2329363242,4898783,2020,48059
48,379,1383975,48379,Rains,Rains County,6,H1,G4020,,,,A,594281632,76078926,2020,48379
20,67,485099,20067,Grant,Grant County,6,H1,G4020,,,,A,1488745962,871232,2020,20067
51,105,1496538,51105,Lee,Lee County,6,H1,G4020,,,,A,1127622846,4896591,2020,51105
35,51,1702370,35051,Sierra,Sierra County,6,H1,G4020,,,,A,10829279105,147645503,2020,35051
5,43,66851,5043,Drew,Drew County,6,H1,G4020,,,,A,2146225294,18789749,2020,5043
31,123,835883,31123,Morrill,Morrill County,6,H1,G4020,,,,A,3688187959,15647101,2020,31123
29,15,758462,29015,Benton,Benton County,6,H1,G4020,,,,A,1823437752,125605711,2020,29015
5,109,69173,5109,Pike,Pike County,6,H1,G4020,,,,A,1554860546,35285663,2020,5109
8,77,198154,8077,Mesa,Mesa County,6,H1,G4020,,24300,,A,8621348079,31991710,2020,8077
29,65,758487,29065,Dent,Dent County,6,H1,G4020,,,,A,1949641173,4518782,2020,29065
51,185,1497748,51185,Tazewell,Tazewell County,6,H1,G4020,,14140,,A,1343663017,2920222,2020,51185
42,103,1213683,42103,Pike,Pike County,6,H1,G4020,408,35620,35084,A,1411272636,56780870,2020,42103
42,115,1213688,42115,Susquehanna,Susquehanna County,6,H1,G4020,,,,A,2132849539,22384976,2020,42115
48,343,1383957,48343,Morris,Morris County,6,H1,G4020,,,,A,652649023,17382447,2020,48343
42,125,1209190,42125,Washington,Washington County,6,H1,G4020,430,38300,,A,2219644652,9945723,2020,42125
50,1,1461757,50001,Addison,Addison County,6,H1,G4020,,,,A,1984209520,107311666,2020,50001
20,103,485016,20103,Leavenworth,Leavenworth County,6,H1,G4020,312,28140,,A,1200218357,14338600,2020,20103
26,121,1623003,26121,Muskegon,Muskegon County,6,H1,G4020,266,34740,,A,1305130154,2476314283,2020,26121
2,66,2804401,2066,Copper River,Copper River Census Area,5,H5,G4020,,,,S,63952335592,1217429937,2020,2066
2,63,2804400,2063,Chugach,Chugach Census Area,5,H5,G4020,,,,S,24682168359,14538928722,2020,2063
28,49,695748,28049,Hinds,Hinds County,6,H1,G4020,298,27140,,A,2252888818,19259026,2020,28049
48,281,1383927,48281,Lampasas,Lampasas County,6,H1,G4020,,28660,,A,1845440041,2749903,2020,48281
51,107,1480141,51107,Loudoun,Loudoun County,6,H1,G4020,548,47900,47894,A,1335755878,14493733,2020,51107
29,185,758547,29185,St. Clair,St. Clair County,6,H1,G4020,,,,A,1748193269,70137865,2020,29185
36,25,974111,36025,Delaware,Delaware County,6,H1,G4020,,,,A,3736306657,64163829,2020,36025
30,71,1720023,30071,Phillips,Phillips County,6,H1,G4020,,,,A,13313630162,185493134,2020,30071
29,129,758519,29129,Mercer,Mercer County,6,H1,G4020,,,,A,1175427717,3302140,2020,29129
53,45,1529221,53045,Mason,Mason County,6,H1,G4020,500,43220,,A,2485218918,236969801,2020,53045
37,127,1008574,37127,Nash,Nash County,6,H1,G4020,468,40580,,A,1399742831,6174819,2020,37127
51,199,1480182,51199,York,York County,6,H1,G4020,545,47260,,A,271190280,285635878,2020,51199
29,159,758534,29159,Pettis,Pettis County,6,H1,G4020,,42740,,A,1766966004,10488658,2020,29159
30,63,1719596,30063,Missoula,Missoula County,6,H1,G4020,,33540,,A,6715861233,64586034,2020,30063
20,19,484979,20019,Chautauqua,Chautauqua County,6,H1,G4020,,,,A,1654694134,15243776,2020,20019
48,459,1384015,48459,Upshur,Upshur County,6,H1,G4020,,30980,,A,1509910834,24878112,2020,48459
51,47,1497831,51047,Culpeper,Culpeper County,6,H1,G4020,548,47900,47894,A,982089165,9005141,2020,51047
40,61,1101818,40061,Haskell,Haskell County,6,H1,G4020,,,,A,1493711222,126247870,2020,40061
54,69,1717163,54069,Ohio,Ohio County,6,H1,G4020,,48540,,A,274098976,8274294,2020,54069
54,65,1557950,54065,Morgan,Morgan County,6,H1,G4020,548,25180,,A,593295507,1401571,2020,54065
51,165,1488970,51165,Rockingham,Rockingham County,6,H1,G4020,277,25500,,A,2200944584,10646757,2020,51165
18,183,450369,18183,Whitley,Whitley County,6,H1,G4020,258,23060,,A,869117984,6076514,2020,18183
6,93,277311,6093,Siskiyou,Siskiyou County,6,H1,G4020,,,,A,16261933231,179149816,2020,6093
46,37,1265790,46037,Day,Day County,6,H1,G4020,,,,A,2663773676,162143251,2020,46037
22,71,558113,22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,,C,438975285,467122070,2020,22071
1,73,161562,1073,Jefferson,Jefferson County,6,H1,G4020,142,13820,,A,2878852142,32681784,2020,1073
1,127,161589,1127,Walker,Walker County,6,H1,G4020,142,27530,,A,2048757700,36683003,2020,1127
29,63,758486,29063,DeKalb,DeKalb County,6,H1,G4020,312,41140,,A,1091312448,11560688,2020,29063
12,39,306918,12039,Gadsden,Gadsden County,6,H1,G4020,,45220,,A,1337405283,31475262,2020,12039
13,83,347465,13083,Dade,Dade County,6,H1,G4020,174,16860,,A,450584680,488463,2020,13083
28,33,695741,28033,DeSoto,DeSoto County,6,H1,G4020,368,32820,,A,1233730200,50234809,2020,28033
51,187,1674058,51187,Warren,Warren County,6,H1,G4020,548,47900,47894,A,555804005,8578483,2020,51187
17,47,424225,17047,Edwards,Edwards County,6,H1,G4020,,,,A,576012470,781202,2020,17047
47,113,1639769,47113,Madison,Madison County,6,H1,G4020,297,27180,,A,1443073934,3757608,2020,47113
69,110,1805247,69110,Saipan,Saipan Municipality,12,H1,G4020,,,,A,118890997,532767361,2020,69110
1,111,161582,1111,Randolph,Randolph County,6,H1,G4020,,,,A,1503618358,9283013,2020,1111
37,9,1008535,37009,Ashe,Ashe County,6,H1,G4020,,,,A,1104018852,8062960,2020,37009
8,33,198132,8033,Dolores,Dolores County,6,H1,G4020,,,,A,2763958508,2716141,2020,8033
39,89,1074057,39089,Licking,Licking County,6,H1,G4020,198,18140,,A,1767478856,12761090,2020,39089
51,683,1498430,51683,Manassas,Manassas city,25,C7,G4020,548,47900,47894,F,25493247,146287,2020,51683
5,139,69903,5139,Union,Union County,6,H1,G4020,,20980,,A,2691171273,42102269,2020,5139
17,71,424237,17071,Henderson,Henderson County,6,H1,G4020,161,15460,,A,981068795,42565932,2020,17071
1,101,161577,1101,Montgomery,Montgomery County,6,H1,G4020,388,33860,,A,2034045843,37716728,2020,1101
8,5,198118,8005,Arapahoe,Arapahoe County,6,H1,G4020,216,19740,,A,2066446984,19801967,2020,8005
21,155,516921,21155,Marion,Marion County,6,H1,G4020,,,,A,888485847,9869686,2020,21155
53,57,1531402,53057,Skagit,Skagit County,6,H1,G4020,500,34580,,A,4481316828,483781973,2020,53057
28,67,695757,28067,Jones,Jones County,6,H1,G4020,279,29860,,A,1799639020,12681687,2020,28067
55,21,1581070,55021,Columbia,Columbia County,6,H1,G4020,357,31540,,A,1982756253,78834956,2020,55021
37,19,1026340,37019,Brunswick,Brunswick County,6,H1,G4020,396,34820,,A,2201703879,516599618,2020,37019
27,29,659460,27029,Clearwater,Clearwater County,6,H1,G4020,,,,A,2586947405,80206137,2020,27029
51,131,1480151,51131,Northampton,Northampton County,6,H1,G4020,,,,A,548331037,1511369146,2020,51131
20,163,485045,20163,Rooks,Rooks County,6,H1,G4020,,,,A,2306454194,11962259,2020,20163
18,41,450349,18041,Fayette,Fayette County,6,H1,G4020,458,18220,,A,556901577,366408,2020,18041
31,79,835861,31079,Hall,Hall County,6,H1,G4020,,24260,,A,1415143418,14903733,2020,31079
31,81,835862,31081,Hamilton,Hamilton County,6,H1,G4020,,,,A,1404057517,6811577,2020,31081
31,115,835879,31115,Loup,Loup County,6,H1,G4020,,,,A,1459513675,19565477,2020,31115
30,91,1677577,30091,Sheridan,Sheridan County,6,H1,G4020,,,,A,4343256743,75111952,2020,30091
31,63,835853,31063,Frontier,Frontier County,6,H1,G4020,,,,A,2524283363,14110080,2020,31063
72,89,1804525,72089,Luquillo,Luquillo Municipio,13,H1,G4020,490,41980,,A,66851396,53659425,2020,72089
1,7,161529,1007,Bibb,Bibb County,6,H1,G4020,142,13820,,A,1612188717,9572303,2020,1007
28,75,695761,28075,Lauderdale,Lauderdale County,6,H1,G4020,,32940,,A,1822508248,29730521,2020,28075
27,11,659451,27011,Big Stone,Big Stone County,6,H1,G4020,,,,A,1292831731,74957179,2020,27011
27,13,659452,27013,Blue Earth,Blue Earth County,6,H1,G4020,359,31860,,A,1936920254,45966342,2020,27013
51,91,1673774,51091,Highland,Highland County,6,H1,G4020,,,,A,1075266904,1791758,2020,51091
51,177,1480172,51177,Spotsylvania,Spotsylvania County,6,H1,G4020,548,47900,47894,A,1039652446,33417517,2020,51177
33,17,873182,33017,Strafford,Strafford County,6,H1,G4020,148,14460,40484,A,951743430,39154073,2020,33017
13,153,1671693,13153,Houston,Houston County,6,H1,G4020,356,47580,,A,973954137,9990192,2020,13153
26,41,1622963,26041,Delta,Delta County,6,H1,G4020,,21540,,A,3033137846,2124389420,2020,26041
5,131,69181,5131,Sebastian,Sebastian County,6,H1,G4020,,22900,,A,1375754631,33853972,2020,5131
6,87,277308,6087,Santa Cruz,Santa Cruz County,6,H1,G4020,488,42100,,A,1152823584,419714230,2020,6087
13,191,356886,13191,McIntosh,McIntosh County,6,H1,G4020,,15260,,A,1117201986,369164686,2020,13191
13,207,343073,13207,Monroe,Monroe County,6,H1,G4020,356,31420,,A,1025872448,5643846,2020,13207
29,69,758489,29069,Dunklin,Dunklin County,6,H1,G4020,,28380,,A,1403538813,13708531,2020,29069
48,483,1384027,48483,Wheeler,Wheeler County,6,H1,G4020,,,,A,2368629232,2455912,2020,48483
13,117,1673358,13117,Forsyth,Forsyth County,6,H1,G4020,122,12060,,A,581757645,58447999,2020,13117
48,409,1383990,48409,San Patricio,San Patricio County,6,H1,G4020,204,18580,,A,1795990941,37577389,2020,48409
28,147,695794,28147,Walthall,Walthall County,6,H1,G4020,,,,A,1046169275,1236552,2020,28147
29,137,758523,29137,Monroe,Monroe County,6,H1,G4020,,,,A,1677352687,58366943,2020,29137
26,73,1622979,26073,Isabella,Isabella County,6,H1,G4020,394,34380,,A,1483282659,12948097,2020,26073
48,341,1383956,48341,Moore,Moore County,6,H1,G4020,,20300,,A,2330207191,25699789,2020,48341
45,17,1247986,45017,Calhoun,Calhoun County,6,H1,G4020,192,17900,,A,987179024,29351080,2020,45017
56,35,1605082,56035,Sublette,Sublette County,6,H1,G4020,,,,A,12655929030,127353627,2020,56035
21,69,516881,21069,Fleming,Fleming County,6,H1,G4020,,,,A,902727568,7182389,2020,21069
55,19,1581069,55019,Clark,Clark County,6,H1,G4020,,,,A,3133102168,23238832,2020,55019
45,91,1248019,45091,York,York County,6,H1,G4020,172,16740,,A,1763868718,39013276,2020,45091
18,1,450401,18001,Adams,Adams County,6,H1,G4020,258,19540,,A,877815496,2693924,2020,18001
22,5,558403,22005,Ascension,Ascension Parish,15,H1,G4020,,12940,,A,751016878,32969822,2020,22005
42,119,1213689,42119,Union,Union County,6,H1,G4020,146,30260,,A,818313044,4622034,2020,42119
51,41,1480111,51041,Chesterfield,Chesterfield County,6,H1,G4020,,40060,,A,1096874571,34967238,2020,51041
22,1,558389,22001,Acadia,Acadia Parish,15,H1,G4020,318,29180,,A,1697073813,5934788,2020,22001
42,39,1213666,42039,Crawford,Crawford County,6,H1,G4020,240,32740,,A,2621988043,65389924,2020,42039
46,123,1265784,46123,Tripp,Tripp County,6,H1,G4020,,,,A,4176247413,13272783,2020,46123
19,77,465227,19077,Guthrie,Guthrie County,6,H1,G4020,218,19780,,A,1529656705,6355531,2020,19077
19,183,465280,19183,Washington,Washington County,6,H1,G4020,168,26980,,A,1473258536,5339036,2020,19183
46,111,1266977,46111,Sanborn,Sanborn County,6,H1,G4020,,,,A,1474329184,3132216,2020,46111
40,51,1101813,40051,Grady,Grady County,6,H1,G4020,416,36420,,A,2850386659,11374380,2020,40051
54,39,1550026,54039,Kanawha,Kanawha County,6,H1,G4020,170,16620,,A,2335256702,24015465,2020,54039
55,109,1581833,55109,St. Croix,St. Croix County,6,H1,G4020,378,33460,,A,1870380099,33740130,2020,55109
42,121,1213690,42121,Venango,Venango County,6,H1,G4020,,36340,,A,1746337768,22149577,2020,42121
39,153,1074088,39153,Summit,Summit County,6,H1,G4020,184,10420,,A,1069129523,19007561,2020,39153
13,127,1671513,13127,Glynn,Glynn County,6,H1,G4020,,15260,,A,1086851231,429107116,2020,13127
48,479,1384025,48479,Webb,Webb County,6,H1,G4020,,29700,,A,8706187279,36554555,2020,48479
37,123,1008572,37123,Montgomery,Montgomery County,6,H1,G4020,,,,A,1273075626,25886753,2020,37123
23,3,581287,23003,Aroostook,Aroostook County,6,H1,G4020,,,,A,17278035042,404869424,2020,23003
28,65,695756,28065,Jefferson Davis,Jefferson Davis County,6,H1,G4020,,,,A,1057871277,1791496,2020,28065
18,175,451665,18175,Washington,Washington County,6,H1,G4020,350,31140,,A,1330443086,7530005,2020,18175
48,31,1383801,48031,Blanco,Blanco County,6,H1,G4020,,,,A,1836953736,10813161,2020,48031
51,25,1493961,51025,Brunswick,Brunswick County,6,H1,G4020,,,,A,1466538251,8383474,2020,51025
47,45,1639741,47045,Dyer,Dyer County,6,H1,G4020,,20540,,A,1326982067,35839863,2020,47045
47,53,1639745,47053,Gibson,Gibson County,6,H1,G4020,297,27180,,A,1561102696,2345193,2020,47053
51,149,1480160,51149,Prince George,Prince George County,6,H1,G4020,,40060,,A,687232241,42745198,2020,51149
5,75,66865,5075,Lawrence,Lawrence County,6,H1,G4020,,,,A,1521690357,12395693,2020,5075
38,27,1034222,38027,Eddy,Eddy County,6,H1,G4020,,,,A,1632310789,36012936,2020,38027
53,53,1529159,53053,Pierce,Pierce County,6,H1,G4020,500,42660,45104,A,4320003388,356117597,2020,53053
16,63,395624,16063,Lincoln,Lincoln County,6,H1,G4020,,,,A,3111517506,11588561,2020,16063
42,71,1209181,42071,Lancaster,Lancaster County,6,H1,G4020,,29540,,A,2444751632,103368819,2020,42071
55,57,1581088,55057,Juneau,Juneau County,6,H1,G4020,,,,A,1986729542,98638538,2020,55057
47,151,1639788,47151,Scott,Scott County,6,H1,G4020,,,,A,1378652173,2418741,2020,47151
46,31,1265811,46031,Corson,Corson County,6,H1,G4020,,,,A,6396478609,155287098,2020,46031
46,53,1265765,46053,Gregory,Gregory County,6,H1,G4020,,,,A,2628707453,99900775,2020,46053
37,181,1008591,37181,Vance,Vance County,6,H1,G4020,450,25780,,A,653701481,42190675,2020,37181
21,33,516863,21033,Caldwell,Caldwell County,6,H1,G4020,,,,A,893002030,8697603,2020,21033
45,11,1247983,45011,Barnwell,Barnwell County,6,H1,G4020,,,,A,1420294945,23008122,2020,45011
47,39,1639739,47039,Decatur,Decatur County,6,H1,G4020,,,,A,864739796,28502982,2020,47039
18,9,450404,18009,Blackford,Blackford County,6,H1,G4020,,,,A,427559406,1298757,2020,18009
1,55,161553,1055,Etowah,Etowah County,6,H1,G4020,,23460,,A,1385916770,35022972,2020,1055
16,25,399408,16025,Camas,Camas County,6,H1,G4020,,25200,,A,2782253888,11548054,2020,16025
20,155,485041,20155,Reno,Reno County,6,H1,G4020,,26740,,A,3251231984,43517492,2020,20155
47,119,1639772,47119,Maury,Maury County,6,H1,G4020,400,34980,,A,1588022045,6318294,2020,47119
56,15,1605073,56015,Goshen,Goshen County,6,H1,G4020,,,,A,5764310950,16969725,2020,56015
55,107,1581114,55107,Rusk,Rusk County,6,H1,G4020,,,,A,2366092262,44813690,2020,55107
55,133,1581126,55133,Waukesha,Waukesha County,6,H1,G4020,376,33340,,A,1423769478,79817825,2020,55133
21,79,516886,21079,Garrard,Garrard County,6,H1,G4020,,,,A,595979380,9931261,2020,21079
25,21,606937,25021,Norfolk,Norfolk County,6,H1,G4020,148,14460,14454,A,1025912543,124957891,2020,25021
18,63,450358,18063,Hendricks,Hendricks County,6,H1,G4020,294,26900,,A,1053849394,4880796,2020,18063
17,77,424240,17077,Jackson,Jackson County,6,H1,G4020,,16060,,A,1511439594,48312243,2020,17077
45,43,1248002,45043,Georgetown,Georgetown County,6,H1,G4020,396,23860,,A,2107246447,572958789,2020,45043
38,41,1034209,38041,Hettinger,Hettinger County,6,H1,G4020,,,,A,2932485810,4008872,2020,38041
49,19,1448024,49019,Grand,Grand County,6,H1,G4020,,,,A,9512361692,31552278,2020,49019
49,45,1448036,49045,Tooele,Tooele County,6,H1,G4020,482,41620,,A,17979556898,891073714,2020,49045
51,650,1498554,51650,Hampton,Hampton city,25,C7,G4020,545,47260,,F,133282615,219667964,2020,51650
55,11,1581065,55011,Buffalo,Buffalo County,6,H1,G4020,,,,A,1750290818,87549529,2020,55011
51,69,1480124,51069,Frederick,Frederick County,6,H1,G4020,548,49020,,A,1070013828,5860365,2020,51069
54,41,1550027,54041,Lewis,Lewis County,6,H1,G4020,,,,A,1002143596,7036534,2020,54041
27,119,659505,27119,Polk,Polk County,6,H1,G4020,,24220,,A,5104864821,69390824,2020,27119
27,127,659509,27127,Redwood,Redwood County,6,H1,G4020,,,,A,2275493325,8220826,2020,27127
47,47,1639742,47047,Fayette,Fayette County,6,H1,G4020,368,32820,,A,1825359640,3774635,2020,47047
60,40,1805244,60040,Swains Island,Swains Island,0,H4,G4020,,,,N,2432605,149170816,2020,60040
22,89,1629449,22089,St. Charles,St. Charles Parish,15,H1,G4020,406,35380,,A,719347893,308635080,2020,22089
5,111,69174,5111,Poinsett,Poinsett County,6,H1,G4020,308,27860,,A,1963975460,13892745,2020,5111
12,45,306917,12045,Gulf,Gulf County,6,H1,G4020,,,,A,1433437353,624436316,2020,12045
47,63,1648576,47063,Hamblen,Hamblen County,6,H1,G4020,315,34100,,A,417475125,37853343,2020,47063
1,21,161536,1021,Chilton,Chilton County,6,H1,G4020,142,13820,,A,1794438835,20592116,2020,1021
48,351,1383961,48351,Newton,Newton County,6,H1,G4020,,,,A,2418212546,15672146,2020,48351
48,219,1383895,48219,Hockley,Hockley County,6,H1,G4020,352,30220,,A,2352723961,446119,2020,48219
13,9,345255,13009,Baldwin,Baldwin County,6,H1,G4020,,33300,,A,670025212,24806035,2020,13009
37,175,1008589,37175,Transylvania,Transylvania County,6,H1,G4020,120,14820,,A,979943597,5091023,2020,37175
37,171,1008587,37171,Surry,Surry County,6,H1,G4020,268,34340,,A,1379543658,10390865,2020,37171
1,31,161541,1031,Coffee,Coffee County,6,H1,G4020,,21460,,A,1758565928,3907189,2020,1031
39,149,1074087,39149,Shelby,Shelby County,6,H1,G4020,212,43380,,A,1055922239,7802978,2020,39149
16,27,399406,16027,Canyon,Canyon County,6,H1,G4020,147,14260,,A,1520451453,43117848,2020,16027
30,19,1637566,30019,Daniels,Daniels County,6,H1,G4020,,,,A,3694021963,1021697,2020,30019
12,73,306916,12073,Leon,Leon County,6,H1,G4020,,45220,,A,1731224399,86410055,2020,12073
40,119,1101847,40119,Payne,Payne County,6,H1,G4020,,44660,,A,1773885850,31991880,2020,40119
1,39,161545,1039,Covington,Covington County,6,H1,G4020,,,,A,2669165738,34194671,2020,1039
18,93,451703,18093,Lawrence,Lawrence County,6,H1,G4020,144,13260,,A,1163282503,7207557,2020,18093
20,69,485001,20069,Gray,Gray County,6,H1,G4020,,,,A,2250356174,1113338,2020,20069
21,45,516869,21045,Casey,Casey County,6,H1,G4020,,,,A,1150573335,3890643,2020,21045
21,169,516931,21169,Metcalfe,Metcalfe County,6,H1,G4020,150,23980,,A,750166111,4012303,2020,21169
