gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4803630,2552457942.15,48143,2822586492.91,4909.97548446,0,0,0,0,0,17154,17154,17154,681,2448,1.9236263e-06,0,0,0,0,0
G4803630,2552457942.15,48221,1131357726.15,174.727414189,0,0,0,0,0,17154,17154,17154,681,2448,6.8454568e-08,0,0,0,0,0
G4803630,2552457942.15,48237,2383110392.46,2812.55573291,0,0,0,0,0,17154,17154,17154,681,2448,1.1019009e-06,0,0,0,0,0
G4803630,2552457942.15,48363,2552455072.68,.151271159366,0,0,0,0,0,17154,17154,17154,681,2448,5.9264899e-11,0,0,0,0,0
G4803630,2552457942.15,48363,2552455072.68,2552433780.84,17154,17154,17154,681,2448,17154,17154,17154,681,2448,.99999052,1,1,1,1,1
G4803630,2552457942.15,48363,2552455072.68,.477308476462,0,0,0,0,0,17154,17154,17154,681,2448,1.8699954e-10,0,0,0,0,0
G4803630,2552457942.15,48367,2357134221.61,4752.22332498,0,0,0,0,0,17154,17154,17154,681,2448,1.8618224e-06,0,0,0,0,0
G4803630,2552457942.15,48367,2357134221.61,1.71078276868,0,0,0,0,0,17154,17154,17154,681,2448,6.7024913e-10,0,0,0,0,0
G4803630,2552457942.15,48429,2386645110.11,5572.15754397,0,0,0,0,0,17154,17154,17154,681,2448,2.1830556e-06,0,0,0,0,0
G4803630,2552457942.15,48429,2386645110.11,.379095942127,0,0,0,0,0,17154,17154,17154,681,2448,1.4852192e-10,0,0,0,0,0
G4803630,2552457942.15,48503,2410911727.8,5312.68842005,0,0,0,0,0,17154,17154,17154,681,2448,2.0814009e-06,0,0,0,0,0
G4803650,2127294354.93,22017,2426912209.13,68984.0080439,0,0,0,0,0,19250,19250,19250,1053,1966,.000032428052,0,0,0,0,0
G4803650,2127294354.93,22031,2316982011.32,63553.5798233,0,0,0,0,0,19250,19250,19250,1053,1966,.000029875311,0,0,0,0,0
G4803650,2127294354.93,48203,2371790502.29,282520.922926,0,0,0,0,0,19250,19250,19250,1053,1966,.00013280763,0,0,0,0,0
G4803650,2127294354.93,48365,2127211669.92,3.23027349733,0,0,0,0,0,19250,19250,19250,1053,1966,1.5184892e-09,0,0,0,0,0
G4803650,2127294354.93,48365,2127211669.92,2126864436.92,19250,19250,19250,1053,1966,19250,19250,19250,1053,1966,.99979788,1,1,1,1,1
G4803650,2127294354.93,48401,2430880520.38,7868.88590793,0,0,0,0,0,19250,19250,19250,1053,1966,3.6990114e-06,0,0,0,0,0
G4803650,2127294354.93,48401,2430880520.38,.826058820943,0,0,0,0,0,19250,19250,19250,1053,1966,3.8831430e-10,0,0,0,0,0
G4803650,2127294354.93,48419,2161648306.36,6987.28174636,0,0,0,0,0,19250,19250,19250,1053,1966,3.2845862e-06,0,0,0,0,0
G4803670,2357148918.79,48221,1131357726.15,1071.19262183,0,0,0,0,0,21528,21528,21528,276,445,4.5444418e-07,0,0,0,0,0
G4803670,2357148918.79,48237,2383110392.46,1.64673850365,0,0,0,0,0,21528,21528,21528,276,445,6.9861456e-10,0,0,0,0,0
G4803670,2357148918.79,48237,2383110392.46,991.783846943,0,0,0,0,0,21528,21528,21528,276,445,4.2075570e-07,0,0,0,0,0
G4803670,2357148918.79,48251,1901403648.74,72.50002247560001,0,0,0,0,0,21528,21528,21528,276,445,3.0757505e-08,0,0,0,0,0
G4803670,2357148918.79,48363,2552455072.68,4315.10463131,0,0,0,0,0,21528,21528,21528,276,445,1.8306457e-06,0,0,0,0,0
G4803670,2357148918.79,48363,2552455072.68,.477308476462,0,0,0,0,0,21528,21528,21528,276,445,2.0249398e-10,0,0,0,0,0
G4803670,2357148918.79,48367,2357134221.61,.0878512923417,0,0,0,0,0,21528,21528,21528,276,445,3.7270149e-11,0,0,0,0,0
G4803670,2357148918.79,48367,2357134221.61,2357121821.04,21528,21528,21528,276,445,21528,21528,21528,276,445,.9999885,1,1,1,1,1
G4803670,2357148918.79,48367,2357134221.61,1.71078276868,0,0,0,0,0,21528,21528,21528,276,445,7.2578477e-10,0,0,0,0,0
G4803670,2357148918.79,48439,2340860962.37,1643.28940471,0,0,0,0,0,21528,21528,21528,276,445,6.9715128e-07,0,0,0,0,0
G4803670,2357148918.79,48497,2389408183.08,18997.6889057,0,0,0,0,0,21528,21528,21528,276,445,8.0596046e-06,0,0,0,0,0
G4803670,2357148918.79,48497,2389408183.08,2.89224278069,0,0,0,0,0,21528,21528,21528,276,445,1.2270089e-09,0,0,0,0,0
G4803690,2292597795.82,35009,3648288979.58,242339.849006,0,0,0,0,0,5787,5787,5787,84,577,.00010570535,0,0,0,0,0
G4803690,2292597795.82,48017,2143622583.83,83.35439385550001,0,0,0,0,0,5787,5787,5787,84,577,3.6358053e-08,0,0,0,0,0
G4803690,2292597795.82,48069,2329157911.93,10493.8404479,0,0,0,0,0,5787,5787,5787,84,577,4.5772704e-06,0,0,0,0,0
G4803690,2292597795.82,48069,2329157911.93,1.65764201415,0,0,0,0,0,5787,5787,5787,84,577,7.2304090e-10,0,0,0,0,0
G4803690,2292597795.82,48117,3880677329.84,86.9183841144,0,0,0,0,0,5787,5787,5787,84,577,3.7912617e-08,0,0,0,0,0
G4803690,2292597795.82,48279,2635871447.94,976.588981007,0,0,0,0,0,5787,5787,5787,84,577,4.2597483e-07,0,0,0,0,0
G4803690,2292597795.82,48369,2292668243.8,2.45080934298,0,0,0,0,0,5787,5787,5787,84,577,1.0690098e-09,0,0,0,0,0
G4803690,2292597795.82,48369,2292668243.8,2292343809.97,5787,5787,5787,84,577,5787,5787,5787,84,577,.99988919,1,1,1,1,1
G4803710,12340828772.3,48043,16037936073.9,4589.61301859,0,0,0,0,0,9939,9939,9939,147,422,3.7190478e-07,0,0,0,0,0
G4803710,12340828772.3,48103,2035016191.01,828903.612601,.44540814,.44551647,.69962472,0,0,9939,9939,9939,147,422,.000067167581,.00004481418,.000044825079,.000070391863,0,0
G4803710,12340828772.3,48105,7270989784.54,583206.076769,.44540814,.44551647,.79024589,0,0,9939,9939,9939,147,422,.000047258258,.00004481418,.000044825079,.000079509598,0,0
G4803710,12340828772.3,48243,5865378927.09,65.8480592721,0,0,0,0,0,9939,9939,9939,147,422,5.3357891e-09,0,0,0,0,0
G4803710,12340828772.3,48371,12340808315.8,12339101952.7,9938.1094,9938.1094,9937.5098,147,422,9939,9939,9939,147,422,.99986005,.99991041,.99991041,.99985003,1,1
G4803710,12340828772.3,48389,6842931692.05,20071.6896929,0,0,0,0,0,9939,9939,9939,147,422,1.6264459e-06,0,0,0,0,0
G4803710,12340828772.3,48443,6107342089.23,31033.5986732,0,0,0,0,0,9939,9939,9939,147,422,2.5147094e-06,0,0,0,0,0
G4803710,12340828772.3,48475,2164825587.62,258951.058961,0,0,0,0,0,9939,9939,9939,147,422,.00002098328,0,0,0,0,0
G4803730,2874455916.39,48005,2239760977.02,571096.252352,0,0,0,0,0,16194.001,16194,16194,829,1591,.00019867977,0,0,0,0,0
G4803730,2874455916.39,48199,2324650346.42,6431.10613229,0,0,0,0,0,16194.001,16194,16194,829,1591,2.2373299e-06,0,0,0,0,0
G4803730,2874455916.39,48291,3046742302.63,1178.38578848,0,0,0,0,0,16194.001,16194,16194,829,1591,4.0995090e-07,0,0,0,0,0
G4803730,2874455916.39,48373,2874005020.94,2873820584.65,16194.001,16194,16194,829,1591,16194.001,16194,16194,829,1591,.99977899,1,1,1,1,1
G4803730,2874455916.39,48373,2874005020.94,1.75373782051,0,0,0,0,0,16194.001,16194,16194,829,1591,6.1011124e-10,0,0,0,0,0
G4803730,2874455916.39,48407,1626281506.78,51451.7385658,0,0,0,0,0,16194.001,16194,16194,829,1591,.000017899645,0,0,0,0,0
G4803730,2874455916.39,48455,1849181662.89,4232.55481115,0,0,0,0,0,16194.001,16194,16194,829,1591,1.4724716e-06,0,0,0,0,0
G4803730,2874455916.39,48457,2423252302.29,.0440148794977,0,0,0,0,0,16194.001,16194,16194,829,1591,1.5312421e-11,0,0,0,0,0
G4803730,2874455916.39,48457,2423252302.29,938.743543842,0,0,0,0,0,16194.001,16194,16194,829,1591,3.2658130e-07,0,0,0,0,0
G4803750,2387941564.5,48065,2393423924.06,3525.35322271,0,0,0,0,0,73366,73366,73366,1032,13837,1.4763147e-06,0,0,0,0,0
G4803750,2387941564.5,48341,2355907142.07,22.2192921063,0,0,0,0,0,73366,73366,73366,1032,13837,9.3047889e-09,0,0,0,0,0
G4803750,2387941564.5,48341,2355907142.07,6.30050420479,0,0,0,0,0,73366,73366,73366,1032,13837,2.6384666e-09,0,0,0,0,0
G4803750,2387941564.5,48359,3888677094.96,41.1075887096,0,0,0,0,0,73366,73366,73366,1032,13837,1.7214655e-08,0,0,0,0,0
G4803750,2387941564.5,48375,2387908978.84,2387901510.94,73366,73366,73366,1032,13837,73366,73366,73366,1032,13837,.99998325,1,1,1,1,1
G4803750,2387941564.5,48381,2389112632.65,36461.2788687,0,0,0,0,0,73366,73366,73366,1032,13837,.000015268915,0,0,0,0,0
G4803770,9987830103.68,48043,16037936073.9,4017.83546449,0,0,0,0,0,3749.123,3749.8518,3749.3477,4,4,4.0227312e-07,0,0,0,0,0
G4803770,9987830103.68,48243,5865378927.09,15533.5511049,0,0,0,0,0,3749.123,3749.8518,3749.3477,4,4,1.5552479e-06,0,0,0,0,0
G4803770,9987830103.68,48377,9986831983.309999,9984439207.07,3749.123,3749.8518,3749.3477,4,4,3749.123,3749.8518,3749.3477,4,4,.99966049,1,1,1,1,1
G4803790,670479189.5470001,48223,2053269023.5,3129.54320537,0,0,0,0,0,4266,4266,4266,185,296,4.6676219e-06,0,0,0,0,0
G4803790,670479189.5470001,48231,2284428630.59,487.062633394,0,0,0,0,0,4266,4266,4266,185,296,7.2643962e-07,0,0,0,0,0
G4803790,670479189.5470001,48379,670360581.897,.337553271225,0,0,0,0,0,4266,4266,4266,185,296,5.0345078e-10,0,0,0,0,0
G4803790,670479189.5470001,48379,670360581.897,670090882.734,4266,4266,4266,185,296,4266,4266,4266,185,296,.99942088,1,1,1,1,1
G4803790,670479189.5470001,48467,2226400116.95,384113.646513,0,0,0,0,0,4266,4266,4266,185,296,.00057289423,0,0,0,0,0
G4803790,670479189.5470001,48467,2226400116.95,.25060557091,0,0,0,0,0,4266,4266,4266,185,296,3.7377085e-10,0,0,0,0,0
G4803790,670479189.5470001,48499,1801903416.69,578.8300876340001,0,0,0,0,0,4266,4266,4266,185,296,8.6330806e-07,0,0,0,0,0
G4803810,2389084302.26,48011,2366801483.24,190.440245765,0,0,0,0,0,13774.001,13774.001,13774,627,3510,7.9712649e-08,0,0,0,0,0
G4803810,2389084302.26,48069,2329157911.93,20551.759016,0,0,0,0,0,13774.001,13774.001,13774,627,3510,8.6023583e-06,0,0,0,0,0
G4803810,2389084302.26,48117,3880677329.84,1065.72327816,0,0,0,0,0,13774.001,13774.001,13774,627,3510,4.4608024e-07,0,0,0,0,0
G4803810,2389084302.26,48375,2387908978.84,2373.20796636,0,0,0,0,0,13774.001,13774.001,13774,627,3510,9.9335466e-07,0,0,0,0,0
G4803810,2389084302.26,48381,2389112632.65,1.07810923706,0,0,0,0,0,13774.001,13774.001,13774,627,3510,4.5126464e-10,0,0,0,0,0
G4803810,2389084302.26,48381,2389112632.65,2389052474.86,13774.001,13774.001,13774,627,3510,13774.001,13774.001,13774,627,3510,.99998665,1,1,1,1,1
G4803810,2389084302.26,48437,2332780763.42,7637.35269268,0,0,0,0,0,13774.001,13774.001,13774,627,3510,3.1967700e-06,0,0,0,0,0
G4803810,2389084302.26,48437,2332780763.42,3.02469328239,0,0,0,0,0,13774.001,13774.001,13774,627,3510,1.2660472e-09,0,0,0,0,0
G4803830,3045833234.43,48105,7270989784.54,684.341627107,0,0,0,0,0,3127,3127,3127,0,0,2.2468126e-07,0,0,0,,
G4803830,3045833234.43,48105,7270989784.54,1.60507161583,0,0,0,0,0,3127,3127,3127,0,0,5.2697291e-10,0,0,0,,
G4803830,3045833234.43,48173,2333798436.37,3184.96308241,0,0,0,0,0,3127,3127,3127,0,0,1.0456788e-06,0,0,0,,
G4803830,3045833234.43,48235,2723662509.22,578.655345911,0,0,0,0,0,3127,3127,3127,0,0,1.8998261e-07,0,0,0,,
G4803830,3045833234.43,48383,3045841755.91,3.19538135444,0,0,0,0,0,3127,3127,3127,0,0,1.0490993e-09,0,0,0,,
G4803830,3045833234.43,48383,3045841755.91,.938749608476,0,0,0,0,0,3127,3127,3127,0,0,3.0820782e-10,0,0,0,,
G4803830,3045833234.43,48383,3045841755.91,3045819848.09,3127,3127,3127,0,0,3127,3127,3127,0,0,.99999559,1,1,1,,
G4803830,3045833234.43,48383,3045841755.91,1.52020804817,0,0,0,0,0,3127,3127,3127,0,0,4.9911075e-10,0,0,0,,
G4803830,3045833234.43,48431,2391890411.7,5232.60245352,0,0,0,0,0,3127,3127,3127,0,0,1.7179543e-06,0,0,0,,
G4803830,3045833234.43,48451,3990043099.68,1.96054773253,0,0,0,0,0,3127,3127,3127,0,0,6.4368189e-10,0,0,0,,
G4803830,3045833234.43,48461,3215475169.33,3690.10099169,0,0,0,0,0,3127,3127,3127,0,0,1.2115242e-06,0,0,0,,
G4803830,3045833234.43,48461,3215475169.33,5.69965483621,0,0,0,0,0,3127,3127,3127,0,0,1.8712958e-09,0,0,0,,
G4803850,1813146435.11,48019,2065955444.75,226.692808798,0,0,0,0,0,2479,2479,2479,0,0,1.2502730e-07,0,0,0,,
G4803850,1813146435.11,48137,5490460081.37,429074.962235,0,0,0,0,0,2479,2479,2479,0,0,.00023664661,0,0,0,,
G4803850,1813146435.11,48265,2867849594.86,308588.132314,0,0,0,0,0,2479,2479,2479,0,0,.00017019482,0,0,0,,
G4803850,1813146435.11,48265,2867849594.86,.00867582376479,0,0,0,0,0,2479,2479,2479,0,0,4.7849550e-12,0,0,0,,
G4803850,1813146435.11,48385,1813159302.3,1812408248.47,2479,2479,2479,0,0,2479,2479,2479,0,0,.99959284,1,1,1,,
G4803850,1813146435.11,48463,4036842028.14,298.263233679,0,0,0,0,0,2479,2479,2479,0,0,1.6450035e-07,0,0,0,,
G4803870,2739242986.39,40023,2070757816.87,1664844.08049,6.407177,0,0,0,0,21851,21851,21851,599,1578,.00060777523,.00029322124,0,0,0,0
G4803870,2739242986.39,40089,4927439560.66,3239879.46901,12.814354,0,0,0,0,21851,21851,21851,599,1578,.0011827645,.00058644247,0,0,0,0
G4803870,2739242986.39,48037,2390367789.11,1453.51228082,0,0,0,0,0,21851,21851,21851,599,1578,5.3062553e-07,0,0,0,0,0
G4803870,2739242986.39,48119,719840341.175,351.383594525,0,0,0,0,0,21851,21851,21851,599,1578,1.2827763e-07,0,0,0,0,0
G4803870,2739242986.39,48159,763445073.656,113.006973959,0,0,0,0,0,21851,21851,21851,599,1578,4.1254818e-08,0,0,0,0,0
G4803870,2739242986.39,48277,2416725434.34,3813.86564025,0,0,0,0,0,21851,21851,21851,599,1578,1.3923064e-06,0,0,0,0,0
G4803870,2739242986.39,48343,670031511.08,145.382351844,0,0,0,0,0,21851,21851,21851,599,1578,5.3073915e-08,0,0,0,0,0
G4803870,2739242986.39,48387,2736932501.35,2734288198.33,21831.779,21851,21851,599,1578,21851,21851,21851,599,1578,.99819118,.99912035,1,1,1,1
G4803870,2739242986.39,48449,1102411475.11,44186.287935,0,0,0,0,0,21851,21851,21851,599,1578,.00001613084,0,0,0,0,0
G4803890,6842745775.6,35015,10873181913.1,138.902038367,0,0,0,0,0,11745.001,11745.001,11745,109,420,2.0299167e-08,0,0,0,0,0
G4803890,6842745775.6,48109,9873996881.82,13339.8857145,0,0,0,0,0,11745.001,11745.001,11745,109,420,1.9494930e-06,0,0,0,0,0
G4803890,6842745775.6,48243,5865378927.09,6709.11810803,0,0,0,0,0,11745.001,11745.001,11745,109,420,9.8047167e-07,0,0,0,0,0
G4803890,6842745775.6,48301,1752211923.33,227602.973643,.53993565,.77885628,.86347789,0,0,11745.001,11745.001,11745,109,420,.000033261935,.00004597153,.000066313856,.000073518764,0,0
G4803890,6842745775.6,48371,12340808315.8,3677.55900238,0,0,0,0,0,11745.001,11745.001,11745,109,420,5.3743906e-07,0,0,0,0,0
G4803890,6842745775.6,48389,6842931692.05,6841395130.77,11743.921,11743.443,11743.223,109,420,11745.001,11745.001,11745,109,420,.99980259,.99990803,.99986738,.99984866,1,1
G4803890,6842745775.6,48475,2164825587.62,1099178.22495,.53993565,.77885628,.91385174,0,0,11745.001,11745.001,11745,109,420,.00016063408,.00004597153,.000066313856,.000077807723,0,0
G4803910,2018968572.17,48007,1367394897.97,91679.92456869999,0,0,0,0,0,10113,10113,10113,256,1334,.000045409288,0,0,0,0,0
G4803910,2018968572.17,48025,2280055728.07,1893.58811132,0,0,0,0,0,10113,10113,10113,256,1334,9.3789873e-07,0,0,0,0,0
G4803910,2018968572.17,48057,2674589804.33,847839.0531669999,2.7140012,0,0,0,0,10113,10113,10113,256,1334,.00041993672,.00026836756,0,0,0,0
G4803910,2018968572.17,48175,2225748759.76,738.7264830620001,0,0,0,0,0,10113,10113,10113,256,1334,3.6589302e-07,0,0,0,0,0
G4803910,2018968572.17,48391,2119234433.89,2017135160.48,10110.286,10113,10113,256,1334,10113,10113,10113,256,1334,.99909192,.99973166,1,1,1,1
G4803910,2018968572.17,48409,1833568658.12,508962.473846,0,0,0,0,0,10113,10113,10113,256,1334,.00025209034,0,0,0,0,0
G4803910,2018968572.17,48469,2302071029.37,382300.153708,0,0,0,0,0,10113,10113,10113,256,1334,.00018935419,0,0,0,0,0
G4803930,2393651434.91,48179,2406962563.52,682.675817283,0,0,0,0,0,1031,1031,1031,30,54,2.8520267e-07,0,0,0,0,0
G4803930,2393651434.91,48211,2362475735.7,1.13536284479,0,0,0,0,0,1031,1031,1031,30,54,4.7432253e-10,0,0,0,0,0
G4803930,2393651434.91,48211,2362475735.7,27202.659984,0,0,0,0,0,1031,1031,1031,30,54,.000011364504,0,0,0,0,0
G4803930,2393651434.91,48233,2317915832.56,103.108279426,0,0,0,0,0,1031,1031,1031,30,54,4.3075730e-08,0,0,0,0,0
G4803930,2393651434.91,48357,2378124129.31,1.42927789477,0,0,0,0,0,1031,1031,1031,30,54,5.9711197e-10,0,0,0,0,0
G4803930,2393651434.91,48357,2378124129.31,102.366977577,0,0,0,0,0,1031,1031,1031,30,54,4.2766032e-08,0,0,0,0,0
G4803930,2393651434.91,48393,2393645510.21,2.60181075508,0,0,0,0,0,1031,1031,1031,30,54,1.0869631e-09,0,0,0,0,0
G4803930,2393651434.91,48393,2393645510.21,2393623326.01,1031,1031,1031,30,54,1031,1031,1031,30,54,.99998826,1,1,1,1,1
G4803930,2393651434.91,48393,2393645510.21,2.85929104027,0,0,0,0,0,1031,1031,1031,30,54,1.1945310e-09,0,0,0,0,0
G4803950,2242121822.63,48041,1531301271.09,.220890843705,0,0,0,0,0,19908,19908,19908,175,240,9.8518665e-11,0,0,0,0,0
G4803950,2242121822.63,48041,1531301271.09,334695.798508,5.5949821,5.6302977,5.7447815,0,0,19908,19908,19908,175,240,.00014927637,.0002810419,.00028281583,.00028856649,0,0
G4803950,2242121822.63,48051,1753059052.79,187449.992308,5.5949821,5.6302977,6.1570139,0,0,19908,19908,19908,175,240,.000083603838,.0002810419,.00028281583,.00030927334,0,0
G4803950,2242121822.63,48145,2004316323.96,1766.2462876,0,0,0,0,0,19908,19908,19908,175,240,7.8775662e-07,0,0,0,0,0
G4803950,2242121822.63,48289,2798790680.84,415104.531803,0,0,0,0,0,19908,19908,19908,175,240,.00018513916,0,0,0,0,0
G4803950,2242121822.63,48293,2416883497.1,3083.43289015,0,0,0,0,0,19908,19908,19908,175,240,1.3752299e-06,0,0,0,0,0
G4803950,2242121822.63,48331,2644180971.18,288004.319445,0,0,0,0,0,19908,19908,19908,175,240,.00012845168,0,0,0,0,0
G4803950,2242121822.63,48395,2242173567.09,2240891719.48,19896.811,19896.74,19896.098,175,240,19908,19908,19908,175,240,.99945134,.99943793,.99943441,.99940211,1,1
G4803950,2242121822.63,48395,2242173567.09,.0489025236243,0,0,0,0,0,19908,19908,19908,175,240,2.1810824e-11,0,0,0,0,0
G4803970,385130068.48,48085,2294389918.91,124826.98594,0,0,0,0,0,6156,6156,6156,89,272,.00032411644,0,0,0,0,0
G4803970,385130068.48,48113,2353099594.81,1849.9736691,0,0,0,0,0,6156,6156,6156,89,272,4.8035035e-06,0,0,0,0,0
G4803970,385130068.48,48113,2353099594.81,.14967602582,0,0,0,0,0,6156,6156,6156,89,272,3.8863759e-10,0,0,0,0,0
G4803970,385130068.48,48231,2284428630.59,528.972148573,0,0,0,0,0,6156,6156,6156,89,272,1.3734896e-06,0,0,0,0,0
G4803970,385130068.48,48257,2091725212.15,10732.9918811,0,0,0,0,0,6156,6156,6156,89,272,.000027868486,0,0,0,0,0
G4803970,385130068.48,48397,385733741.63,.191541596891,0,0,0,0,0,6156,6156,6156,89,272,4.9734261e-10,0,0,0,0,0
G4803970,385130068.48,48397,385733741.63,384992125.62,6156,6156,6156,89,272,6156,6156,6156,89,272,.99964184,1,1,1,1,1
G4803970,385130068.48,48397,385733741.63,2.3710732823,0,0,0,0,0,6156,6156,6156,89,272,6.1565522e-09,0,0,0,0,0
G4803990,2737991008.84,48081,2403485190.61,.9535865070140001,0,0,0,0,0,16771,16771,16771,358,2136,3.4827963e-10,0,0,0,0,0
G4803990,2737991008.84,48081,2403485190.61,1595.07955277,0,0,0,0,0,16771,16771,16771,358,2136,5.8257297e-07,0,0,0,0,0
G4803990,2737991008.84,48083,3318896797.84,63.7973397115,0,0,0,0,0,16771,16771,16771,358,2136,2.3300785e-08,0,0,0,0,0
G4803990,2737991008.84,48083,3318896797.84,.971305896424,0,0,0,0,0,16771,16771,16771,358,2136,3.5475131e-10,0,0,0,0,0
G4803990,2737991008.84,48095,2573654245.58,54.5331114509,0,0,0,0,0,16771,16771,16771,358,2136,1.9917199e-08,0,0,0,0,0
G4803990,2737991008.84,48095,2573654245.58,.00744934832105,0,0,0,0,0,16771,16771,16771,358,2136,2.7207351e-12,0,0,0,0,0
G4803990,2737991008.84,48353,2367114065.37,647.74651139,0,0,0,0,0,16771,16771,16771,358,2136,2.3657729e-07,0,0,0,0,0
G4803990,2737991008.84,48399,2737864243.49,.364126172918,0,0,0,0,0,16771,16771,16771,358,2136,1.3299027e-10,0,0,0,0,0
G4803990,2737991008.84,48399,2737864243.49,6.38833449207,0,0,0,0,0,16771,16771,16771,358,2136,2.3332196e-09,0,0,0,0,0
G4803990,2737991008.84,48399,2737864243.49,.91158618484,0,0,0,0,0,16771,16771,16771,358,2136,3.3293981e-10,0,0,0,0,0
G4803990,2737991008.84,48399,2737864243.49,2737838911.51,16771,16771,16771,358,2136,16771,16771,16771,358,2136,.99994445,1,1,1,1,1
G4803990,2737991008.84,48399,2737864243.49,.0950480274884,0,0,0,0,0,16771,16771,16771,358,2136,3.4714513e-11,0,0,0,0,0
G4803990,2737991008.84,48441,2380988751.69,102596.752317,0,0,0,0,0,16771,16771,16771,358,2136,.000037471546,0,0,0,0,0
G4803990,2737991008.84,48451,3990043099.68,47124.5832215,0,0,0,0,0,16771,16771,16771,358,2136,.000017211372,0,0,0,0,0
G4803990,2737991008.84,48451,3990043099.68,.0181803076436,0,0,0,0,0,16771,16771,16771,358,2136,6.6400171e-12,0,0,0,0,0
G4804010,2431049697.4,48073,2751014908.92,3870.95148244,0,0,0,0,0,42348,42348,42348,1856,4683,1.5922964e-06,0,0,0,0,0
G4804010,2431049697.4,48183,714258621.294,884639.436907,85.786804,87.013885,88.379784,6,6,42348,42348,42348,1856,4683,.00036389197,.0020257581,.0020547342,.0020869884,.0032327587,.00128123
G4804010,2431049697.4,48203,2371790502.29,238800.717158,14.297801,14.502315,15.921891,0,0,42348,42348,42348,1856,4683,.000098229466,.00033762635,.00034245572,.0003759774,0,0
G4804010,2431049697.4,48203,2371790502.29,.0552947055977,0,0,0,0,0,42348,42348,42348,1856,4683,2.2745198e-11,0,0,0,0,0
G4804010,2431049697.4,48347,2540698323.29,324.272205478,0,0,0,0,0,42348,42348,42348,1856,4683,1.3338773e-07,0,0,0,0,0
G4804010,2431049697.4,48365,2127211669.92,134415.263747,0,0,0,0,0,42348,42348,42348,1856,4683,.000055291039,0,0,0,0,0
G4804010,2431049697.4,48365,2127211669.92,3.23027349733,0,0,0,0,0,42348,42348,42348,1856,4683,1.3287567e-09,0,0,0,0,0
G4804010,2431049697.4,48401,2430880520.38,.247774829575,0,0,0,0,0,42348,42348,42348,1856,4683,1.0192092e-10,0,0,0,0,0
G4804010,2431049697.4,48401,2430880520.38,.826058820943,0,0,0,0,0,42348,42348,42348,1856,4683,3.3979511e-10,0,0,0,0,0
G4804010,2431049697.4,48401,2430880520.38,2429632096.58,42247.914,42246.484,42243.699,1850,4677,42348,42348,42348,1856,4683,.99941689,.99763656,.99760282,.99753708,.99676722,.9987188
G4804010,2431049697.4,48401,2430880520.38,.303888571799,0,0,0,0,0,42348,42348,42348,1856,4683,1.2500302e-10,0,0,0,0,0
G4804010,2431049697.4,48419,2161648306.36,141624.030961,0,0,0,0,0,42348,42348,42348,1856,4683,.00005825633,0,0,0,0,0
G4804010,2431049697.4,48419,2161648306.36,.108998135114,0,0,0,0,0,42348,42348,42348,1856,4683,4.4835833e-11,0,0,0,0,0
G4804010,2431049697.4,48423,2459767888.84,13918.4332302,0,0,0,0,0,42348,42348,42348,1856,4683,5.7252773e-06,0,0,0,0,0
G4804030,1493438996.63,22085,2619861423.06,678.537232058,0,0,0,0,0,8568,8568,8568,164,284,4.5434547e-07,0,0,0,0,0
G4804030,1493438996.63,48241,2511505463.5,198.051181764,0,0,0,0,0,8568,8568,8568,164,284,1.3261418e-07,0,0,0,0,0
G4804030,1493438996.63,48351,2433884754.98,147.173300816,0,0,0,0,0,8568,8568,8568,164,284,9.8546579e-08,0,0,0,0,0
