gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5100810,786772704.78,51025,1474921768.96,5470.29190243,0,0,0,0,0,8407,8407,8407,12,12,6.9528237e-06,0,0,0,0,0
G5100810,786772704.78,51053,1314046193.04,30.4231624417,0,0,0,0,0,8407,8407,8407,12,12,3.8668301e-08,0,0,0,0,0
G5100810,786772704.78,51053,1314046193.04,.357472987943,0,0,0,0,0,8407,8407,8407,12,12,4.5435358e-10,0,0,0,0,0
G5100810,786772704.78,51081,768720687.579,.366608974429,0,0,0,0,0,8407,8407,8407,12,12,4.6596554e-10,0,0,0,0,0
G5100810,786772704.78,51081,768720687.579,768636226.396,8214.9619,8209.9609,8208.8145,12,12,8407,8407,8407,12,12,.97694826,.97715735,.9765625,.97642612,1,1
G5100810,786772704.78,51081,768720687.579,.0199492279242,0,0,0,0,0,8407,8407,8407,12,12,2.5355770e-11,0,0,0,0,0
G5100810,786772704.78,51081,768720687.579,.486164542493,0,0,0,0,0,8407,8407,8407,12,12,6.1792249e-10,0,0,0,0,0
G5100810,786772704.78,51175,1560000056.53,391.870169924,0,0,0,0,0,8407,8407,8407,12,12,4.9807289e-07,0,0,0,0,0
G5100810,786772704.78,51175,1560000056.53,.106041085598,0,0,0,0,0,8407,8407,8407,12,12,1.3477983e-10,0,0,0,0,0
G5100810,786772704.78,51183,1276419749.65,4117.0704274,0,0,0,0,0,8407,8407,8407,12,12,5.2328587e-06,0,0,0,0,0
G5100810,786772704.78,51595,18046698.3955,18046698.3955,192.03806,197.03908,198.18559,0,0,8407,8407,8407,12,12,.022937626,.022842638,.023437502,.023573877,0,0
G5100830,2148570547.54,37033,1110336635.02,117472.575125,0,0,0,0,0,33587.996,33588,33588,0,0,.000054674758,0,0,0,,
G5100830,2148570547.54,37077,1392353895.56,23653.637143,0,0,0,0,0,33587.996,33588,33588,0,0,.000011009011,0,0,0,,
G5100830,2148570547.54,37145,1047360318.8,194857.201662,0,0,0,0,0,33587.996,33588,33588,0,0,.000090691552,0,0,0,,
G5100830,2148570547.54,51031,1312195459.8,89.002379995,0,0,0,0,0,33587.996,33588,33588,0,0,4.1423998e-08,0,0,0,,
G5100830,2148570547.54,51037,1236819513.82,51.7728687259,0,0,0,0,0,33587.996,33588,33588,0,0,2.4096424e-08,0,0,0,,
G5100830,2148570547.54,51083,2148437784.58,2148180421.74,33587.996,33588,33588,0,0,33587.996,33588,33588,0,0,.99981844,1,1,1,,
G5100830,2148570547.54,51117,1759200272.54,51359.3219738,0,0,0,0,0,33587.996,33588,33588,0,0,.000023903949,0,0,0,,
G5100830,2148570547.54,51143,2533609570.07,2642.4756388,0,0,0,0,0,33587.996,33588,33588,0,0,1.2298761e-06,0,0,0,,
G5100850,1227869736.14,51033,1390791227.5,1114576.57631,0,0,0,0,0,18588,18588,18588,140,157,.00090773194,0,0,0,0,0
G5100850,1227869736.14,51075,752386326.339,69665.7780893,0,0,0,0,0,18588,18588,18588,140,157,.00005673711,0,0,0,0,0
G5100850,1227869736.14,51085,1223848656.03,1222683347.27,18527.305,18527.105,18525.357,140,157,18588,18588,18588,140,157,.99577612,.99673468,.99672401,.99662995,1,1
G5100850,1227869736.14,51087,634102151.868,1189975.52905,0,0,0,0,0,18588,18588,18588,140,157,.00096913823,0,0,0,0,0
G5100850,1227869736.14,51101,740515040.324,781649.025836,45.521633,45.670761,47.073166,0,0,18588,18588,18588,140,157,.00063658954,.0024489795,.0024570024,.0025324493,0,0
G5100850,1227869736.14,51109,1319987517.18,1186620.70847,0,0,0,0,0,18588,18588,18588,140,157,.00096640602,0,0,0,0,0
G5100850,1227869736.14,51127,579586552.96,804262.6809180001,15.173878,15.223587,15.570055,0,0,18588,18588,18588,140,157,.0006550065,.00081632653,.00081900082,.00083764014,0,0
G5100850,1227869736.14,51177,1073069967.09,39638.4842282,0,0,0,0,0,18588,18588,18588,140,157,.000032282322,0,0,0,0,0
G5100870,704609254.154,51036,528986269.206,231568.115846,0,0,0,0,0,82702.992,82703.008,82703,175,709,.00032864755,0,0,0,0,0
G5100870,704609254.154,51041,1131841827.2,3006178.30769,172.61746,184.86774,188.60762,0,0,82702.992,82703.008,82703,175,709,.0042664474,.0020871973,.0022353206,.0022805415,0,0
G5100870,704609254.154,51075,752386326.339,418502.02353,339.19998,348.49316,350.24948,0,0,82702.992,82703.008,82703,175,709,.00059394911,.0041014235,.0042137909,.0042350274,0,0
G5100870,704609254.154,51085,1223848656.03,753884.115196,169.59999,174.24658,177.40913,0,0,82702.992,82703.008,82703,175,709,.0010699321,.0020507118,.0021068954,.0021451353,0,0
G5100870,704609254.154,51087,634102151.868,631247206.413,70600.836,71653.227,71634.867,74,74,82702.992,82703.008,82703,175,709,.89588267,.85366726,.86639202,.86617011,.42285714,.10437235
G5100870,704609254.154,51127,579586552.96,30013.7691463,0,0,0,0,0,82702.992,82703.008,82703,175,709,.00004259633,0,0,0,0,0
G5100870,704609254.154,51760,162054222.453,68921900.8972,11420.738,10342.171,10351.863,101,635,82702.992,82703.008,82703,175,709,.097815774,.13809341,.12505193,.12516914,.57714283,.89562762
G5100890,1024075493.19,37157,1483441513.37,126506.206259,0,0,0,0,0,16009,16009.001,16009,27,28,.00012353211,0,0,0,0,0
G5100890,1024075493.19,37169,1181376412.6,4327.81244394,0,0,0,0,0,16009,16009.001,16009,27,28,4.2260676e-06,0,0,0,0,0
G5100890,1024075493.19,51067,1843076330.79,1313.08094379,0,0,0,0,0,16009,16009.001,16009,27,28,1.2822111e-06,0,0,0,0,0
G5100890,1024075493.19,51089,995554442.223,995429106.1950001,15570.826,15569.538,15566.952,25,26,16009,16009.001,16009,27,28,.97202706,.97262955,.97254902,.97238755,.92592591,.9285714
G5100890,1024075493.19,51141,1257987314.48,923.904085371,0,0,0,0,0,16009,16009.001,16009,27,28,9.0218356e-07,0,0,0,0,0
G5100890,1024075493.19,51143,2533609570.07,3102.53199035,0,0,0,0,0,16009,16009.001,16009,27,28,3.0295930e-06,0,0,0,0,0
G5100890,1024075493.19,51690,28510216.4901,28510216.4901,438.17401,439.46277,442.04742,2,2,16009,16009.001,16009,27,28,.027839955,.027370479,.027450981,.027612433,.074074075,.071428575
G5100910,1077064749.73,51015,2514246238.17,132.60249807,0,0,0,0,0,5164,5164,5164,55,86,1.2311469e-07,0,0,0,0,0
G5100910,1077064749.73,51017,1384666282.08,2634.05955098,0,0,0,0,0,5164,5164,5164,55,86,2.4455908e-06,0,0,0,0,0
G5100910,1077064749.73,51091,1077058919.9,1077051102.94,5164,5164,5164,55,86,5164,5164,5164,55,86,.9999873,1,1,1,1,1
G5100910,1077064749.73,54071,1808188972.76,1280.92651792,0,0,0,0,0,5164,5164,5164,55,86,1.1892753e-06,0,0,0,0,0
G5100910,1077064749.73,54075,2439301189.69,9600.738020520001,0,0,0,0,0,5164,5164,5164,55,86,8.9137984e-06,0,0,0,0,0
G5100930,830480871.534,51093,939720744.21,.102871447344,0,0,0,0,0,10572,10572,10572,113,138,1.2386973e-10,0,0,0,0,0
G5100930,830480871.534,51093,939720744.21,830266241.661,10572,10572,10572,113,138,10572,10572,10572,113,138,.99974155,1,1,1,1,1
G5100930,830480871.534,51175,1560000056.53,161053.248393,0,0,0,0,0,10572,10572,10572,113,138,.0001939277,0,0,0,0,0
G5100930,830480871.534,51181,803692714.307,6048.84218062,0,0,0,0,0,10572,10572,10572,113,138,7.2835419e-06,0,0,0,0,0
G5100930,830480871.534,51620,21665663.97,32104.98041,0,0,0,0,0,10572,10572,10572,113,138,.000038658301,0,0,0,0,0
G5100930,830480871.534,51620,21665663.97,.185280021274,0,0,0,0,0,10572,10572,10572,113,138,2.2309969e-10,0,0,0,0,0
G5100930,830480871.534,51800,1110864710,15424.4065205,0,0,0,0,0,10572,10572,10572,113,138,.000018572862,0,0,0,0,0
G5100950,403535919.158,51036,528986269.206,13.3942827466,0,0,0,0,0,5422,5422,5422,9,9,3.3192293e-08,0,0,0,0,0
G5100950,403535919.158,51095,463790208.568,382700031.517,5153.584,5141.0674,5139.3345,2,2,5422,5422,5422,9,9,.9483667,.950495,.94818652,.94786692,.22222222,.22222222
G5100950,403535919.158,51127,579586552.96,291744.43654,13.420792,14.046632,14.146161,0,0,5422,5422,5422,9,9,.00072297017,.0024752475,.0025906735,.0026090301,0,0
G5100950,403535919.158,51199,556826187.943,591797.925036,0,0,0,0,0,5422,5422,5422,9,9,.001466531,0,0,0,0,0
G5100950,403535919.158,51700,309814522.143,93200.56838880001,0,0,0,0,0,5422,5422,5422,9,9,.00023095978,0,0,0,0,0
G5100950,403535919.158,51830,23566674.804,19859131.2825,254.99504,266.88602,268.51959,7,7,5422,5422,5422,9,9,.049212798,.0470297,.049222801,.049524087,.77777779,.77777779
G5100970,829598768.546,51033,1390791227.5,.117694528723,0,0,0,0,0,10502,10502,10502,62,68,1.4186922e-10,0,0,0,0,0
G5100970,829598768.546,51033,1390791227.5,171119.962572,0,0,0,0,0,10502,10502,10502,62,68,.00020626835,0,0,0,0,0
G5100970,829598768.546,51057,741289790.887,208410.192292,0,0,0,0,0,10502,10502,10502,62,68,.00025121807,0,0,0,0,0
G5100970,829598768.546,51073,745872255.307,8374.241107809999,0,0,0,0,0,10502,10502,10502,62,68,.000010094327,0,0,0,0,0
G5100970,829598768.546,51097,845162109.994,829170032.58,10502,10502,10502,62,68,10502,10502,10502,62,68,.99948323,1,1,1,1,1
G5100970,829598768.546,51101,740515040.324,19294.2551413,0,0,0,0,0,10502,10502,10502,62,68,.000023257333,0,0,0,0,0
G5100970,829598768.546,51119,545864662.031,21536.0927633,0,0,0,0,0,10502,10502,10502,62,68,.000025959649,0,0,0,0,0
G5100990,477588273.733,24017,1665196796.66,2643.4765033,0,0,0,0,0,6397,6397,6397,48,49,5.5350533e-06,0,0,0,0,0
G5100990,477588273.733,51033,1390791227.5,416.33245916,0,0,0,0,0,6397,6397,6397,48,49,8.7173930e-07,0,0,0,0,0
G5100990,477588273.733,51057,741289790.887,332.943191566,0,0,0,0,0,6397,6397,6397,48,49,6.9713434e-07,0,0,0,0,0
G5100990,477588273.733,51099,486321230.409,477196134.178,6397,6397,6397,48,49,6397,6397,6397,48,49,.99917895,1,1,1,1,1
G5100990,477588273.733,51179,725325196.026,313767.99407,0,0,0,0,0,6397,6397,6397,48,49,.00065698428,0,0,0,0,0
G5100990,477588273.733,51193,655060619.281,74979.9294215,0,0,0,0,0,6397,6397,6397,48,49,.000156997,0,0,0,0,0
G5101010,737083381.008,51033,1390791227.5,76152.27124260001,0,0,0,0,0,8751,8751,8751,59,76,.00010331568,0,0,0,0,0
G5101010,737083381.008,51085,1223848656.03,24661.0268913,0,0,0,0,0,8751,8751,8751,59,76,.000033457582,0,0,0,0,0
G5101010,737083381.008,51097,845162109.994,60485.7119892,0,0,0,0,0,8751,8751,8751,59,76,.000082060884,0,0,0,0,0
G5101010,737083381.008,51101,740515040.324,736883576.613,8751,8751,8751,59,76,8751,8751,8751,59,76,.99972892,1,1,1,1,1
G5101010,737083381.008,51127,579586552.96,38504.238882,0,0,0,0,0,8751,8751,8751,59,76,.000052238647,0,0,0,0,0
G5101030,353681512.757,51103,599375816.587,353473789.085,6142.5493,6141.2764,6140.1772,99,106,6159.9995,6160,6160,99,106,.99941266,.99716717,.99696046,.996782,1,1
G5101030,353681512.757,51133,739692378.836,191566.620326,17.450424,18.723404,19.822613,0,0,6159.9995,6160,6160,99,106,.00054163596,.0028328614,.0030395137,.0032179565,0,0
G5101030,353681512.757,51159,560384067.5930001,16157.1789589,0,0,0,0,0,6159.9995,6160,6160,99,106,.000045682849,0,0,0,0,0
G5101050,1132654062.04,21013,935287645.502,280561.794507,0,0,0,0,0,15116,15116.001,15116,27,27,.00024770299,0,0,0,0,0
G5101050,1132654062.04,21095,1212507788.51,523779.021555,13.365164,13.880625,11.773664,0,0,15116,15116.001,15116,27,27,.00046243513,.00088417332,.00091827358,.0007788876,0,0
G5101050,1132654062.04,47025,1143671920.61,355.741437638,0,0,0,0,0,15116,15116.001,15116,27,27,3.1407774e-07,0,0,0,0,0
G5101050,1132654062.04,47067,578804795.97,525.12207429,0,0,0,0,0,15116,15116.001,15116,27,27,4.6362089e-07,0,0,0,0,0
G5101050,1132654062.04,51105,1132519514.74,1131411145.52,15102.635,15102.12,15104.227,27,27,15116,15116.001,15116,27,27,.99890268,.99911582,.99908173,.99922115,1,1
G5101050,1132654062.04,51169,1395891711.59,271640.890872,0,0,0,0,0,15116,15116.001,15116,27,27,.00023982688,0,0,0,0,0
G5101050,1132654062.04,51195,1050160945.39,166054.888164,0,0,0,0,0,15116,15116.001,15116,27,27,.00014660689,0,0,0,0,0
G5101070,1349644367.23,24021,1728596381.83,133662.225059,0,0,0,0,0,23634,23634,23633.998,360,469,.000099035147,0,0,0,0,0
G5101070,1349644367.23,24031,1312879900.55,389476.934036,0,0,0,0,0,23634,23634,23633.998,360,469,.00028857746,0,0,0,0,0
G5101070,1349644367.23,24043,1210413281.29,2255.0303209,0,0,0,0,0,23634,23634,23633.998,360,469,1.6708329e-06,0,0,0,0,0
G5101070,1349644367.23,51043,461354750.813,272002.446283,0,0,0,0,0,23634,23634,23633.998,360,469,.00020153639,0,0,0,0,0
G5101070,1349644367.23,51059,1052811230.45,52208.2524662,0,0,0,0,0,23634,23634,23633.998,360,469,.000038682971,0,0,0,0,0
G5101070,1349644367.23,51061,1687961645.89,184691.833957,0,0,0,0,0,23634,23634,23633.998,360,469,.00013684481,0,0,0,0,0
G5101070,1349644367.23,51107,1350249620.24,1348127426.35,23634,23634,23633.998,360,469,23634,23634,23633.998,360,469,.99887604,1,1,1,1,1
G5101070,1349644367.23,51153,899147595.031,332174.091784,0,0,0,0,0,23634,23634,23633.998,360,469,.00024611971,0,0,0,0,0
G5101070,1349644367.23,54037,548223195.406,150470.541102,0,0,0,0,0,23634,23634,23633.998,360,469,.00011148903,0,0,0,0,0
G5101090,1322938907.64,51003,1880237968.25,442383.002324,0,0,0,0,0,18942,18942,18942,133,138,.00033439414,0,0,0,0,0
G5101090,1322938907.64,51065,754377448.174,587.953448144,0,0,0,0,0,18942,18942,18942,133,138,4.4442979e-07,0,0,0,0,0
G5101090,1322938907.64,51075,752386326.339,8389086.151070001,157.73051,161.2709,162.4346,0,0,18942,18942,18942,133,138,.0063412497,.008327025,.0085139321,.0085753668,0,0
G5101090,1322938907.64,51085,1223848656.03,155063.955965,0,0,0,0,0,18942,18942,18942,133,138,.00011721173,0,0,0,0,0
G5101090,1322938907.64,51109,1319987517.18,1313490370.18,18769.93,18766.068,18765.117,133,138,18942,18942,18942,133,138,.99285793,.99091595,.99071211,.99066186,1,1
G5101090,1322938907.64,51137,889875220.393,451944.727215,14.339137,14.660991,14.448197,0,0,18942,18942,18942,133,138,.00034162178,.00075700227,.00077399379,.00076275988,0,0
G5101090,1322938907.64,51177,1073069967.09,9470.61058554,0,0,0,0,0,18942,18942,18942,133,138,7.1587665e-06,0,0,0,0,0
G5101110,1119857463.21,51025,1474921768.96,11232.401143,0,0,0,0,0,11535,11535,11535.001,0,0,.000010030206,0,0,0,,
G5101110,1119857463.21,51025,1474921768.96,.913505572723,0,0,0,0,0,11535,11535,11535.001,0,0,8.1573381e-10,0,0,0,,
G5101110,1119857463.21,51037,1236819513.82,102.487248282,0,0,0,0,0,11535,11535,11535.001,0,0,9.1518118e-08,0,0,0,,
G5101110,1119857463.21,51111,1119841362.43,1119801960.38,11535,11535,11535.001,0,0,11535,11535,11535.001,0,0,.99995041,1,1,1,,
G5101110,1119857463.21,51111,1119841362.43,1.92785710093,0,0,0,0,0,11535,11535,11535.001,0,0,1.7215200e-09,0,0,0,,
G5101110,1119857463.21,51117,1759200272.54,140.637463649,0,0,0,0,0,11535,11535,11535.001,0,0,1.2558515e-07,0,0,0,,
G5101110,1119857463.21,51135,818563454.8,78.33850866660001,0,0,0,0,0,11535,11535,11535.001,0,0,6.9953998e-08,0,0,0,,
G5101110,1119857463.21,51147,916436108.204,43947.0327199,0,0,0,0,0,11535,11535,11535.001,0,0,.000039243416,0,0,0,,
G5101130,833417836.275,51047,991094312.316,291953.498307,0,0,0,0,0,10562.001,10562,10562,193,220,.00035030866,0,0,0,0,0
G5101130,833417836.275,51079,405581175.476,242022.674825,0,0,0,1,2,10562.001,10562,10562,193,220,.00029039776,0,0,0,.005181347,.0090909088
G5101130,833417836.275,51113,833655344.645,832394396.641,10562.001,10562,10562,192,218,10562.001,10562,10562,193,220,.99877203,1,1,1,.99481863,.9909091
G5101130,833417836.275,51137,889875220.393,314934.491197,0,0,0,0,0,10562.001,10562,10562,193,220,.00037788306,0,0,0,0,0
G5101130,833417836.275,51139,811319707.854,174528.880908,0,0,0,0,0,10562.001,10562,10562,193,220,.00020941343,0,0,0,0,0
G5101150,228340026.288,51073,745872255.307,1516.37311386,0,0,0,0,0,7501,7501,7501,0,0,6.6408556e-06,0,0,0,,
G5101150,228340026.288,51115,652579885.309,228338509.921,7501,7501,7501,0,0,7501,7501,7501,0,0,.99999338,1,1,1,,
G5101170,1759359141,37077,1392353895.56,84753.0872025,0,0,0,0,0,24609.998,24609.998,24610,0,0,.000048172704,0,0,0,,
G5101170,1759359141,37181,695892170.564,28098.1456302,0,0,0,0,0,24609.998,24609.998,24610,0,0,.000015970671,0,0,0,,
G5101170,1759359141,37185,1150733071.4,162346.052933,0,0,0,0,0,24609.998,24609.998,24610,0,0,.000092275674,0,0,0,,
G5101170,1759359141,51025,1474921768.96,1.45645188232,0,0,0,0,0,24609.998,24609.998,24610,0,0,8.2783091e-10,0,0,0,,
G5101170,1759359141,51025,1474921768.96,534.95496227,0,0,0,0,0,24609.998,24609.998,24610,0,0,3.0406241e-07,0,0,0,,
G5101170,1759359141,51037,1236819513.82,436.564265386,0,0,0,0,0,24609.998,24609.998,24610,0,0,2.4813824e-07,0,0,0,,
G5101170,1759359141,51083,2148437784.58,219065.256689,14.054825,15.22896,15.259155,0,0,24609.998,24609.998,24610,0,0,.00012451423,.00057110225,.00061881193,.00062003883,,
G5101170,1759359141,51111,1119841362.43,593.687200235,0,0,0,0,0,24609.998,24609.998,24610,0,0,3.3744516e-07,0,0,0,,
G5101170,1759359141,51117,1759200272.54,.842364310263,0,0,0,0,0,24609.998,24609.998,24610,0,0,4.7879045e-10,0,0,0,,
G5101170,1759359141,51117,1759200272.54,1758863311.69,24595.943,24594.77,24594.74,0,0,24609.998,24609.998,24610,0,0,.99971819,.99942893,.99938118,.99937993,,
G5101190,344304245.997,51057,741289790.887,2814.23967281,0,0,0,0,0,6252.0005,6252,6252,125,136,8.1736998e-06,0,0,0,0,0
G5101190,344304245.997,51073,745872255.307,12123.3428521,0,0,0,0,0,6252.0005,6252,6252,125,136,.000035211135,0,0,0,0,0
G5101190,344304245.997,51097,845162109.994,14139.279684,0,0,0,0,0,6252.0005,6252,6252,125,136,.000041066236,0,0,0,0,0
G5101190,344304245.997,51119,545864662.031,344275169.532,6252.0005,6252,6252,125,136,6252.0005,6252,6252,125,136,.99991554,1,1,1,1,1
G5101210,1035002269.27,51045,852563787.14,1359.21016015,0,0,0,0,0,16693.002,16693,16693,145,158,1.3132436e-06,0,0,0,0,0
G5101210,1035002269.27,51063,988776389.9299999,1526876.06723,32.194794,32.99012,32.016285,0,0,16693.002,16693,16693,145,158,.0014752393,.0019286402,.0019762847,.0019179467,0,0
G5101210,1035002269.27,51071,936439828.817,104.795072296,0,0,0,0,0,16693.002,16693,16693,145,158,1.0125105e-07,0,0,0,0,0
G5101210,1035002269.27,51121,1008211418.22,1006817749.81,16210.079,16198.148,16186.727,145,158,16693.002,16693,16693,145,158,.97276866,.97107035,.97035575,.96967149,1,1
G5101210,1035002269.27,51155,853255019.2589999,74912.51343979999,0,0,0,0,0,16693.002,16693,16693,145,158,.00007237908,0,0,0,0,0
G5101210,1035002269.27,51155,853255019.2589999,.0652403962207,0,0,0,0,0,16693.002,16693,16693,145,158,6.3034064e-11,0,0,0,0,0
G5101210,1035002269.27,51161,650677795.25,664154.271456,32.194794,32.99012,33.738289,0,0,16693.002,16693,16693,145,158,.00064169354,.0019286402,.0019762847,.0020211041,0,0
G5101210,1035002269.27,51750,25920017.0979,.0719969817979,0,0,0,0,0,16693.002,16693,16693,145,158,6.9562148e-11,0,0,0,0,0
G5101210,1035002269.27,51750,25920017.0979,25917112.8236,418.53232,428.87155,440.51904,0,0,16693.002,16693,16693,145,158,.025040634,.025072321,.025691701,.026389448,0,0
G5101230,1061697125.86,37029,803561742.151,32115.5053299,0,0,0,0,0,15903,15903,15902.999,64,70,.000030249215,0,0,0,0,0
G5101230,1061697125.86,37073,895473824.313,532877.610218,14.974576,18.820118,19.007299,0,0,15903,15903,15902.999,64,70,.00050191116,.00094161957,.0011834319,.0011952022,0,0
G5101230,1061697125.86,51093,939720744.21,4952.67247086,0,0,0,0,0,15903,15903,15902.999,64,70,4.6648638e-06,0,0,0,0,0
G5101230,1061697125.86,51175,1560000056.53,7784.23473298,0,0,0,0,0,15903,15903,15902.999,64,70,7.3318788e-06,0,0,0,0,0
G5101230,1061697125.86,51550,908947852.53,2155.12170073,0,0,0,0,0,15903,15903,15902.999,64,70,2.0298837e-06,0,0,0,0,0
G5101230,1061697125.86,51740,120906501.943,40761.6309983,0,0,0,0,0,15903,15903,15902.999,64,70,.0000383929,0,0,0,0,0
G5101230,1061697125.86,51800,1110864710,1061076480.16,15888.025,15884.18,15883.992,64,70,15903,15903,15902.999,64,70,.9994154,.99905837,.99881655,.99880481,1,1
G5101250,1228457012.48,51003,1880237968.25,526216.057014,0,0,0,0,0,16536,16536,16536,104,113,.0004283553,0,0,0,0,0
G5101250,1228457012.48,51009,1240453385.03,310732.861087,0,0,0,0,0,16536,16536,16536,104,113,.00025294564,0,0,0,0,0
G5101250,1228457012.48,51011,868841498.925,9445.70181488,0,0,0,0,0,16536,16536,16536,104,113,7.6890783e-06,0,0,0,0,0
G5101250,1228457012.48,51015,2514246238.17,6453.35039815,0,0,0,0,0,16536,16536,16536,104,113,5.2532164e-06,0,0,0,0,0
G5101250,1228457012.48,51029,1511127342.49,97992.9954407,0,0,0,0,0,16536,16536,16536,104,113,.000079769168,0,0,0,0,0
G5101250,1228457012.48,51125,1228208609.14,1227480980.19,16536,16536,16536,104,113,16536,16536,16536,104,113,.99920547,1,1,1,1,1
G5101250,1228457012.48,51163,1553875145.98,25191.4096114,0,0,0,0,0,16536,16536,16536,104,113,.000020506546,0,0,0,0,0
G5101270,567619458.023,51036,528986269.206,123833.608831,0,0,0,0,0,5514.9995,5515.0005,5515,31,32,.00021816308,0,0,0,0,0
G5101270,567619458.023,51085,1223848656.03,126462.778046,0,0,0,0,0,5514.9995,5515.0005,5515,31,32,.000222795,0,0,0,0,0
G5101270,567619458.023,51087,634102151.868,171113.380709,0,0,0,0,0,5514.9995,5515.0005,5515,31,32,.00030145791,0,0,0,0,0
G5101270,567619458.023,51095,463790208.568,116192.880608,0,0,0,0,0,5514.9995,5515.0005,5515,31,32,.00020470207,0,0,0,0,0
G5101270,567619458.023,51101,740515040.324,12522.3175348,0,0,0,0,0,5514.9995,5515.0005,5515,31,32,.000022061115,0,0,0,0,0
G5101270,567619458.023,51127,579586552.96,567069332.427,5514.9995,5515.0005,5515,31,32,5514.9995,5515.0005,5515,31,32,.99903083,1,1,1,1,1
G5101290,1100563559.63,37053,1363440486.96,1126.92716689,0,0,0,0,0,58657.004,58657,58657,107,230,1.0239546e-06,0,0,0,0,0
G5101290,1100563559.63,51550,908947852.53,905916174.778,43464.32,45178.848,45286.195,49,49,58657.004,58657,58657,107,230,.82313842,.74099112,.77022088,.77205098,.45794392,.21304348
