gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4805070,3371509982.93,48507,3371477652.59,.90532646697,0,0,0,0,0,1097,1097,1097,0,0,2.6852257e-10,0,0,0,,
G4950015,6713947241.37,32017,27550146410.7,226045.819222,0,0,0,0,0,3340,3340.0002,3339.9998,51,96,.000033668097,0,0,0,0,0
G4950015,6713947241.37,49001,6694980801.93,1.09367977004,0,0,0,0,0,3340,3340.0002,3339.9998,51,96,1.6289668e-10,0,0,0,0,0
G4950015,6713947241.37,49001,6694980801.93,6691217608.04,3329.0605,3330.3821,3326.7563,51,96,3340,3340.0002,3339.9998,51,96,.99661458,.99672472,.99712032,.99603492,1,1
G4950015,6713947241.37,49017,13489184836,30138.2736387,0,0,0,0,0,3340,3340.0002,3339.9998,51,96,4.4889052e-06,0,0,0,0,0
G4950015,6713947241.37,49021,8548866191.03,755788.541484,.49724579,.50621402,.25119537,0,0,3340,3340.0002,3339.9998,51,96,.00011256993,.00014887599,.00015156108,.000075208198,0,0
G4950015,6713947241.37,49027,17707676700.6,20930117.0404,9.9449158,8.6056385,12.880565,0,0,3340,3340.0002,3339.9998,51,96,.0031174086,.0029775198,.0025765384,.0038564568,0,0
G4950015,6713947241.37,49031,1984631721.36,.307426926302,0,0,0,0,0,3340,3340.0002,3339.9998,51,96,4.5789296e-11,0,0,0,0,0
G4950015,6713947241.37,49031,1984631721.36,736949.769215,0,0,0,0,0,3340,3340.0002,3339.9998,51,96,.00010976401,0,0,0,0,0
G4950015,6713947241.37,49041,4968261323.21,50593.2979842,.49724579,.50621402,.11174628,0,0,3340,3340.0002,3339.9998,51,96,7.5355520e-06,.00014887599,.00015156108,.000033456974,0,0
G4950035,17428657632.1,16031,6684057238.17,247947.624526,.43831375,.53276634,.25921082,0,0,7642.0005,7642.0005,7642,93,157,.000014226433,.00005735589,.000069715563,.000033919237,0,0
G4950035,17428657632.1,16071,3109265306.3,493383.710616,.43831375,.53276634,.55006784,0,0,7642.0005,7642.0005,7642,93,157,.000028308761,.00005735589,.000069715563,.000071979564,0,0
G4950035,17428657632.1,32007,44553808417.3,1773141.07322,.43831375,.53276634,.24470213,0,0,7642.0005,7642.0005,7642,93,157,.0001017371,.00005735589,.000069715563,.000032020693,0,0
G4950035,17428657632.1,49003,17428682949.1,.0809075957719,0,0,0,0,0,7642.0005,7642.0005,7642,93,157,4.6422163e-12,0,0,0,0,0
G4950035,17428657632.1,49003,17428682949.1,17425214112.9,7640.6855,7640.4023,7640.9458,93,157,7642.0005,7642.0005,7642,93,157,.99980241,.99982792,.99979085,.99986207,1,1
G4950035,17428657632.1,49005,3037725422.46,.441564937872,0,0,0,0,0,7642.0005,7642.0005,7642,93,157,2.5335567e-11,0,0,0,0,0
G4950035,17428657632.1,49005,3037725422.46,332303.015762,0,0,0,0,0,7642.0005,7642.0005,7642,93,157,.000019066472,0,0,0,0,0
G4950035,17428657632.1,49011,1645195525.84,310.707365654,0,0,0,0,0,7642.0005,7642.0005,7642,93,157,1.7827384e-08,0,0,0,0,0
G4950035,17428657632.1,49045,18870628347.2,14476.9788424,0,0,0,0,0,7642.0005,7642.0005,7642,93,157,8.3064219e-07,0,0,0,0,0
G4950035,17428657632.1,49057,1708980864.08,581961.723721,0,0,0,0,0,7642.0005,7642.0005,7642,93,157,.000033391083,0,0,0,0,0
G4950055,3038170939.95,16041,1729364864.28,3692.93416549,0,0,0,0,0,15509.001,15509,15509,138,196,1.2155123e-06,0,0,0,0,0
G4950055,3038170939.95,49003,17428682949.1,.0809075957719,0,0,0,0,0,15509.001,15509,15509,138,196,2.6630363e-11,0,0,0,0,0
G4950055,3038170939.95,49003,17428682949.1,474563.648142,0,0,0,0,0,15509.001,15509,15509,138,196,.00015620045,0,0,0,0,0
G4950055,3038170939.95,49005,3037725422.46,3036886779.46,15509.001,15509,15509,138,196,15509.001,15509,15509,138,196,.99957734,1,1,1,1,1
G4950055,3038170939.95,49005,3037725422.46,.441564937872,0,0,0,0,0,15509.001,15509,15509,138,196,1.4533907e-10,0,0,0,0,0
G4950055,3038170939.95,49033,2813807675.02,767098.4557629999,0,0,0,0,0,15509.001,15509,15509,138,196,.00025248693,0,0,0,0,0
G4950055,3038170939.95,49057,1708980864.08,38807.2812063,0,0,0,0,0,15509.001,15509,15509,138,196,.000012773238,0,0,0,0,0
G4950115,1641100025.23,49011,1645195525.84,1638877678.5,6742.7578,6741.6494,6739.5439,128,181,6751.001,6751,6750.9995,128,181,.99864584,.998779,.99861491,.99830312,1,1
G4950115,1641100025.23,49029,1582176941.6,203209.755389,0,0,0,0,0,6751.001,6751,6750.9995,128,181,.00012382533,0,0,0,0,0
G4950115,1641100025.23,49035,2086848991.98,547390.791553,0,0,0,0,0,6751.001,6751,6750.9995,128,181,.00033355114,0,0,0,0,0
G4950115,1641100025.23,49045,18870628347.2,1904.01184544,0,0,0,0,0,6751.001,6751,6750.9995,128,181,1.1602046e-06,0,0,0,0,0
G4950115,1641100025.23,49057,1708980864.08,1469847.43869,8.24298,9.3504152,11.455735,0,0,6751.001,6751,6750.9995,128,181,.00089564768,.0012210011,.0013850415,.0016968946,0,0
G4950155,15416819531,49007,3846912614.38,.154530036314,0,0,0,0,0,5076.0005,5076,5076,11,13,1.0023471e-11,0,0,0,0,0
G4950155,15416819531,49007,3846912614.38,3845768825.61,1267.0255,2086.5544,1617.594,5,7,5076.0005,5076,5076,11,13,.2494528,.24961099,.41106275,.31867495,.45454547,.53846157
G4950155,15416819531,49013,8418301482.05,.00763702334045,0,0,0,0,0,5076.0005,5076,5076,11,13,4.9536959e-13,0,0,0,0,0
G4950155,15416819531,49013,8418301482.05,153658.96184,0,0,0,0,0,5076.0005,5076,5076,11,13,9.9669687e-06,0,0,0,0,0
G4950155,15416819531,49013,8418301482.05,.00438546146429,0,0,0,0,0,5076.0005,5076,5076,11,13,2.8445955e-13,0,0,0,0,0
G4950155,15416819531,49015,11582088039.9,.0239226793919,0,0,0,0,0,5076.0005,5076,5076,11,13,1.5517260e-12,0,0,0,0,0
G4950155,15416819531,49015,11582088039.9,.138582345867,0,0,0,0,0,5076.0005,5076,5076,11,13,8.9890361e-12,0,0,0,0,0
G4950155,15416819531,49015,11582088039.9,11553284891.1,3803.3804,2989.4453,3458.406,6,6,5076.0005,5076,5076,11,13,.74939483,.74928683,.58893722,.68132508,.54545456,.46153846
G4950155,15416819531,49015,11582088039.9,.306155350573,0,0,0,0,0,5076.0005,5076,5076,11,13,1.9858528e-11,0,0,0,0,0
G4950155,15416819531,49019,9543915331.870001,213634.491942,0,0,0,0,0,5076.0005,5076,5076,11,13,.000013857235,0,0,0,0,0
G4950155,15416819531,49039,4149951309.93,1.03466623571,0,0,0,0,0,5076.0005,5076,5076,11,13,6.7112822e-11,0,0,0,0,0
G4950155,15416819531,49039,4149951309.93,287234.766105,0,0,0,0,0,5076.0005,5076,5076,11,13,.000018631259,0,0,0,0,0
G4950155,15416819531,49039,4149951309.93,.0879509398387,0,0,0,0,0,5076.0005,5076,5076,11,13,5.7048693e-12,0,0,0,0,0
G4950155,15416819531,49041,4968261323.21,454332.02442,0,0,0,0,0,5076.0005,5076,5076,11,13,.000029469893,0,0,0,0,0
G4950155,15416819531,49047,11665437042.2,16564429.5383,5.5946584,0,0,0,0,5076.0005,5076,5076,11,13,.0010744388,.0011021785,0,0,0,0
G4950155,15416819531,49047,11665437042.2,.331329816409,0,0,0,0,0,5076.0005,5076,5076,11,13,2.1491451e-11,0,0,0,0,0
G4950155,15416819531,49049,5553512264.81,73687.8940001,0,0,0,0,0,5076.0005,5076,5076,11,13,4.7797080e-06,0,0,0,0,0
G4950155,15416819531,49055,6389061795.08,18837.7366574,0,0,0,0,0,5076.0005,5076,5076,11,13,1.2218951e-06,0,0,0,0,0
G4950175,13493787105.1,49017,13489184836,13488343217.7,2456.0898,2452.2659,2449.0916,9,12,2457,2457,2457.0002,9,12,.99959654,.99962956,.99807322,.99678117,1,1
G4950175,13493787105.1,49017,13489184836,.998135674458,0,0,0,0,0,2457,2457,2457.0002,9,12,7.3970018e-11,0,0,0,0,0
G4950175,13493787105.1,49021,8548866191.03,1.15700838546,0,0,0,0,0,2457,2457,2457.0002,9,12,8.5743787e-11,0,0,0,0,0
G4950175,13493787105.1,49021,8548866191.03,56236.1181923,0,0,0,0,0,2457,2457,2457.0002,9,12,4.1675562e-06,0,0,0,0,0
G4950175,13493787105.1,49025,10640082758.5,257483.745611,0,0,0,0,0,2457,2457,2457.0002,9,12,.000019081652,0,0,0,0,0
G4950175,13493787105.1,49031,1984631721.36,4659888.98565,.72805393,4.7341042,7.9086242,0,0,2457,2457,2457.0002,9,12,.00034533589,.00029631823,.0019267823,.0032188129,0,0
G4950175,13493787105.1,49037,20546995168.1,54825.8598504,0,0,0,0,0,2457,2457,2457.0002,9,12,4.0630448e-06,0,0,0,0,0
G4950175,13493787105.1,49055,6389061795.08,415440.653281,.18201348,0,0,0,0,2457,2457,2457.0002,9,12,.000030787549,.000074079559,0,0,0,0
G4950195,7832050715.39,8045,7655504727.4,1.87019966473,0,0,0,0,0,541,541,541,0,0,2.3878799e-10,0,0,0,,
G4950195,7832050715.39,8077,8653340739,502089.816674,0,0,0,0,0,541,541,541,0,0,.000064107066,0,0,0,,
G4950195,7832050715.39,8085,5808947931.5,3.06471823921,0,0,0,0,0,541,541,541,0,0,3.9130471e-10,0,0,0,,
G4950195,7832050715.39,49015,11582088039.9,28195119.2782,2.0039597,2.3567674,3.512651,0,0,541,541,541,0,0,.0035999664,.0037041768,.0043563168,.0064928853,,
G4950195,7832050715.39,49019,9543915331.870001,7803317825.99,538.99603,538.64325,537.48737,0,0,541,541,541,0,0,.99633139,.99629581,.99564373,.99350715,,
G4950195,7832050715.39,49019,9543915331.870001,.0368453225364,0,0,0,0,0,541,541,541,0,0,4.7044287e-12,0,0,0,,
G4950195,7832050715.39,49037,20546995168.1,724.3938627479999,0,0,0,0,0,541,541,541,0,0,9.2490957e-08,0,0,0,,
G4950195,7832050715.39,49047,11665437042.2,.102915196206,0,0,0,0,0,541,541,541,0,0,1.3140261e-11,0,0,0,,
G4950195,7832050715.39,49047,11665437042.2,34951.038925,0,0,0,0,0,541,541,541,0,0,4.4625654e-06,0,0,0,,
G4950295,8405247500.96,32017,27550146410.7,236118.421493,0,0,0,0,0,2682.9998,2683,2683,0,0,.000028091787,0,0,0,,
G4950295,8405247500.96,49001,6694980801.93,2114123.2761,.31929073,.32298061,.14725064,0,0,2682.9998,2683,2683,0,0,.00025152421,.00011900513,.0001203804,.000054882832,,
G4950295,8405247500.96,49017,13489184836,.998135674458,0,0,0,0,0,2682.9998,2683,2683,0,0,1.1875149e-10,0,0,0,,
G4950295,8405247500.96,49017,13489184836,303009.60999,0,0,0,0,0,2682.9998,2683,2683,0,0,.000036050053,0,0,0,,
G4950295,8405247500.96,49021,8548866191.03,8400932740.19,2682.042,2682.031,2682.2759,0,0,2682.9998,2683,2683,0,0,.99948668,.99964303,.99963886,.99973011,,
G4950295,8405247500.96,49021,8548866191.03,1.15700838546,0,0,0,0,0,2682.9998,2683,2683,0,0,1.3765310e-10,0,0,0,,
G4950295,8405247500.96,49025,10640082758.5,840741.3501940001,0,0,0,0,0,2682.9998,2683,2683,0,0,.00010002577,0,0,0,,
G4950295,8405247500.96,49053,6294819361.96,820763.131771,.63858145,.64596123,.57680613,0,0,2682.9998,2683,2683,0,0,.000097648895,.00023801025,.0002407608,.00021498551,,
G4950315,8969538003.450001,32033,23039784749.2,318000.878814,1.244593,1.3468453,.60457015,0,0,5582,5582,5582,57,119,.000035453428,.00022296543,.00024128363,.00010830708,0,0
G4950315,8969538003.450001,49023,8820950649.57,1.83037907464,0,0,0,0,0,5582,5582,5582,57,119,2.0406615e-10,0,0,0,0,0
G4950315,8969538003.450001,49023,8820950649.57,1.70566644542,0,0,0,0,0,5582,5582,5582,57,119,1.9016214e-10,0,0,0,0,0
G4950315,8969538003.450001,49023,8820950649.57,8730930401.700001,5434.5156,5423.0723,5484.1226,57,119,5582,5582,5582,57,119,.97339803,.97357857,.97152853,.98246551,1,1
G4950315,8969538003.450001,49027,17707676700.6,90512583.7625,55.384388,59.934616,46.008854,0,0,5582,5582,5582,57,119,.010091109,.0099219615,.010737122,.0082423603,0,0
G4950315,8969538003.450001,49039,4149951309.93,146561534.679,90.232994,96.972862,50.106075,0,0,5582,5582,5582,57,119,.01633992,.016164994,.017372422,.0089763664,0,0
G4950315,8969538003.450001,49045,18870628347.2,.00137257789185,0,0,0,0,0,5582,5582,5582,57,119,1.5302660e-13,0,0,0,0,0
G4950315,8969538003.450001,49045,18870628347.2,518751.065892,.62229651,.67342263,1.1579056,0,0,5582,5582,5582,57,119,.000057834757,.00011148272,.00012064182,.00020743562,0,0
G4950315,8969538003.450001,49049,5553512264.81,1.40049161937,0,0,0,0,0,5582,5582,5582,57,119,1.5613866e-10,0,0,0,0,0
G4950315,8969538003.450001,49049,5553512264.81,696727.305509,0,0,0,0,0,5582,5582,5582,57,119,.000077677054,0,0,0,0,0
G4950335,10640968206.5,4005,48332772182.4,83730.3779415,0,0,0,0,0,1684.9999,1684.9999,1685.0001,0,0,7.8686808e-06,0,0,0,,
G4950335,10640968206.5,4015,34863429902.5,9330.052169279999,0,0,0,0,0,1684.9999,1684.9999,1685.0001,0,0,8.7680479e-07,0,0,0,,
G4950335,10640968206.5,49017,13489184836,377781.315014,.15837954,0,0,0,0,1684.9999,1684.9999,1685.0001,0,0,.000035502533,.000093993796,0,0,,
G4950335,10640968206.5,49021,8548866191.03,148046.539522,0,0,0,0,0,1684.9999,1684.9999,1685.0001,0,0,.000013912882,0,0,0,,
G4950335,10640968206.5,49025,10640082758.5,10638609915,1684.6831,1684.7723,1684.8246,0,0,1684.9999,1684.9999,1685.0001,0,0,.99977839,.99981201,.99986494,.99989581,,
G4950335,10640968206.5,49037,20546995168.1,1927.58968233,0,0,0,0,0,1684.9999,1684.9999,1685.0001,0,0,1.8114795e-07,0,0,0,,
G4950335,10640968206.5,49053,6294819361.96,1737487.56224,.15837954,.22751822,.17548838,0,0,1684.9999,1684.9999,1685.0001,0,0,.00016328285,.000093993796,.00013502566,.0001041474,,
G4950375,17634694088,32017,27550146410.7,78806.3136214,0,0,0,0,0,4032.9998,4033,4033,0,0,4.4688222e-06,0,0,0,,
G4950375,17634694088,32033,23039784749.2,75768.6784052,0,0,0,0,0,4032.9998,4033,4033,0,0,4.2965689e-06,0,0,0,,
G4950375,17634694088,49001,6694980801.93,853645.271087,0,0,0,0,0,4032.9998,4033,4033,0,0,.00004840715,0,0,0,,
G4950375,17634694088,49023,8820950649.57,3728298.11038,.91461611,1.046581,.58181655,0,0,4032.9998,4033,4033,0,0,.00021141836,.00022678309,.00025950433,.00014426396,,
G4950375,17634694088,49027,17707676700.6,17540110568.4,4011.2776,4008.1438,4024.8162,0,0,4032.9998,4033,4033,0,0,.99463654,.99461389,.99383682,.99797076,,
G4950375,17634694088,49039,4149951309.93,11352159.8887,2.7438483,3.1397431,.90014744,0,0,4032.9998,4033,4033,0,0,.00064374012,.00068034924,.00077851303,.0002231955,,
G4950375,17634694088,49041,4968261323.21,78494846.7498,18.063667,20.669975,6.7019749,0,0,4032.9998,4033,4033,0,0,.0044511603,.0044789654,.0051252106,.001661784,,
G4950395,1581945027.53,49011,1645195525.84,170694.875616,0,0,0,0,0,1780,1780.0001,1780,35,38,.0001079019,0,0,0,0,0
G4950395,1581945027.53,49029,1582176941.6,1580825057.58,1776.6478,1774.6814,1776.667,35,38,1780,1780.0001,1780,35,38,.99929202,.99811673,.99701196,.99812752,1,1
G4950395,1581945027.53,49029,1582176941.6,.102704118894,0,0,0,0,0,1780,1780.0001,1780,35,38,6.4922685e-11,0,0,0,0,0
G4950395,1581945027.53,49033,2813807675.02,152571.658367,0,0,0,0,0,1780,1780.0001,1780,35,38,.000096445612,0,0,0,0,0
G4950395,1581945027.53,49035,2086848991.98,25514.3994364,0,0,0,0,0,1780,1780.0001,1780,35,38,.000016128499,0,0,0,0,0
G4950395,1581945027.53,49043,4871393808.59,302148.463229,0,0,0,0,0,1780,1780.0001,1780,35,38,.00019099808,0,0,0,0,0
G4950395,1581945027.53,49057,1708980864.08,.0740423612505,0,0,0,0,0,1780,1780.0001,1780,35,38,4.6804637e-11,0,0,0,0,0
G4950395,1581945027.53,49057,1708980864.08,469040.933887,3.3521659,5.3187256,3.3329518,0,0,1780,1780.0001,1780,35,38,.00029649635,.0018832393,.0029880479,.0018724449,0,0
G4950415,8390792696.39,49001,6694980801.93,508373.19807,0,0,0,0,0,2842,2842,2842.0002,10,12,.00006058703,0,0,0,0,0
G4950415,8390792696.39,49001,6694980801.93,1.09367977004,0,0,0,0,0,2842,2842,2842.0002,10,12,1.3034285e-10,0,0,0,0,0
G4950415,8390792696.39,49015,11582088039.9,12406.3900457,0,0,0,0,0,2842,2842,2842.0002,10,12,1.4785719e-06,0,0,0,0,0
G4950415,8390792696.39,49017,13489184836,45454.6064596,0,0,0,0,0,2842,2842,2842.0002,10,12,5.4172006e-06,0,0,0,0,0
G4950415,8390792696.39,49031,1984631721.36,1977909274.77,671.47455,738.31592,339.62332,6,7,2842,2842,2842.0002,10,12,.23572376,.23626831,.25978744,.11950151,.60000002,.58333331
G4950415,8390792696.39,49031,1984631721.36,.307426926302,0,0,0,0,0,2842,2842,2842.0002,10,12,3.6638602e-11,0,0,0,0,0
G4950415,8390792696.39,49037,20546995168.1,209641.567106,0,0,0,0,0,2842,2842,2842.0002,10,12,.000024984716,0,0,0,0,0
G4950415,8390792696.39,49041,4968261323.21,23782297.9774,6.7723103,7.6469798,2.4408407,1,1,2842,2842,2842.0002,10,12,.0028343326,.0023829381,.0026907036,.00085884606,.1,.083333336
G4950415,8390792696.39,49055,6389061795.08,6388325239.98,2163.7532,2096.0371,2499.936,3,4,2842,2842,2842.0002,10,12,.76134944,.76134878,.73752183,.87963963,.30000001,.33333334
G4950435,2837516352.85,16007,2718487830.19,64517.7957225,0,0,0,0,0,1527.0001,1526.9999,1527,0,0,.000022737418,0,0,0,,
G4950435,2837516352.85,49005,3037725422.46,104121.972135,0,0,0,0,0,1527.0001,1526.9999,1527,0,0,.000036694757,0,0,0,,
G4950435,2837516352.85,49029,1582176941.6,299856.41649,0,0,0,0,0,1527.0001,1526.9999,1527,0,0,.00010567566,0,0,0,,
G4950435,2837516352.85,49033,2813807675.02,2812416116.55,1514.0776,1513.3354,1513.8828,0,0,1527.0001,1526.9999,1527,0,0,.99115413,.99153733,.99105144,.99140984,,
G4950435,2837516352.85,49043,4871393808.59,23920425.2134,12.383992,13.095078,12.667279,0,0,1527.0001,1526.9999,1527,0,0,.0084300572,.0081100138,.00857569,.0082955332,,
G4950435,2837516352.85,49057,1708980864.08,11229.4277687,0,0,0,0,0,1527.0001,1526.9999,1527,0,0,3.9574848e-06,0,0,0,,
G4950435,2837516352.85,56023,10605021951.7,445736.729248,.53843445,.5693512,.44992366,0,0,1527.0001,1526.9999,1527,0,0,.00015708694,.00035260929,.0003728561,.00029464549,,
G4950435,2837516352.85,56041,5408258287.1,254350.420445,0,0,0,0,0,1527.0001,1526.9999,1527,0,0,.000089638401,0,0,0,,
G4950495,2092075920.21,49011,1645195525.84,5305482.99783,27.011906,0,0,0,0,58457.004,58457.004,58457,347,573,.0025359897,.0004620816,0,0,0,0
G4950495,2092075920.21,49029,1582176941.6,105817.499195,0,0,0,0,0,58457.004,58457.004,58457,347,573,.000050580144,0,0,0,0,0
G4950495,2092075920.21,49035,2086848991.98,2084711154.58,58416.484,58439.996,58446.219,347,573,58457.004,58457.004,58457,347,573,.99647969,.99930686,.99970907,.99981558,1,1
G4950495,2092075920.21,49043,4871393808.59,166221.719738,0,0,0,0,0,58457.004,58457.004,58457,347,573,.000079453006,0,0,0,0,0
G4950495,2092075920.21,49045,18870628347.2,87740.44804249999,0,0,0,0,0,58457.004,58457.004,58457,347,573,.00004193942,0,0,0,0,0
G4950495,2092075920.21,49045,18870628347.2,.00997368237318,0,0,0,0,0,58457.004,58457.004,58457,347,573,4.7673614e-12,0,0,0,0,0
G4950495,2092075920.21,49049,5553512264.81,1655934.59494,13.505953,17.006872,10.782566,0,0,58457.004,58457.004,58457,347,573,.00079152698,.0002310408,.0002909296,.00018445295,0,0
G4950495,2092075920.21,49051,3127581579.86,43568.5708394,0,0,0,0,0,58457.004,58457.004,58457,347,573,.000020825521,0,0,0,0,0
G4950515,20546931890.5,4001,29057639705.2,561042.378594,.017770205,.019873679,.026076239,0,0,365,364.99997,365,1,1,.000027305408,.000048685491,.000054448439,.000071441747,0,0
G4950515,20546931890.5,4005,48332772182.4,745505.593943,.035540409,.039747357,.073220059,0,0,365,364.99997,365,1,1,.000036283061,.000097370983,.00010889688,.0002006029,0,0
G4950515,20546931890.5,4017,25793189177.1,66333.783578,0,0,0,0,0,365,364.99997,365,1,1,3.2284033e-06,0,0,0,0,0
G4950515,20546931890.5,8033,2766675054.32,552046.945542,0,0,0,0,0,365,364.99997,365,1,1,.00002686761,0,0,0,0,0
G4950515,20546931890.5,8083,5283199130,51.3534784794,0,0,0,0,0,365,364.99997,365,1,1,2.4993259e-09,0,0,0,0,0
G4950515,20546931890.5,8085,5808947931.5,843996.98298,0,0,0,0,0,365,364.99997,365,1,1,.000041076546,0,0,0,0,0
G4950515,20546931890.5,8113,3337810650.51,653816.554364,.035540409,.039747357,.38009691,0,0,365,364.99997,365,1,1,.00003182064,.000097370983,.00010889688,.0010413614,0,0
G4950515,20546931890.5,49017,13489184836,85235.6331923,0,0,0,0,0,365,364.99997,365,1,1,4.1483386e-06,0,0,0,0,0
G4950515,20546931890.5,49019,9543915331.870001,187178.728008,0,0,0,0,0,365,364.99997,365,1,1,9.1098136e-06,0,0,0,0,0
G4950515,20546931890.5,49025,10640082758.5,11608.650576,0,0,0,0,0,365,364.99997,365,1,1,5.6498220e-07,0,0,0,0,0
G4950515,20546931890.5,49037,20546995168.1,20543108400.5,364.91116,364.9006,364.5206,1,1,365,364.99997,365,1,1,.99981391,.99975663,.99972779,.99868655,1,1
G4950515,20546931890.5,49055,6389061795.08,116679.7951,0,0,0,0,0,365,364.99997,365,1,1,5.6786967e-06,0,0,0,0,0
G4950535,4053585285.42,49007,3846912614.38,108799.07897,0,0,0,0,0,13146.001,13145.999,13146,156,278,.000026840209,0,0,0,0,0
G4950535,4053585285.42,49015,11582088039.9,538820.733203,6.4870472,6.7623453,2.0532982,0,0,13146.001,13145.999,13146,156,278,.00013292448,.00049346162,.00051440328,.00015619186,0,0
G4950535,4053585285.42,49015,11582088039.9,.0239226793919,0,0,0,0,0,13146.001,13145.999,13146,156,278,5.9016099e-12,0,0,0,0,0
G4950535,4053585285.42,49023,8820950649.57,84590401.9557,262.7254,263.73148,158.2995,0,0,13146.001,13145.999,13146,156,278,.020868046,.019985195,.020061729,.012041648,0,0
G4950535,4053585285.42,49027,17707676700.6,45310576.5092,149.20209,155.53394,149.30632,0,0,13146.001,13145.999,13146,156,278,.011177901,.011349618,.011831275,.011357548,0,0
G4950535,4053585285.42,49039,4149951309.93,3922442582.07,12727.587,12719.972,12836.341,156,278,13146.001,13145.999,13146,156,278,.96764773,.96817178,.9675926,.9764446,1,1
G4950535,4053585285.42,49039,4149951309.93,.0879509398387,0,0,0,0,0,13146.001,13145.999,13146,156,278,2.1697075e-11,0,0,0,0,0
G4950535,4053585285.42,49041,4968261323.21,343499.941759,0,0,0,0,0,13146.001,13145.999,13146,156,278,.000084739782,0,0,0,0,0
G4950535,4053585285.42,49049,5553512264.81,250594.658734,0,0,0,0,0,13146.001,13145.999,13146,156,278,.000061820494,0,0,0,0,0
G4950555,4944029484.99,49001,6694980801.93,124628.998882,0,0,0,0,0,6198.999,6199.0005,6199,52,63,.000025207981,0,0,0,0,0
G4950555,4944029484.99,49015,11582088039.9,.306155350573,0,0,0,0,0,6198.999,6199.0005,6199,52,63,6.1924257e-11,0,0,0,0,0
G4950555,4944029484.99,49015,11582088039.9,25581.1274616,0,0,0,0,0,6198.999,6199.0005,6199,52,63,5.1741454e-06,0,0,0,0,0
G4950555,4944029484.99,49027,17707676700.6,8107391.52324,10.036834,10.153973,5.4808626,0,0,6198.999,6199.0005,6199,52,63,.0016398348,.0016191056,.0016380015,.00088415272,0,0
G4950555,4944029484.99,49031,1984631721.36,1325606.31801,1.2546042,1.2692466,.76975721,0,0,6198.999,6199.0005,6199,52,63,.00026812265,.0002023882,.00020475019,.00012417442,0,0
G4950555,4944029484.99,49039,4149951309.93,1.03466623571,0,0,0,0,0,6198.999,6199.0005,6199,52,63,2.0927590e-10,0,0,0,0,0
G4950555,4944029484.99,49039,4149951309.93,69124935.2483,86.567688,79.962532,74.551659,0,0,6198.999,6199.0005,6199,52,63,.013981497,.013964785,.012899262,.012026401,0,0
G4950555,4944029484.99,49041,4968261323.21,4865135751.27,6101.1401,6107.6147,6118.1978,52,63,6198.999,6199.0005,6199,52,63,.98404264,.98421377,.98525798,.9869653,1,1
G4950555,4944029484.99,49055,6389061795.08,185598.729478,0,0,0,0,0,6198.999,6199.0005,6199,52,63,.000037539972,0,0,0,0,0
G4950595,4850484669.68,49009,1866416091.87,334.444134829,0,0,0,0,0,7732.9995,7733,7733.0005,42,59,6.8950662e-08,0,0,0,0,0
G4950595,4850484669.68,49013,8418301482.05,2874175.40842,3.0285299,0,0,0,0,7732.9995,7733,7733.0005,42,59,.00059255428,.00039163715,0,0,0,0
