gisjoin_1960,cnty_area_1960,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2800090,1058402201,28009,1058410655.37,2.0117183049,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,1.9007125e-09,0,0,0,0,0
G2800090,1058402201,28093,1838185088.72,47842.3419115,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,.000045202421,0,0,0,0,0
G2800090,1058402201,28139,1191276950.07,820.311785682,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,7.7504734e-07,0,0,0,0,0
G2800090,1058402201,28145,1079786862.49,.0359354892431,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,3.3952584e-11,0,0,0,0,0
G2800090,1058402201,28145,1079786862.49,24690.7706706,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,.000023328344,0,0,0,0,0
G2800090,1058402201,47047,1829134326.99,579.188259031,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,5.4722886e-07,0,0,0,0,0
G2800090,1058402201,47069,1736278665.44,780.927687793,0,0,0,0,0,8208.9063,8208.9063,8208.9063,367,570,7.3783644e-07,0,0,0,0,0
G2800110,2345929252.28,5041,2104916780,11380309.0424,208.9361,208.9361,208.9361,0,0,55187.734,55187.734,55187.734,6,8,.0048510879,.0037859154,.0037859154,.0037859154,0,0
G2800110,2345929252.28,28011,2351588535.16,2334331635.58,54978.797,54978.797,54978.797,6,8,55187.734,55187.734,55187.734,6,8,.99505627,.99621403,.99621403,.99621403,1,1
G2800110,2345929252.28,28027,1510052047.39,33728.028306,0,0,0,0,0,55187.734,55187.734,55187.734,6,8,.000014377258,0,0,0,0,0
G2800110,2345929252.28,28133,1830934358.86,99815.044415,0,0,0,0,0,55187.734,55187.734,55187.734,6,8,.000042548192,0,0,0,0,0
G2800110,2345929252.28,28133,1830934358.86,.807478248735,0,0,0,0,0,55187.734,55187.734,55187.734,6,8,3.4420400e-10,0,0,0,0,0
G2800110,2345929252.28,28151,1969334718.22,83766.0960816,0,0,0,0,0,55187.734,55187.734,55187.734,6,8,.000035706998,0,0,0,0,0
G2800130,1522849632.95,28013,1522808772.82,1522790335.51,16098.188,16098.188,16098.188,709,1590,16098.188,16098.188,16098.188,709,1590,.99996108,1,1,1,1,1
G2800130,1522849632.95,28013,1522808772.82,.412719583573,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,2.7101796e-10,0,0,0,0,0
G2800130,1522849632.95,28017,1305989240.16,18430.1078325,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,.000012102382,0,0,0,0,0
G2800130,1522849632.95,28043,1163950762.28,34130.2058272,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,.000022412065,0,0,0,0,0
G2800130,1522849632.95,28071,1759194099.11,1225.17029742,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,8.0452480e-07,0,0,0,0,0
G2800130,1522849632.95,28115,1297639333.88,688.47256052,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,4.5209489e-07,0,0,0,0,0
G2800130,1522849632.95,28115,1297639333.88,1.46823994055,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,9.6413977e-10,0,0,0,0,0
G2800130,1522849632.95,28155,1096158658.81,2337.9318863,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,1.5352349e-06,0,0,0,0,0
G2800130,1522849632.95,28161,1282055291.29,2483.03602537,0,0,0,0,0,16098.188,16098.188,16098.188,709,1590,1.6305195e-06,0,0,0,0,0
G2800150,1643480034.15,28007,1907955217.37,19276.9410797,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,.000011729343,0,0,0,0,0
G2800150,1643480034.15,28007,1907955217.37,.0872465191705,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,5.3086448e-11,0,0,0,0,0
G2800150,1643480034.15,28015,1643567820.31,1.24203665266,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,7.5573575e-10,0,0,0,0,0
G2800150,1643480034.15,28015,1643567820.31,1643392062.94,12181.296,12181.296,12181.296,403,635,12181.296,12181.296,12181.296,403,635,.99994648,1,1,1,1,1
G2800150,1643480034.15,28015,1643567820.31,.290159218752,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,1.7655172e-10,0,0,0,0,0
G2800150,1643480034.15,28015,1643567820.31,.32281595338,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,1.9642220e-10,0,0,0,0,0
G2800150,1643480034.15,28043,1163950762.28,10481.1536535,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,6.3774146e-06,0,0,0,0,0
G2800150,1643480034.15,28051,1980345786.06,1079.57777464,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,6.5688522e-07,0,0,0,0,0
G2800150,1643480034.15,28051,1980345786.06,.562250693615,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,3.4210984e-10,0,0,0,0,0
G2800150,1643480034.15,28083,1570513954.89,49685.3130671,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,.000030231771,0,0,0,0,0
G2800150,1643480034.15,28083,1570513954.89,.752528793246,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,4.5788739e-10,0,0,0,0,0
G2800150,1643480034.15,28097,1056427029.6,7443.37099984,0,0,0,0,0,12181.296,12181.296,12181.296,403,635,4.5290303e-06,0,0,0,0,0
G2800170,1306055447.59,28013,1522808772.82,12816.4587405,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,9.8131050e-06,0,0,0,0,0
G2800170,1306055447.59,28017,1305989240.16,1305773613.11,17120.713,17120.713,17120.713,746,1520,17137.691,17137.691,17137.691,746,1520,.99978423,.99900931,.99900931,.99900931,1,1
G2800170,1306055447.59,28017,1305989240.16,.0420742551315,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,3.2214755e-11,0,0,0,0,0
G2800170,1306055447.59,28025,1077459158.86,29361.5719813,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,.000022481106,0,0,0,0,0
G2800170,1306055447.59,28081,1173718755.66,.18368933381,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,1.4064436e-10,0,0,0,0,0
G2800170,1306055447.59,28081,1173718755.66,9036.245963249999,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,6.9187308e-06,0,0,0,0,0
G2800170,1306055447.59,28095,1999718907.35,199397.370115,16.978903,16.978903,16.978903,0,0,17137.691,17137.691,17137.691,746,1520,.00015267145,.00099073455,.00099073455,.00099073455,0,0
G2800170,1306055447.59,28115,1297639333.88,30169.7173013,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,.000023099874,0,0,0,0,0
G2800170,1306055447.59,28155,1096158658.81,1052.39547668,0,0,0,0,0,17137.691,17137.691,17137.691,746,1520,8.0578161e-07,0,0,0,0,0
G2800190,1087319852.39,28007,1907955217.37,.0644295298317,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,5.9255358e-11,0,0,0,0,0
G2800190,1087319852.39,28007,1907955217.37,1362.44992208,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,1.2530351e-06,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,2.35707906649,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,2.1677882e-09,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,.11947853799,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,1.0988353e-10,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,.428903910628,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,3.9445974e-10,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,1086975000.71,8896.0039,8896.0039,8896.0039,368,789,8896.0039,8896.0039,8896.0039,368,789,.99968284,1,1,1,1,1
G2800190,1087319852.39,28097,1056427029.6,.197894774383,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,1.8200236e-10,0,0,0,0,0
G2800190,1087319852.39,28097,1056427029.6,150638.768214,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,.00013854136,0,0,0,0,0
G2800190,1087319852.39,28105,1196400421.71,56490.8723186,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,.000051954237,0,0,0,0,0
G2800190,1087319852.39,28155,1096158658.81,133485.19458,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,.00012276534,0,0,0,0,0
G2800190,1087319852.39,28159,1580115179.89,2869.90719505,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,2.6394323e-06,0,0,0,0,0
G2800190,1087319852.39,28159,1580115179.89,1.37386423228,0,0,0,0,0,8896.0039,8896.0039,8896.0039,368,789,1.2635327e-09,0,0,0,0,0
G2800210,1298532249.6,22107,1661228246.98,15737.0739712,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,.000012119124,0,0,0,0,0
G2800210,1298532249.6,28021,1298111348.16,1297985740.97,12520.884,12520.884,12520.884,374,796,12573.574,12573.574,12573.574,374,796,.99957913,.99580944,.99580944,.99580944,1,1
G2800210,1298532249.6,28021,1298111348.16,4.28083678938,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,3.2966734e-09,0,0,0,0,0
G2800210,1298532249.6,28021,1298111348.16,3.57708840038,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,2.7547167e-09,0,0,0,0,0
G2800210,1298532249.6,28029,2018803640.36,71.1743685158,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,5.4811398e-08,0,0,0,0,0
G2800210,1298532249.6,28029,2018803640.36,.7751649879169999,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,5.9695476e-10,0,0,0,0,0
G2800210,1298532249.6,28049,2272147928.01,451.531173563,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,3.4772427e-07,0,0,0,0,0
G2800210,1298532249.6,28063,1365608755.56,33468.3279237,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,.000025773967,0,0,0,0,0
G2800210,1298532249.6,28063,1365608755.56,.385413025795,0,0,0,0,0,12573.574,12573.574,12573.574,374,796,2.9680666e-10,0,0,0,0,0
G2800210,1298532249.6,28149,1602046639.52,496773.096027,52.690186,52.690186,52.690186,0,0,12573.574,12573.574,12573.574,374,796,.00038256508,.0041905497,.0041905497,.0041905497,0,0
G2800230,1795949653.05,1023,2385014716.54,671.57791462,0,0,0,0,0,17161.156,17161.156,17161.156,881,1501,3.7394028e-07,0,0,0,0,0
G2800230,1795949653.05,28023,1796247070.12,1795917439.5,17161.156,17161.156,17161.156,881,1501,17161.156,17161.156,17161.156,881,1501,.99998206,1,1,1,1,1
G2800230,1795949653.05,28023,1796247070.12,2.40976175097,0,0,0,0,0,17161.156,17161.156,17161.156,881,1501,1.3417758e-09,0,0,0,0,0
G2800230,1795949653.05,28061,1754767109.99,28383.8655388,0,0,0,0,0,17161.156,17161.156,17161.156,881,1501,.000015804377,0,0,0,0,0
G2800230,1795949653.05,28075,1852238849.5,3112.72667174,0,0,0,0,0,17161.156,17161.156,17161.156,881,1501,1.7331926e-06,0,0,0,0,0
G2800230,1795949653.05,28153,2107001200.15,.381815962932,0,0,0,0,0,17161.156,17161.156,17161.156,881,1501,2.1259837e-10,0,0,0,0,0
G2800230,1795949653.05,28153,2107001200.15,39.0870560373,0,0,0,0,0,17161.156,17161.156,17161.156,881,1501,2.1764004e-08,0,0,0,0,0
G2800250,1077500239.56,28017,1305989240.16,61466.7448473,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,.00005704569,0,0,0,0,0
G2800250,1077500239.56,28025,1077459158.86,.5994373938699999,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,5.5632227e-10,0,0,0,0,0
G2800250,1077500239.56,28025,1077459158.86,.950859711841,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,8.8246821e-10,0,0,0,0,0
G2800250,1077500239.56,28025,1077459158.86,1077208830.69,19452.152,19452.152,19452.152,661,2012,19452.152,19452.152,19452.152,661,2012,.99972957,1,1,1,1,1
G2800250,1077500239.56,28087,1337637717.09,.322433593906,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,2.9924224e-10,0,0,0,0,0
G2800250,1077500239.56,28087,1337637717.09,106403.468972,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,.000098750301,0,0,0,0,0
G2800250,1077500239.56,28095,1999718907.35,1.59985888651,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,1.4847875e-09,0,0,0,0,0
G2800250,1077500239.56,28095,1999718907.35,101368.194548,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,.000094077193,0,0,0,0,0
G2800250,1077500239.56,28105,1196400421.71,21767.0092943,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,.000020201396,0,0,0,0,0
G2800250,1077500239.56,28105,1196400421.71,.208479671745,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,1.9348458e-10,0,0,0,0,0
G2800250,1077500239.56,28155,1096158658.81,399.867222609,0,0,0,0,0,19452.152,19452.152,19452.152,661,2012,3.7110638e-07,0,0,0,0,0
G2800270,1510341147.1,5107,1883991161.44,11435419.1507,305.96655,305.96655,305.96655,0,0,46292.738,46292.738,46292.738,564,4450,.0075714146,.0066093854,.0066093854,.0066093854,0,0
G2800270,1510341147.1,28011,2351588535.16,46193.4136952,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,.000030584753,0,0,0,0,0
G2800270,1510341147.1,28027,1510052047.39,.829418708044,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,5.4915983e-10,0,0,0,0,0
G2800270,1510341147.1,28027,1510052047.39,1498810765.54,45986.773,45986.773,45986.773,564,4450,46292.738,46292.738,46292.738,564,4450,.99236572,.99339068,.99339068,.99339068,1,1
G2800270,1510341147.1,28027,1510052047.39,.000456546993799,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,3.0228072e-13,0,0,0,0,0
G2800270,1510341147.1,28119,1052651590.87,.272910111458,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,1.8069435e-10,0,0,0,0,0
G2800270,1510341147.1,28119,1052651590.87,30773.8331901,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,.000020375419,0,0,0,0,0
G2800270,1510341147.1,28133,1830934358.86,74.3469374786,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,4.9225260e-08,0,0,0,0,0
G2800270,1510341147.1,28135,1689039150.68,17838.6831872,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,.000011811029,0,0,0,0,0
G2800270,1510341147.1,28143,1233203971.04,77.2567326895,0,0,0,0,0,46292.738,46292.738,46292.738,564,4450,5.1151844e-08,0,0,0,0,0
G2800290,2018625498.17,28021,1298111348.16,3.57708840038,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,1.7720416e-09,0,0,0,0,0
G2800290,2018625498.17,28021,1298111348.16,3881.83928187,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,1.9230110e-06,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,2018506431.43,28699.254,28699.254,28699.254,1469,3383,28699.254,28699.254,28699.254,1469,3383,.99994099,1,1,1,1,1
G2800290,2018625498.17,28029,2018803640.36,2.16908068552,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,1.0745335e-09,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,.673163608564,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,3.3347622e-10,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,.7751649879169999,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,3.8400633e-10,0,0,0,0,0
G2800290,2018625498.17,28049,2272147928.01,1.33461555661,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,6.6115063e-10,0,0,0,0,0
G2800290,2018625498.17,28049,2272147928.01,7266.99614882,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,3.5999724e-06,0,0,0,0,0
G2800290,2018625498.17,28063,1365608755.56,585.645473667,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,2.9012091e-07,0,0,0,0,0
G2800290,2018625498.17,28077,1128442460.9,2505.91776214,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,1.2413981e-06,0,0,0,0,0
G2800290,2018625498.17,28085,1523560871.81,20845.4783737,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,.00001032657,0,0,0,0,0
G2800290,2018625498.17,28121,2087752292.91,2.55622863509,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,1.2663214e-09,0,0,0,0,0
G2800290,2018625498.17,28127,1529309464.02,83965.8677018,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,.000041595566,0,0,0,0,0
G2800290,2018625498.17,28127,1529309464.02,2.1362128784,0,0,0,0,0,28699.254,28699.254,28699.254,1469,3383,1.0582513e-09,0,0,0,0,0
G2800310,1074696974.26,28031,1074665680.94,1074655182.77,14209.453,14209.453,14209.453,540,798,14209.453,14209.453,14209.453,540,798,.99996114,1,1,1,1,1
G2800310,1074696974.26,28031,1074665680.94,.401969904024,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,3.7403092e-10,0,0,0,0,0
G2800310,1074696974.26,28031,1074665680.94,.714361861205,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,6.6471001e-10,0,0,0,0,0
G2800310,1074696974.26,28031,1074665680.94,1.38738669329,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,1.2909561e-09,0,0,0,0,0
G2800310,1074696974.26,28031,1074665680.94,2.93539008515,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,2.7313654e-09,0,0,0,0,0
G2800310,1074696974.26,28035,1217915814.2,.0871415436077,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,8.1084757e-11,0,0,0,0,0
G2800310,1074696974.26,28035,1217915814.2,732.703807996,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,6.8177712e-07,0,0,0,0,0
G2800310,1074696974.26,28065,1059662785.06,38444.0598092,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,.000035771998,0,0,0,0,0
G2800310,1074696974.26,28067,1812320730.43,1.96924744386,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,1.8323746e-09,0,0,0,0,0
G2800310,1074696974.26,28067,1812320730.43,1377.65317987,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,1.2818992e-06,0,0,0,0,0
G2800310,1074696974.26,28073,1294981257.81,123.113982737,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,1.1455693e-07,0,0,0,0,0
G2800310,1074696974.26,28073,1294981257.81,.241896161405,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,2.2508313e-10,0,0,0,0,0
G2800310,1074696974.26,28127,1529309464.02,303.60821066,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,2.8250588e-07,0,0,0,0,0
G2800310,1074696974.26,28129,1650525612.76,803.621475368,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,7.4776563e-07,0,0,0,0,0
G2800310,1074696974.26,28129,1650525612.76,.373476134898,0,0,0,0,0,14209.453,14209.453,14209.453,540,798,3.4751763e-10,0,0,0,0,0
G2800330,1286639391.91,5035,1669001823.72,4908604.02273,144.3138,144.3138,144.3138,0,0,26943.73,26943.73,26943.73,841,1228,.0038150582,.0053561181,.0053561181,.0053561181,0,0
G2800330,1286639391.91,28033,1283965125.07,1280920742,26757.576,26757.576,26757.576,841,1228,26943.73,26943.73,26943.73,841,1228,.99555534,.99309099,.99309099,.99309099,1,1
G2800330,1286639391.91,28033,1283965125.07,.184656271232,0,0,0,0,0,26943.73,26943.73,26943.73,841,1228,1.4351828e-10,0,0,0,0,0
G2800330,1286639391.91,28093,1838185088.72,22131.8961196,0,0,0,0,0,26943.73,26943.73,26943.73,841,1228,.000017201321,0,0,0,0,0
G2800330,1286639391.91,28137,1064423480.8,261072.805071,18.559586,18.559586,18.559586,0,0,26943.73,26943.73,26943.73,841,1228,.00020291063,.0006888276,.0006888276,.0006888276,0,0
G2800330,1286639391.91,28137,1064423480.8,.0181772029225,0,0,0,0,0,26943.73,26943.73,26943.73,841,1228,1.4127659e-11,0,0,0,0,0
G2800330,1286639391.91,28143,1233203971.04,1735.91408166,0,0,0,0,0,26943.73,26943.73,26943.73,841,1228,1.3491846e-06,0,0,0,0,0
G2800330,1286639391.91,47157,2021135172.67,525106.007854,23.281412,23.281412,23.281412,0,0,26943.73,26943.73,26943.73,841,1228,.00040812214,.00086407532,.00086407532,.00086407532,0,0
G2800350,1217754832.87,28031,1074665680.94,122.397105198,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,1.0051046e-07,0,0,0,0,0
G2800350,1217754832.87,28031,1074665680.94,.714361861205,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,5.8662208e-10,0,0,0,0,0
G2800350,1217754832.87,28035,1217915814.2,1.30993294313,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,1.0756951e-09,0,0,0,0,0
G2800350,1217754832.87,28035,1217915814.2,.0871415436077,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,7.1559182e-11,0,0,0,0,0
G2800350,1217754832.87,28035,1217915814.2,.0656986549532,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,5.3950643e-11,0,0,0,0,0
G2800350,1217754832.87,28035,1217915814.2,1217705028.61,52726.371,52726.371,52726.371,1446,8184,52726.371,52726.371,52726.371,1446,8184,.99995911,1,1,1,1,1
G2800350,1217754832.87,28067,1812320730.43,6016.8889289,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,4.9409691e-06,0,0,0,0,0
G2800350,1217754832.87,28073,1294981257.81,2.94043164499,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,2.4146336e-09,0,0,0,0,0
G2800350,1217754832.87,28073,1294981257.81,41823.2511671,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,.000034344557,0,0,0,0,0
G2800350,1217754832.87,28109,2122090369.7,660.003837596,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,5.4198415e-07,0,0,0,0,0
G2800350,1217754832.87,28109,2122090369.7,.0303006375593,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,2.4882379e-11,0,0,0,0,0
G2800350,1217754832.87,28111,1684014064.62,794.06580328,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,6.5207360e-07,0,0,0,0,0
G2800350,1217754832.87,28131,1160512528.69,385.753227413,0,0,0,0,0,52726.371,52726.371,52726.371,1446,8184,3.1677413e-07,0,0,0,0,0
G2800370,1467865703.98,28001,1262738076.45,1.82413278991,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,1.2427109e-09,0,0,0,0,0
G2800370,1467865703.98,28001,1262738076.45,39262.5758188,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,.00002674807,0,0,0,0,0
G2800370,1467865703.98,28005,1894828732.93,.0412905106108,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,2.8129624e-11,0,0,0,0,0
G2800370,1467865703.98,28005,1894828732.93,71045.314776,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,.000048400419,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,1.03796657194,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,7.0712641e-10,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,.132238998736,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,9.0089304e-11,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,1467695272.9,10077.284,10077.284,10077.284,308,624,10077.284,10077.284,10077.284,308,624,.99988389,1,1,1,1,1
G2800370,1467865703.98,28037,1467909748.45,.396177895942,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,2.6990063e-10,0,0,0,0,0
G2800370,1467865703.98,28063,1365608755.56,5401.50365245,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,3.6798351e-06,0,0,0,0,0
G2800370,1467865703.98,28085,1523560871.81,31735.0694946,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,.000021619873,0,0,0,0,0
G2800370,1467865703.98,28157,1781306438.39,22981.1764261,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,.000015656185,0,0,0,0,0
G2800370,1467865703.98,28157,1781306438.39,.0971938384374,0,0,0,0,0,10077.284,10077.284,10077.284,308,624,6.6214395e-11,0,0,0,0,0
G2800390,1252620631.11,1097,4258075409.49,3144.57477476,0,0,0,0,0,11985.652,11985.652,11985.652,712,1172,2.5103968e-06,0,0,0,0,0
G2800390,1252620631.11,28039,1252655081.56,.0262436618592,0,0,0,0,0,11985.652,11985.652,11985.652,712,1172,2.0951005e-11,0,0,0,0,0
G2800390,1252620631.11,28039,1252655081.56,1252596042.56,11985.652,11985.652,11985.652,712,1172,11985.652,11985.652,11985.652,712,1172,.99998039,1,1,1,1,1
G2800390,1252620631.11,28039,1252655081.56,.229786202001,0,0,0,0,0,11985.652,11985.652,11985.652,712,1172,1.8344437e-10,0,0,0,0,0
G2800390,1252620631.11,28041,1861414616.14,1786.24390367,0,0,0,0,0,11985.652,11985.652,11985.652,712,1172,1.4260055e-06,0,0,0,0,0
